date,home,home_xg,away,away_xg
2021-09-18,Elche,0.4,Levante,1.1
2021-09-18,Alavés,0.5,Osasuna,1.4
2021-09-19,Mallorca,0.5,Villarreal,1.4
2021-09-19,Real Sociedad,1.3,Sevilla,0.5
2021-09-19,Betis,1.9,Espanyol,1.1
2021-09-19,Valencia,0.9,Real Madrid,1.3
2021-09-20,Barcelona,1.8,Granada,0.8
2021-09-21,Getafe,0.3,Atlético Madrid,1.1
2021-09-21,Levante,1.7,Celta Vigo,0.7
2021-09-21,Athletic Club,0.9,Rayo Vallecano,1.0
2021-09-22,Sevilla,1.0,Valencia,0.4
2021-09-22,Espanyol,1.7,Alavés,0.5
2021-09-22,Real Madrid,2.6,Mallorca,1.4
2021-09-22,Villarreal,3.2,Elche,1.2
2021-09-23,Osasuna,1.0,Betis,2.4
2021-09-23,Granada,1.3,Real Sociedad,1.7
2021-09-23,Cádiz,1.3,Barcelona,0.4
2021-09-25,Alavés,0.7,Atlético Madrid,0.7
2021-09-25,Valencia,0.9,Athletic Club,0.8
2021-09-25,Sevilla,1.8,Espanyol,0.7
2021-09-25,Real Madrid,1.1,Villarreal,0.5
2021-09-26,Mallorca,2.6,Osasuna,0.9
2021-09-26,Barcelona,2.9,Levante,0.8
2021-09-26,Rayo Vallecano,1.3,Cádiz,1.0
2021-09-26,Real Sociedad,2.4,Elche,0.5
2021-09-26,Betis,1.9,Getafe,0.6
2021-09-27,Celta Vigo,1.3,Granada,0.8
2021-10-01,Athletic Club,2.0,Alavés,0.9
2021-10-02,Osasuna,0.5,Rayo Vallecano,0.2
2021-10-02,Mallorca,0.6,Levante,1.2
2021-10-02,Cádiz,0.2,Valencia,1.1
2021-10-02,Atlético Madrid,1.2,Barcelona,0.7
2021-10-03,Elche,1.3,Celta Vigo,0.5
2021-10-03,Espanyol,1.2,Real Madrid,1.6
2021-10-03,Getafe,0.7,Real Sociedad,0.7
2021-10-03,Villarreal,2.6,Betis,0.5
2021-10-03,Granada,0.1,Sevilla,1.3
2021-10-16,Levante,0.9,Getafe,0.6
2021-10-16,Real Sociedad,0.4,Mallorca,0.2
2021-10-17,Rayo Vallecano,1.2,Elche,0.4
2021-10-17,Celta Vigo,1.2,Sevilla,1.0
2021-10-17,Villarreal,0.5,Osasuna,0.6
2021-10-17,Barcelona,1.9,Valencia,0.4
2021-10-18,Alavés,0.9,Betis,1.4
2021-10-18,Espanyol,1.3,Cádiz,0.4
2021-10-22,Osasuna,1.0,Granada,0.5
2021-10-23,Valencia,1.8,Mallorca,0.6
2021-10-23,Cádiz,1.5,Alavés,1.3
2021-10-23,Elche,0.9,Espanyol,0.8
2021-10-23,Athletic Club,2.8,Villarreal,0.5
2021-10-24,Sevilla,1.6,Levante,1.9
2021-10-24,Barcelona,1.6,Real Madrid,1.5
2021-10-24,Betis,1.4,Rayo Vallecano,1.0
2021-10-24,Atlético Madrid,1.7,Real Sociedad,0.8
2021-10-25,Getafe,0.5,Celta Vigo,1.6
2021-10-26,Alavés,1.7,Elche,0.3
2021-10-26,Espanyol,1.3,Athletic Club,3.3
2021-10-26,Villarreal,1.7,Cádiz,1.4
2021-10-27,Rayo Vallecano,0.8,Barcelona,2.5
2021-10-27,Mallorca,1.5,Sevilla,0.8
2021-10-27,Betis,2.0,Valencia,1.6
2021-10-27,Real Madrid,0.7,Osasuna,0.5
2021-10-28,Celta Vigo,1.4,Real Sociedad,1.7
2021-10-28,Granada,2.0,Getafe,0.4
2021-10-28,Levante,1.8,Atlético Madrid,0.9
2021-10-30,Elche,1.1,Real Madrid,1.1
2021-10-30,Sevilla,2.0,Osasuna,0.6
2021-10-30,Valencia,1.1,Villarreal,0.8
2021-10-30,Barcelona,1.3,Alavés,0.9
2021-10-31,Cádiz,1.7,Mallorca,0.9
2021-10-31,Atlético Madrid,2.3,Betis,0.5
2021-10-31,Getafe,0.8,Espanyol,0.6
2021-10-31,Real Sociedad,1.1,Athletic Club,1.0
2021-11-01,Rayo Vallecano,0.6,Celta Vigo,0.6
2021-11-01,Levante,1.1,Granada,1.0
2021-11-05,Athletic Club,0.5,Cádiz,0.5
2021-11-06,Espanyol,1.6,Granada,2.0
2021-11-06,Celta Vigo,1.5,Barcelona,0.9
2021-11-06,Alavés,1.5,Levante,0.8
2021-11-06,Real Madrid,2.1,Rayo Vallecano,1.4
2021-11-07,Villarreal,1.4,Getafe,0.2
2021-11-07,Valencia,1.1,Atlético Madrid,2.3
2021-11-07,Osasuna,0.4,Real Sociedad,1.5
2021-11-07,Mallorca,2.3,Elche,0.8
2021-11-07,Betis,0.3,Sevilla,1.7
2021-11-19,Levante,0.5,Athletic Club,0.5
2021-11-20,Celta Vigo,1.0,Villarreal,2.8
2021-11-20,Sevilla,1.8,Alavés,1.1
2021-11-20,Atlético Madrid,1.0,Osasuna,0.5
2021-11-20,Barcelona,1.4,Espanyol,1.0
2021-11-21,Getafe,1.2,Cádiz,0.4
2021-11-21,Granada,0.7,Real Madrid,3.5
2021-11-21,Elche,0.8,Betis,1.9
2021-11-21,Real Sociedad,0.3,Valencia,0.7
2021-11-22,Rayo Vallecano,2.4,Mallorca,0.7
2021-11-26,Athletic Club,1.1,Granada,1.1
2021-11-27,Alavés,0.9,Celta Vigo,1.2
2021-11-27,Valencia,1.6,Rayo Vallecano,1.2
2021-11-27,Mallorca,0.4,Getafe,0.8
2021-11-27,Villarreal,1.1,Barcelona,3.2
2021-11-28,Betis,2.6,Levante,0.3
2021-11-28,Espanyol,0.4,Real Sociedad,1.7
2021-11-28,Cádiz,1.0,Atlético Madrid,3.8
2021-11-28,Real Madrid,1.2,Sevilla,0.7
2021-11-29,Osasuna,1.8,Elche,1.4
2021-12-01,Real Madrid,1.8,Athletic Club,2.4
2021-12-03,Granada,1.0,Alavés,2.1
2021-12-04,Sevilla,0.4,Villarreal,1.7
2021-12-04,Barcelona,1.0,Betis,0.6
2021-12-04,Atlético Madrid,1.5,Mallorca,0.6
2021-12-04,Real Sociedad,0.7,Real Madrid,1.6
2021-12-05,Rayo Vallecano,0.4,Espanyol,0.6
2021-12-05,Elche,2.4,Cádiz,1.7
2021-12-05,Levante,0.5,Osasuna,0.3
2021-12-05,Celta Vigo,0.9,Valencia,1.3
2021-12-06,Getafe,1.2,Athletic Club,0.5
2021-12-10,Mallorca,0.8,Celta Vigo,1.0
2021-12-11,Espanyol,2.3,Levante,2.9
2021-12-11,Alavés,0.7,Getafe,1.0
2021-12-11,Valencia,1.6,Elche,0.9
2021-12-11,Athletic Club,1.4,Sevilla,0.2
2021-12-12,Villarreal,2.4,Rayo Vallecano,1.5
2021-12-12,Osasuna,0.3,Barcelona,0.9
2021-12-12,Betis,1.6,Real Sociedad,0.9
2021-12-12,Real Madrid,0.4,Atlético Madrid,0.7
2021-12-13,Cádiz,0.7,Granada,1.0
2021-12-17,Celta Vigo,1.2,Espanyol,0.4
2021-12-18,Rayo Vallecano,1.8,Alavés,0.2
2021-12-18,Real Sociedad,0.9,Villarreal,2.9
2021-12-18,Barcelona,2.7,Elche,1.3
2021-12-18,Sevilla,0.5,Atlético Madrid,1.0
2021-12-19,Granada,1.9,Mallorca,0.9
2021-12-19,Athletic Club,1.3,Betis,2.1
2021-12-19,Getafe,1.1,Osasuna,0.6
2021-12-19,Real Madrid,2.0,Cádiz,0.2
2021-12-20,Levante,2.7,Valencia,2.1
2021-12-21,Villarreal,3.3,Alavés,0.8
2021-12-21,Sevilla,0.3,Barcelona,1.8
2021-12-22,Granada,0.6,Atlético Madrid,1.5
2021-12-22,Athletic Club,1.0,Real Madrid,1.1
2021-12-31,Valencia,0.7,Espanyol,2.0
2022-01-02,Getafe,0.9,Real Madrid,0.7
2022-01-02,Atlético Madrid,1.7,Rayo Vallecano,0.1
2022-01-02,Elche,1.2,Granada,1.1
2022-01-02,Alavés,1.7,Real Sociedad,0.9
2022-01-02,Betis,1.4,Celta Vigo,2.6
2022-01-02,Mallorca,0.8,Barcelona,1.3
2022-01-03,Villarreal,3.4,Levante,0.4
2022-01-03,Osasuna,0.9,Athletic Club,1.4
2022-01-03,Cádiz,0.2,Sevilla,0.9
2022-01-08,Levante,1.2,Mallorca,1.2
2022-01-08,Real Sociedad,1.7,Celta Vigo,0.4
2022-01-08,Granada,0.9,Barcelona,0.6
2022-01-08,Real Madrid,3.9,Valencia,1.3
2022-01-09,Rayo Vallecano,1.2,Betis,1.3
2022-01-09,Sevilla,0.7,Getafe,0.1
2022-01-09,Osasuna,2.2,Cádiz,0.2
2022-01-09,Alavés,0.5,Athletic Club,0.8
2022-01-09,Villarreal,2.1,Atlético Madrid,0.7
2022-01-10,Espanyol,1.3,Elche,1.0
2022-01-16,Elche,0.2,Villarreal,0.6
2022-01-18,Betis,2.4,Alavés,0.3
2022-01-18,Cádiz,0.9,Espanyol,1.7
2022-01-19,Celta Vigo,1.2,Osasuna,0.5
2022-01-19,Valencia,0.5,Sevilla,0.9
2022-01-20,Getafe,0.9,Granada,0.7
2022-01-21,Espanyol,1.4,Betis,2.4
2022-01-22,Levante,1.0,Cádiz,0.7
2022-01-22,Villarreal,1.9,Mallorca,1.2
2022-01-22,Sevilla,1.1,Celta Vigo,0.7
2022-01-22,Atlético Madrid,2.5,Valencia,0.7
2022-01-23,Granada,0.7,Osasuna,2.1
2022-01-23,Real Madrid,3.4,Elche,0.6
2022-01-23,Real Sociedad,0.8,Getafe,0.3
2022-01-23,Rayo Vallecano,2.0,Athletic Club,0.4
2022-01-23,Alavés,0.6,Barcelona,1.5
2022-02-04,Getafe,0.8,Levante,0.5
2022-02-05,Elche,0.9,Alavés,0.9
2022-02-05,Mallorca,2.3,Cádiz,0.8
2022-02-05,Celta Vigo,0.7,Rayo Vallecano,0.8
2022-02-05,Osasuna,0.4,Sevilla,1.3
2022-02-06,Valencia,1.1,Real Sociedad,0.4
2022-02-06,Barcelona,1.0,Atlético Madrid,1.3
2022-02-06,Betis,0.6,Villarreal,0.9
2022-02-06,Real Madrid,2.1,Granada,0.6
2022-02-07,Athletic Club,0.8,Espanyol,0.6
2022-02-11,Sevilla,0.8,Elche,0.3
2022-02-12,Cádiz,0.7,Celta Vigo,1.0
2022-02-12,Villarreal,0.4,Real Madrid,1.7
2022-02-12,Rayo Vallecano,0.9,Osasuna,1.6
2022-02-12,Atlético Madrid,2.5,Getafe,2.1
2022-02-13,Alavés,1.8,Valencia,1.2
2022-02-13,Levante,1.7,Betis,2.2
2022-02-13,Real Sociedad,2.9,Granada,1.2
2022-02-13,Espanyol,1.1,Barcelona,1.5
2022-02-14,Mallorca,1.9,Athletic Club,1.6
2022-02-16,Atlético Madrid,1.3,Levante,0.6
2022-02-18,Elche,2.5,Rayo Vallecano,0.7
2022-02-19,Granada,2.3,Villarreal,4.9
2022-02-19,Osasuna,0.6,Atlético Madrid,1.1
2022-02-19,Cádiz,0.5,Getafe,0.9
2022-02-19,Real Madrid,2.9,Alavés,0.6
2022-02-20,Espanyol,1.5,Sevilla,0.5
2022-02-20,Valencia,0.8,Barcelona,2.0
2022-02-20,Betis,1.5,Mallorca,0.4
2022-02-20,Athletic Club,2.8,Real Sociedad,0.4
2022-02-21,Celta Vigo,1.2,Levante,1.7
2022-02-25,Levante,2.1,Elche,0.6
2022-02-26,Mallorca,1.8,Valencia,0.6
2022-02-26,Getafe,1.1,Alavés,1.0
2022-02-26,Rayo Vallecano,0.9,Real Madrid,2.1
2022-02-26,Atlético Madrid,0.6,Celta Vigo,0.8
2022-02-27,Villarreal,4.4,Espanyol,1.1
2022-02-27,Sevilla,1.4,Betis,0.7
2022-02-27,Real Sociedad,1.0,Osasuna,0.4
2022-02-27,Barcelona,3.1,Athletic Club,0.3
2022-02-28,Granada,0.2,Cádiz,0.7
2022-03-02,Mallorca,0.5,Real Sociedad,1.6
2022-03-04,Alavés,1.4,Sevilla,1.2
2022-03-05,Osasuna,0.8,Villarreal,0.5
2022-03-05,Espanyol,0.1,Getafe,0.4
2022-03-05,Valencia,1.6,Granada,0.4
2022-03-05,Real Madrid,2.0,Real Sociedad,0.8
2022-03-06,Cádiz,1.1,Rayo Vallecano,1.1
2022-03-06,Elche,1.1,Barcelona,4.1
2022-03-06,Celta Vigo,2.7,Mallorca,1.5
2022-03-06,Betis,1.0,Atlético Madrid,2.8
2022-03-07,Athletic Club,3.1,Levante,0.5
2022-03-11,Atlético Madrid,0.3,Cádiz,0.8
2022-03-12,Levante,1.1,Espanyol,0.4
2022-03-12,Granada,1.4,Elche,1.2
2022-03-12,Villarreal,1.3,Celta Vigo,0.8
2022-03-12,Getafe,0.9,Valencia,0.2
2022-03-13,Rayo Vallecano,0.4,Sevilla,0.3
2022-03-13,Betis,0.7,Athletic Club,0.5
2022-03-13,Real Sociedad,2.2,Alavés,0.8
2022-03-13,Barcelona,3.6,Osasuna,0.2
2022-03-14,Mallorca,1.4,Real Madrid,1.8
2022-03-18,Athletic Club,2.0,Getafe,0.4
2022-03-19,Alavés,1.7,Granada,2.1
2022-03-19,Elche,0.6,Valencia,0.9
2022-03-19,Osasuna,2.3,Levante,1.0
2022-03-19,Rayo Vallecano,1.4,Atlético Madrid,1.4
2022-03-20,Espanyol,1.3,Mallorca,0.5
2022-03-20,Cádiz,1.7,Villarreal,0.2
2022-03-20,Celta Vigo,0.9,Betis,0.5
2022-03-20,Sevilla,0.3,Real Sociedad,1.1
2022-03-20,Real Madrid,0.8,Barcelona,3.4
2022-04-02,Getafe,1.7,Mallorca,0.4
2022-04-02,Levante,2.0,Villarreal,1.2
2022-04-02,Celta Vigo,1.6,Real Madrid,2.9
2022-04-02,Atlético Madrid,3.0,Alavés,0.5
2022-04-03,Athletic Club,1.9,Elche,0.5
2022-04-03,Betis,4.4,Osasuna,0.4
2022-04-03,Granada,2.1,Rayo Vallecano,0.8
2022-04-03,Valencia,0.2,Cádiz,0.1
2022-04-03,Barcelona,1.9,Sevilla,0.6
2022-04-04,Real Sociedad,2.2,Espanyol,0.4
2022-04-08,Sevilla,2.9,Granada,0.9
2022-04-09,Cádiz,1.3,Betis,1.3
2022-04-09,Mallorca,1.1,Atlético Madrid,0.5
2022-04-09,Villarreal,1.3,Athletic Club,1.8
2022-04-09,Real Madrid,1.6,Getafe,0.4
2022-04-10,Osasuna,2.1,Alavés,0.5
2022-04-10,Espanyol,1.3,Celta Vigo,0.8
2022-04-10,Elche,0.6,Real Sociedad,1.7
2022-04-10,Levante,3.4,Barcelona,1.2
2022-04-11,Rayo Vallecano,0.6,Valencia,0.5
2022-04-15,Real Sociedad,0.9,Betis,0.5
2022-04-16,Elche,1.6,Mallorca,1.5
2022-04-16,Alavés,0.5,Rayo Vallecano,1.0
2022-04-16,Valencia,1.3,Osasuna,1.1
2022-04-16,Getafe,0.9,Villarreal,2.7
2022-04-17,Granada,1.0,Levante,3.9
2022-04-17,Atlético Madrid,1.2,Espanyol,0.7
2022-04-17,Athletic Club,0.5,Celta Vigo,0.4
2022-04-17,Sevilla,0.9,Real Madrid,1.2
2022-04-18,Barcelona,1.2,Cádiz,1.7
2022-04-19,Mallorca,0.8,Alavés,0.6
2022-04-19,Betis,1.2,Elche,0.6
2022-04-19,Villarreal,2.4,Valencia,0.3
2022-04-20,Atlético Madrid,1.1,Granada,0.2
2022-04-20,Celta Vigo,0.4,Getafe,1.1
2022-04-20,Osasuna,1.1,Real Madrid,4.5
2022-04-21,Levante,2.7,Sevilla,1.8
2022-04-21,Espanyol,0.4,Rayo Vallecano,0.6
2022-04-21,Cádiz,3.1,Athletic Club,1.6
2022-04-21,Real Sociedad,0.8,Barcelona,1.1
2022-04-24,Barcelona,1.7,Rayo Vallecano,0.3
2022-04-29,Sevilla,0.7,Cádiz,0.9
2022-04-30,Alavés,2.4,Villarreal,1.3
2022-04-30,Real Madrid,1.8,Espanyol,1.3
2022-04-30,Valencia,0.5,Levante,1.3
2022-04-30,Athletic Club,1.3,Atlético Madrid,0.7
2022-05-01,Elche,0.6,Osasuna,1.1
2022-05-01,Granada,0.7,Celta Vigo,1.1
2022-05-01,Rayo Vallecano,1.4,Real Sociedad,0.7
2022-05-01,Barcelona,1.2,Mallorca,1.0
2022-05-02,Getafe,0.7,Betis,0.2
2022-05-06,Levante,2.1,Real Sociedad,2.1
2022-05-07,Mallorca,1.4,Granada,1.6
2022-05-07,Athletic Club,1.3,Valencia,0.1
2022-05-07,Cádiz,1.8,Elche,0.1
2022-05-07,Celta Vigo,1.9,Alavés,0.5
2022-05-07,Betis,0.7,Barcelona,1.2
2022-05-08,Getafe,0.6,Rayo Vallecano,0.7
2022-05-08,Villarreal,2.2,Sevilla,0.8
2022-05-08,Espanyol,0.6,Osasuna,0.6
2022-05-08,Atlético Madrid,2.3,Real Madrid,1.1
2022-05-10,Valencia,1.2,Betis,1.6
2022-05-10,Granada,0.9,Athletic Club,0.3
2022-05-10,Barcelona,1.1,Celta Vigo,0.7
2022-05-11,Osasuna,0.6,Getafe,0.3
2022-05-11,Alavés,2.6,Espanyol,0.9
2022-05-11,Sevilla,1.5,Mallorca,0.6
2022-05-11,Elche,0.2,Atlético Madrid,1.9
2022-05-12,Real Sociedad,3.0,Cádiz,0.7
2022-05-12,Rayo Vallecano,1.8,Villarreal,2.4
2022-05-12,Real Madrid,3.5,Levante,1.0
2022-05-14,Espanyol,0.7,Valencia,1.6
2022-05-15,Levante,1.9,Alavés,0.5
2022-05-15,Villarreal,0.7,Real Sociedad,2.1
2022-05-15,Getafe,0.3,Barcelona,0.2
2022-05-15,Athletic Club,1.1,Osasuna,0.9
2022-05-15,Atlético Madrid,1.2,Sevilla,0.7
2022-05-15,Betis,2.3,Granada,1.1
2022-05-15,Celta Vigo,2.1,Elche,0.5
2022-05-15,Mallorca,0.8,Rayo Vallecano,1.2
2022-05-15,Cádiz,2.7,Real Madrid,1.6
2022-05-20,Real Madrid,1.2,Betis,0.9
2022-05-20,Rayo Vallecano,2.5,Levante,2.5
2022-05-21,Valencia,1.5,Celta Vigo,0.9
2022-05-22,Elche,2.7,Getafe,1.3
2022-05-22,Osasuna,0.8,Mallorca,1.2
2022-05-22,Granada,1.7,Espanyol,0.3
2022-05-22,Alavés,0.4,Cádiz,1.8
2022-05-22,Barcelona,0.6,Villarreal,0.8
2022-05-22,Sevilla,1.2,Athletic Club,0.7
2022-05-22,Real Sociedad,2.5,Atlético Madrid,0.7
