stats_link,match_date,venue,attendance,home_possession,away_possession,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked,away_blocked,home_passing_percent,away_passing_percent,home_clear_cut_chances,away_clear_cut_chances,home_corners,away_corners,home_offsides,away_offsides,home_tackles_percent,away_tackles_percent,home_aerial_duels,away_aerial_duels,home_saves,away_saves,home_fouls_committed,away_fouls_committed,home_fouls_won,away_fouls_won,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
https://www.skysports.com/football/getafe-vs-real-betis/stats/450833,"8:00pm, Monday 2nd May 2022.",Coliseum Alfonso Perez,9916.0,34.9,65.1,13,9,2,4,5,2,6,3,68.8,83.8,1,1,2,4,1,5,69.2,69.2,41.7,58.3,4,2,13,13,13,13,1,1,0,0
https://www.skysports.com/football/elche-vs-osasuna/stats/450832,"1:00pm, Sunday 1st May 2022.",Martinez Valero,16305.0,57.0,43.0,11,9,4,3,4,5,3,1,80.3,75.6,1,0,7,4,2,1,50.0,66.7,48.0,52.0,2,3,13,18,16,12,4,2,0,0
https://www.skysports.com/football/granada-vs-celta-vigo/stats/450834,"3:15pm, Sunday 1st May 2022.",Estadio Los Carmenes,15036.0,42.0,58.0,15,13,6,6,6,6,3,1,63.1,71.8,1,2,5,4,0,1,52.0,66.7,60.0,40.0,4,5,11,13,12,10,1,3,0,0
https://www.skysports.com/football/rayo-vallecano-vs-real-sociedad/stats/450835,"5:30pm, Sunday 1st May 2022.",Campo de Futbol de Vallecas,9395.0,43.8,56.2,13,8,7,3,3,1,3,4,78.4,82.6,0,1,8,5,0,0,50.0,42.9,48.4,51.6,2,6,15,7,7,15,2,1,0,0
https://www.skysports.com/football/barcelona-vs-real-mallorca/stats/450831,"8:00pm, Sunday 1st May 2022.",Spotify Camp Nou,62789.0,70.5,29.5,17,6,5,2,7,2,5,2,87.5,73.5,1,2,5,2,6,2,64.7,100.0,48.0,52.0,1,3,13,12,11,12,2,3,0,0
https://www.skysports.com/football/alaves-vs-villarreal/stats/450829,"1:00pm, Saturday 30th April 2022.",Mendizorroza,12579.0,32.9,67.1,11,16,5,6,6,6,0,4,70.1,85.6,3,1,5,8,1,5,80.0,27.3,52.4,47.6,5,2,14,5,5,13,5,2,0,0
https://www.skysports.com/football/real-madrid-vs-espanyol/stats/450836,"3:15pm, Saturday 30th April 2022.",Santiago Bernabeu,58686.0,58.2,41.8,11,20,5,6,5,9,1,5,92.1,89.1,5,2,6,9,2,1,84.6,64.3,58.3,41.7,6,1,11,6,6,11,2,0,0,0
https://www.skysports.com/football/valencia-vs-levante/stats/450838,"5:30pm, Saturday 30th April 2022.",Mestalla,35099.0,31.7,68.3,6,24,1,6,4,9,1,9,58.2,80.3,1,1,1,7,0,0,76.5,36.4,38.2,61.8,5,0,11,21,20,11,4,3,1,0
https://www.skysports.com/football/athletic-bilbao-vs-atletico-madrid/stats/450830,"8:00pm, Saturday 30th April 2022.",San Mames,43398.0,43.2,56.8,11,9,4,3,5,3,2,3,79.2,79.5,0,0,5,3,2,1,44.4,66.7,70.0,30.0,3,3,18,15,15,18,3,2,0,0
https://www.skysports.com/football/barcelona-vs-rayo-vallecano/stats/450701,"8:00pm, Sunday 24th April 2022.",Spotify Camp Nou,57023.0,71.1,28.9,18,3,5,1,7,1,6,1,86.3,67.8,0,0,9,1,6,2,60.0,60.0,71.4,28.6,0,4,9,15,15,8,4,6,0,0
https://www.skysports.com/football/espanyol-vs-rayo-vallecano/stats/450822,"6:00pm, Thursday 21st April 2022.",Cornella - El Prat,11873.0,57.3,42.7,6,13,2,2,3,8,1,3,84.7,78.0,1,1,3,10,1,1,75.0,66.7,46.9,53.1,1,2,14,18,18,14,4,4,0,0
https://www.skysports.com/football/levante-vs-sevilla/stats/450823,"6:00pm, Thursday 21st April 2022.",Ciutat de Valencia,18107.0,45.3,54.7,15,13,6,6,5,5,4,2,75.9,79.5,2,4,10,4,4,2,50.0,66.7,55.2,44.8,3,4,9,12,10,8,1,5,0,0
https://www.skysports.com/football/cadiz-vs-athletic-bilbao/stats/450821,"7:00pm, Thursday 21st April 2022.",Ramon de Carranza,17360.0,58.2,41.8,27,9,8,7,15,2,4,0,80.6,71.3,1,1,4,1,2,3,50.0,60.0,60.0,40.0,4,8,9,15,14,9,3,4,0,1
https://www.skysports.com/football/real-sociedad-vs-barcelona/stats/450827,"8:30pm, Thursday 21st April 2022.",Reale Seguros Stadium,35128.0,55.5,44.5,8,10,5,1,2,8,1,1,83.9,77.9,1,3,5,3,0,5,26.3,52.2,40.0,60.0,0,5,12,9,9,12,1,2,0,0
https://www.skysports.com/football/atletico-madrid-vs-granada/stats/450819,"6:00pm, Wednesday 20th April 2022.",Wanda Metropolitano,43517.0,63.8,36.2,22,7,1,2,11,4,10,1,81.9,73.1,1,0,11,1,1,1,50.0,50.0,57.5,42.5,2,1,9,12,12,9,4,5,0,0
https://www.skysports.com/football/celta-vigo-vs-getafe/stats/450820,"7:00pm, Wednesday 20th April 2022.",Balaidos,9934.0,71.3,28.7,9,6,2,3,5,2,2,1,82.6,57.6,0,2,2,1,1,1,76.9,72.7,34.1,65.9,1,2,13,13,11,12,2,5,0,0
https://www.skysports.com/football/osasuna-vs-real-madrid/stats/450825,"8:30pm, Wednesday 20th April 2022.",El Sadar,21360.0,34.8,65.2,12,23,3,11,4,5,5,7,80.8,89.7,0,4,3,4,1,2,42.9,68.8,61.1,38.9,8,2,13,7,6,12,1,3,0,0
https://www.skysports.com/football/real-mallorca-vs-alaves/stats/450824,"6:00pm, Tuesday 19th April 2022.",Iberostar Estadi,15264.0,40.0,60.0,5,12,3,4,1,3,1,5,67.7,77.6,1,0,0,6,1,3,40.0,60.0,40.0,60.0,4,1,25,15,13,24,2,6,0,0
https://www.skysports.com/football/real-betis-vs-elche/stats/450826,"8:00pm, Tuesday 19th April 2022.",Benito Villamarin,43257.0,64.8,35.2,18,9,3,1,10,4,5,4,85.6,75.8,0,1,2,3,4,5,62.5,64.7,53.8,46.2,0,3,9,14,14,9,2,3,1,0
https://www.skysports.com/football/villarreal-vs-valencia/stats/450828,"8:30pm, Tuesday 19th April 2022.",Estadio de la Ceramica,13570.0,57.7,42.3,12,5,5,1,3,2,4,2,88.9,83.7,5,0,3,2,4,1,75.0,54.2,36.4,63.6,1,3,14,12,11,14,2,3,0,0
https://www.skysports.com/football/barcelona-vs-cadiz/stats/450812,"8:00pm, Monday 18th April 2022.",Spotify Camp Nou,57495.0,75.4,24.6,18,6,6,4,7,2,5,0,89.7,60.7,2,3,8,1,0,5,78.6,60.0,46.2,53.8,3,6,16,9,9,14,4,1,0,0
https://www.skysports.com/football/granada-vs-levante/stats/450815,"1:00pm, Sunday 17th April 2022.",Estadio Los Carmenes,15323.0,53.3,46.7,16,17,4,8,7,4,5,5,81.6,77.0,3,7,13,2,0,1,68.8,66.7,45.8,54.2,4,3,10,9,9,9,3,2,1,0
https://www.skysports.com/football/atletico-madrid-vs-espanyol/stats/450811,"3:15pm, Sunday 17th April 2022.",Wanda Metropolitano,54011.0,51.6,48.4,10,11,3,5,3,3,4,3,81.8,83.5,2,1,6,3,2,2,60.0,88.9,43.5,56.5,4,1,18,12,10,16,3,5,1,0
https://www.skysports.com/football/athletic-bilbao-vs-celta-vigo/stats/450810,"5:30pm, Sunday 17th April 2022.",San Mames,35541.0,50.0,50.0,10,6,2,4,3,2,5,0,76.9,80.5,1,1,5,4,2,1,100.0,56.3,53.1,46.9,2,2,13,15,15,13,2,2,0,0
https://www.skysports.com/football/sevilla-vs-real-madrid/stats/450817,"8:00pm, Sunday 17th April 2022.",Ramon Sanchez Pizjuan,40629.0,40.5,59.5,7,15,2,6,4,5,1,4,86.0,88.7,2,2,0,3,1,4,64.7,64.7,35.7,64.3,3,1,11,9,7,10,3,4,0,0
https://www.skysports.com/football/elche-vs-real-mallorca/stats/450813,"1:00pm, Saturday 16th April 2022.",Martinez Valero,20257.0,52.4,47.6,6,13,2,2,3,6,1,5,78.2,78.3,2,1,2,1,2,2,27.3,50.0,61.1,38.9,2,0,17,13,13,16,2,3,0,0
https://www.skysports.com/football/alaves-vs-rayo-vallecano/stats/450809,"3:15pm, Saturday 16th April 2022.",Mendizorroza,10165.0,38.3,61.7,11,20,5,3,5,8,1,9,57.9,75.7,0,1,2,12,0,0,64.7,75.0,64.8,35.2,3,4,10,9,8,10,2,3,0,1
https://www.skysports.com/football/valencia-vs-osasuna/stats/450818,"5:30pm, Saturday 16th April 2022.",Mestalla,30148.0,52.3,47.7,11,9,4,3,5,5,2,1,68.9,67.3,0,0,9,5,2,5,60.0,83.3,40.8,59.2,1,3,11,22,22,9,2,2,0,0
https://www.skysports.com/football/getafe-vs-villarreal/stats/450814,"8:00pm, Saturday 16th April 2022.",Coliseum Alfonso Perez,9657.0,40.3,59.7,12,11,5,6,3,3,4,2,78.9,85.0,1,4,6,6,3,2,63.6,22.2,60.0,40.0,4,4,17,6,5,16,2,0,0,0
https://www.skysports.com/football/real-sociedad-vs-real-betis/stats/450816,"8:00pm, Friday 15th April 2022.",Reale Seguros Stadium,28893.0,57.0,43.0,9,9,2,2,3,6,4,1,85.5,81.2,1,0,8,1,7,3,50.0,61.5,35.5,64.5,2,2,17,7,7,17,3,4,1,0
https://www.skysports.com/football/rayo-vallecano-vs-valencia/stats/450805,"8:00pm, Monday 11th April 2022.",Campo de Futbol de Vallecas,9302.0,56.0,44.0,11,6,4,2,4,3,3,1,72.7,65.1,0,1,5,4,4,0,62.5,55.0,44.1,55.9,1,3,13,17,15,11,3,4,0,0
https://www.skysports.com/football/osasuna-vs-alaves/stats/450804,"1:00pm, Sunday 10th April 2022.",El Sadar,19220.0,65.4,34.6,15,8,4,2,9,6,2,0,76.3,58.8,3,1,7,3,1,0,44.4,68.8,62.2,37.8,2,3,12,6,5,11,3,1,0,0
https://www.skysports.com/football/espanyol-vs-celta-vigo/stats/450801,"3:15pm, Sunday 10th April 2022.",Cornella - El Prat,18471.0,46.5,53.5,11,10,2,5,6,1,3,4,81.6,82.7,2,0,2,3,0,4,36.4,55.0,63.6,36.4,6,1,12,21,20,12,4,1,0,0
https://www.skysports.com/football/elche-vs-real-sociedad/stats/450800,"5:30pm, Sunday 10th April 2022.",Martinez Valero,17011.0,50.0,50.0,10,17,1,6,6,7,3,4,80.6,79.5,1,2,8,9,1,3,55.6,63.2,32.4,67.6,4,0,15,12,10,15,3,3,0,0
https://www.skysports.com/football/levante-vs-barcelona/stats/450802,"8:00pm, Sunday 10th April 2022.",Ciutat de Valencia,20785.0,36.3,63.7,11,14,6,7,4,4,1,3,78.2,89.0,1,1,4,3,0,4,58.3,41.2,31.6,68.4,4,3,8,7,6,8,1,1,0,0
https://www.skysports.com/football/cadiz-vs-real-betis/stats/450799,"1:00pm, Saturday 9th April 2022.",Ramon de Carranza,18063.0,39.5,60.5,10,10,4,3,4,5,2,2,68.6,81.9,0,0,8,4,2,4,60.0,64.7,60.0,40.0,0,2,18,10,10,18,1,2,0,0
https://www.skysports.com/football/real-mallorca-vs-atletico-madrid/stats/450803,"3:15pm, Saturday 9th April 2022.",Iberostar Estadi,15437.0,32.5,67.5,10,9,3,1,6,3,1,5,69.1,82.8,0,0,1,6,0,1,73.3,48.0,37.3,62.7,1,2,14,11,11,14,1,4,0,0
https://www.skysports.com/football/villarreal-vs-athletic-bilbao/stats/450808,"5:30pm, Saturday 9th April 2022.",Estadio de la Ceramica,16603.0,60.2,39.8,11,12,5,6,3,2,3,4,84.5,74.4,1,3,7,2,1,0,45.5,62.5,57.1,42.9,5,4,17,15,13,17,2,3,0,0
https://www.skysports.com/football/real-madrid-vs-getafe/stats/450806,"8:00pm, Saturday 9th April 2022.",Santiago Bernabeu,50740.0,68.6,31.4,26,8,8,0,8,4,10,4,90.6,72.8,1,0,10,2,2,0,55.6,90.0,45.2,54.8,0,6,13,11,10,12,2,2,0,0
https://www.skysports.com/football/sevilla-vs-granada/stats/450807,"8:00pm, Friday 8th April 2022.",Ramon Sanchez Pizjuan,33504.0,73.3,26.7,16,15,8,5,7,8,1,2,87.5,69.6,4,1,14,3,1,1,42.1,61.9,62.5,37.5,3,4,7,7,7,7,3,2,0,0
https://www.skysports.com/football/real-sociedad-vs-espanyol/stats/450797,"8:00pm, Monday 4th April 2022.",Reale Seguros Stadium,20869.0,68.2,31.8,17,8,6,2,6,5,5,1,90.0,79.5,1,1,6,0,4,0,54.5,76.5,70.4,29.6,2,5,17,13,13,17,2,4,0,0
https://www.skysports.com/football/athletic-bilbao-vs-elche/stats/450789,"1:00pm, Sunday 3rd April 2022.",San Mames,34572.0,48.1,51.9,16,6,6,2,7,0,3,4,77.2,80.8,2,1,7,4,1,2,80.0,63.6,50.0,50.0,1,4,14,16,15,13,2,4,0,0
https://www.skysports.com/football/real-betis-vs-osasuna/stats/450796,"3:15pm, Sunday 3rd April 2022.",Benito Villamarin,49103.0,55.1,44.9,24,10,8,3,10,5,6,2,81.1,74.1,5,0,11,7,0,5,56.3,54.2,51.6,48.4,2,4,11,5,5,11,1,3,0,0
https://www.skysports.com/football/granada-vs-rayo-vallecano/stats/450794,"5:30pm, Sunday 3rd April 2022.",Estadio Los Carmenes,15823.0,64.0,36.0,17,10,9,4,5,5,3,1,75.3,60.9,3,1,5,4,2,0,25.0,56.5,55.1,44.9,2,7,14,14,13,14,4,4,0,1
https://www.skysports.com/football/valencia-vs-cadiz/stats/450798,"5:30pm, Sunday 3rd April 2022.",Mestalla,32949.0,51.3,48.7,5,4,1,3,3,1,1,0,74.6,71.7,0,0,4,3,2,4,58.3,54.5,41.9,58.1,3,1,11,18,17,10,3,4,0,1
https://www.skysports.com/football/barcelona-vs-sevilla/stats/450791,"8:00pm, Sunday 3rd April 2022.",Spotify Camp Nou,76112.0,55.1,44.9,19,8,6,3,10,3,3,2,89.4,85.4,2,0,9,2,2,1,52.2,50.0,55.6,44.4,3,5,12,8,7,11,3,3,0,0
https://www.skysports.com/football/getafe-vs-real-mallorca/stats/450793,"1:00pm, Saturday 2nd April 2022.",Coliseum Alfonso Perez,8946.0,62.1,37.9,16,7,3,1,11,4,2,2,71.7,54.1,1,0,5,1,0,0,44.4,58.8,45.3,54.7,1,2,15,22,20,15,5,4,0,1
https://www.skysports.com/football/levante-vs-villarreal/stats/450795,"3:15pm, Saturday 2nd April 2022.",Ciutat de Valencia,14908.0,40.9,59.1,13,13,4,2,5,7,4,4,73.6,79.9,1,0,1,8,4,0,42.1,63.2,43.8,56.3,2,2,16,13,13,15,4,2,0,0
https://www.skysports.com/football/celta-vigo-vs-real-madrid/stats/450792,"5:30pm, Saturday 2nd April 2022.",Balaidos,15714.0,54.8,45.2,11,12,5,6,3,4,3,2,86.8,87.6,2,1,9,3,1,2,50.0,62.5,35.3,64.7,4,4,16,12,12,16,3,0,0,0
https://www.skysports.com/football/atletico-madrid-vs-alaves/stats/450790,"8:00pm, Saturday 2nd April 2022.",Wanda Metropolitano,51467.0,49.5,50.5,14,7,8,1,5,3,1,3,76.5,74.2,3,1,8,2,3,2,72.7,45.8,52.1,47.9,0,4,10,13,12,9,1,0,0,0
https://www.skysports.com/football/espanyol-vs-real-mallorca/stats/450784,"1:00pm, Sunday 20th March 2022.",Cornella - El Prat,17578.0,43.7,56.3,12,10,3,4,5,3,4,3,76.5,79.3,1,0,6,6,1,0,46.7,65.0,51.2,48.8,4,2,14,12,12,14,3,3,0,0
https://www.skysports.com/football/cadiz-vs-villarreal/stats/450782,"3:15pm, Sunday 20th March 2022.",Ramon de Carranza,13325.0,41.5,58.5,16,3,7,1,7,0,2,2,77.3,83.2,1,0,6,3,3,2,44.0,45.0,48.0,52.0,1,6,11,11,10,11,4,2,0,0
https://www.skysports.com/football/celta-vigo-vs-real-betis/stats/450781,"3:15pm, Sunday 20th March 2022.",Balaidos,13149.0,52.3,47.7,9,7,3,1,6,5,0,1,79.7,75.9,2,0,2,2,4,0,68.4,50.0,44.7,55.3,1,3,12,12,11,12,1,2,0,0
https://www.skysports.com/football/sevilla-vs-real-sociedad/stats/450788,"5:30pm, Sunday 20th March 2022.",Ramon Sanchez Pizjuan,24861.0,60.1,39.9,10,13,0,2,5,5,5,6,85.3,79.5,0,0,7,3,1,0,50.0,52.6,51.7,48.3,3,0,12,13,13,12,0,3,0,0
https://www.skysports.com/football/real-madrid-vs-barcelona/stats/450787,"8:00pm, Sunday 20th March 2022.",Santiago Bernabeu,60017.0,40.5,59.5,14,18,4,10,5,5,5,3,86.8,89.4,0,6,4,3,0,0,100.0,71.4,35.7,64.3,6,4,9,12,12,9,4,4,0,0
https://www.skysports.com/football/alaves-vs-granada/stats/450779,"1:00pm, Saturday 19th March 2022.",Mendizorroza,16209.0,50.1,49.9,11,12,6,3,1,5,4,4,57.4,62.0,2,4,7,2,0,6,33.3,40.0,53.2,46.8,0,5,12,10,8,11,4,6,0,1
https://www.skysports.com/football/elche-vs-valencia/stats/450783,"3:15pm, Saturday 19th March 2022.",Martinez Valero,15780.0,55.5,44.5,8,8,2,3,4,4,2,1,76.9,68.6,0,2,4,2,5,3,64.3,70.8,45.8,54.2,2,2,19,14,13,18,3,3,1,0
https://www.skysports.com/football/osasuna-vs-levante/stats/450785,"5:30pm, Saturday 19th March 2022.",El Sadar,19429.0,45.0,55.0,20,13,7,4,12,4,1,5,76.9,79.7,4,2,6,1,2,3,46.7,66.7,60.7,39.3,3,4,9,17,16,9,0,1,0,0
https://www.skysports.com/football/rayo-vallecano-vs-atletico-madrid/stats/450786,"8:00pm, Saturday 19th March 2022.",Campo de Futbol de Vallecas,10349.0,54.7,45.3,15,11,3,3,6,8,6,0,79.1,72.9,2,2,3,6,2,3,56.3,55.0,56.8,43.2,2,3,15,12,11,15,3,5,0,1
https://www.skysports.com/football/athletic-bilbao-vs-getafe/stats/450780,"8:00pm, Friday 18th March 2022.",San Mames,37367.0,66.1,33.9,22,8,11,2,7,4,4,2,81.8,62.8,5,1,8,2,3,3,66.7,76.5,46.7,53.3,1,10,15,13,12,13,4,5,0,2
https://www.skysports.com/football/real-mallorca-vs-real-madrid/stats/450774,"8:00pm, Monday 14th March 2022.",Iberostar Estadi,17191.0,37.4,62.6,14,11,3,5,7,3,4,3,79.4,87.2,1,2,1,6,0,4,52.4,52.6,53.6,46.4,2,3,13,15,13,13,3,3,0,0
https://www.skysports.com/football/rayo-vallecano-vs-sevilla/stats/450775,"1:00pm, Sunday 13th March 2022.",Campo de Futbol de Vallecas,9073.0,42.9,57.1,10,3,2,2,4,1,4,0,71.3,75.3,0,1,5,6,3,1,61.5,63.6,51.7,48.3,1,1,16,15,14,12,0,1,0,0
https://www.skysports.com/football/real-betis-vs-athletic-bilbao/stats/450776,"3:15pm, Sunday 13th March 2022.",Benito Villamarin,48876.0,51.1,48.9,8,11,5,2,2,6,1,3,82.1,81.7,2,1,5,6,3,4,61.5,50.0,31.6,68.4,2,4,17,12,11,17,4,5,1,0
https://www.skysports.com/football/real-sociedad-vs-alaves/stats/450777,"5:30pm, Sunday 13th March 2022.",Reale Seguros Stadium,31573.0,59.5,40.5,15,13,6,4,6,2,3,7,74.0,62.8,5,0,6,4,1,7,69.2,54.5,53.8,46.2,4,4,15,12,9,15,1,1,0,0
https://www.skysports.com/football/barcelona-vs-osasuna/stats/450770,"8:00pm, Sunday 13th March 2022.",Camp Nou,54507.0,72.1,27.9,24,4,9,3,7,1,8,0,91.9,77.4,4,0,5,1,4,3,50.0,56.3,28.6,71.4,3,6,7,4,3,7,0,4,0,0
https://www.skysports.com/football/levante-vs-espanyol/stats/450773,"1:00pm, Saturday 12th March 2022.",Ciutat de Valencia,13407.0,56.2,43.8,14,6,3,1,7,4,4,1,82.9,79.3,1,1,8,2,3,1,75.0,70.0,45.5,54.5,0,2,17,10,10,17,4,4,0,0
https://www.skysports.com/football/granada-vs-elche/stats/450772,"3:15pm, Saturday 12th March 2022.",Estadio Los Carmenes,15345.0,56.8,43.2,15,13,4,2,6,6,5,5,78.4,73.8,3,1,3,3,1,1,55.6,54.5,45.5,54.5,1,4,15,16,15,15,3,6,0,0
https://www.skysports.com/football/villarreal-vs-celta-vigo/stats/450778,"5:30pm, Saturday 12th March 2022.",Estadio de la Ceramica,14929.0,50.1,49.9,10,12,3,2,5,6,2,4,82.4,81.4,1,0,5,6,2,2,66.7,72.2,68.0,32.0,1,2,12,14,14,12,1,2,0,0
https://www.skysports.com/football/getafe-vs-valencia/stats/450771,"8:00pm, Saturday 12th March 2022.",Coliseum Alfonso Perez,10349.0,52.7,47.3,16,6,6,0,6,6,4,0,68.0,67.0,1,0,5,3,2,3,54.5,76.9,44.2,55.8,1,6,18,21,21,17,6,5,0,0
https://www.skysports.com/football/atletico-madrid-vs-cadiz/stats/450769,"8:00pm, Friday 11th March 2022.",Wanda Metropolitano,50573.0,45.6,54.4,6,14,5,3,1,10,0,1,79.7,80.0,0,1,0,4,1,0,29.2,54.5,60.4,39.6,1,3,23,14,14,23,4,1,1,0
https://www.skysports.com/football/athletic-bilbao-vs-levante/stats/450760,"8:00pm, Monday 7th March 2022.",San Mames,29485.0,50.0,50.0,17,5,9,2,5,2,3,1,82.0,78.4,6,0,4,3,3,0,75.0,52.6,65.0,35.0,1,5,6,14,14,6,1,2,0,0
https://www.skysports.com/football/cadiz-vs-rayo-vallecano/stats/450762,"1:00pm, Sunday 6th March 2022.",Ramon de Carranza,15677.0,46.5,53.5,13,14,7,3,5,7,1,4,72.2,80.6,0,1,5,6,1,2,64.3,58.3,50.0,50.0,3,5,23,15,15,23,5,3,0,0
https://www.skysports.com/football/elche-vs-barcelona/stats/450763,"3:15pm, Sunday 6th March 2022.",Martinez Valero,30146.0,32.4,67.6,13,20,3,9,5,9,5,2,69.4,86.1,1,6,5,6,3,4,43.8,52.6,38.1,61.9,6,2,10,8,6,8,2,6,1,0
https://www.skysports.com/football/celta-vigo-vs-real-mallorca/stats/450761,"5:30pm, Sunday 6th March 2022.",Balaidos,11320.0,59.3,40.7,16,12,8,3,4,5,4,4,83.9,75.6,2,1,4,5,0,0,58.3,42.1,37.5,62.5,1,4,17,9,8,15,3,4,1,1
https://www.skysports.com/football/real-betis-vs-atletico-madrid/stats/450766,"8:00pm, Sunday 6th March 2022.",Benito Villamarin,44383.0,65.2,34.8,18,8,6,6,4,2,8,0,85.5,71.7,2,5,10,3,0,1,50.0,52.2,55.2,44.8,3,5,16,10,10,15,5,3,0,0
https://www.skysports.com/football/osasuna-vs-villarreal/stats/450765,"1:00pm, Saturday 5th March 2022.",El Sadar,18659.0,27.5,72.5,12,10,3,1,8,4,1,5,62.2,86.6,1,0,6,8,2,3,57.1,66.7,22.2,77.8,1,2,12,6,6,12,1,0,0,0
https://www.skysports.com/football/espanyol-vs-getafe/stats/450764,"3:15pm, Saturday 5th March 2022.",Cornella - El Prat,18519.0,55.2,44.8,4,12,1,3,2,5,1,4,77.1,72.4,0,0,1,5,5,1,41.7,50.0,53.6,46.4,3,0,17,15,13,16,6,5,0,0
https://www.skysports.com/football/valencia-vs-granada/stats/450768,"5:30pm, Saturday 5th March 2022.",Mestalla,31227.0,52.1,47.9,12,7,4,0,6,6,2,1,74.2,67.7,2,0,3,6,1,2,70.0,35.7,52.4,47.6,0,1,14,13,13,14,3,3,0,0
https://www.skysports.com/football/real-madrid-vs-real-sociedad/stats/450767,"8:00pm, Saturday 5th March 2022.",Santiago Bernabeu,52410.0,63.9,36.1,18,1,8,1,4,0,6,0,89.8,81.7,1,0,7,1,3,0,91.7,76.9,72.2,27.8,0,4,12,14,14,12,0,2,0,0
https://www.skysports.com/football/alaves-vs-sevilla/stats/450759,"8:00pm, Friday 4th March 2022.",Mendizorroza,13121.0,34.1,65.9,14,13,2,4,7,6,5,3,60.7,77.4,4,1,5,5,1,4,50.0,41.7,55.6,44.4,4,2,16,8,8,15,3,1,0,0
https://www.skysports.com/football/real-mallorca-vs-real-sociedad/stats/450706,"8:00pm, Wednesday 2nd March 2022.",Iberostar Estadi,11550.0,51.6,48.4,13,13,1,3,7,6,5,4,80.4,80.8,0,1,3,4,1,1,61.5,72.2,48.8,51.2,1,1,12,9,9,12,0,2,0,0
https://www.skysports.com/football/granada-vs-cadiz/stats/450752,"8:00pm, Monday 28th February 2022.",Estadio Los Carmenes,14785.0,36.8,63.2,6,12,1,4,2,7,3,1,69.5,82.8,0,1,0,4,3,1,81.8,35.7,40.0,60.0,4,1,12,17,15,12,3,3,1,0
https://www.skysports.com/football/villarreal-vs-espanyol/stats/450758,"1:00pm, Sunday 27th February 2022.",Estadio de la Ceramica,15600.0,65.6,34.4,19,7,11,2,6,4,2,1,85.0,75.8,5,1,10,3,2,1,82.4,40.0,71.4,28.6,1,7,11,12,12,11,2,1,0,0
https://www.skysports.com/football/real-sociedad-vs-osasuna/stats/450756,"5:30pm, Sunday 27th February 2022.",Reale Seguros Stadium,30145.0,58.0,42.0,11,11,5,1,3,7,3,3,85.0,77.6,1,0,6,5,2,4,56.3,60.0,42.0,58.0,1,4,10,9,8,10,0,5,0,0
https://www.skysports.com/football/barcelona-vs-athletic-bilbao/stats/450750,"8:00pm, Sunday 27th February 2022.",Camp Nou,69770.0,71.8,28.2,17,6,7,3,7,1,3,2,91.2,73.8,3,0,5,0,4,3,56.3,60.0,42.1,57.9,3,3,8,10,10,8,2,1,0,0
https://www.skysports.com/football/real-mallorca-vs-valencia/stats/450754,"1:00pm, Saturday 26th February 2022.",Iberostar Estadi,14417.0,67.3,32.7,23,8,3,4,13,3,7,1,82.5,62.8,1,0,14,1,1,1,81.3,50.0,31.3,68.8,3,3,14,21,21,14,4,4,0,1
https://www.skysports.com/football/getafe-vs-alaves/stats/450751,"3:15pm, Saturday 26th February 2022.",Coliseum Alfonso Perez,7720.0,49.2,50.8,12,7,3,3,8,4,1,0,62.5,64.0,2,3,6,1,4,4,55.6,45.5,41.2,58.8,1,1,7,24,23,7,2,4,1,0
https://www.skysports.com/football/rayo-vallecano-vs-real-madrid/stats/450755,"5:30pm, Saturday 26th February 2022.",Campo de Futbol de Vallecas,9952.0,34.0,66.0,19,13,5,6,10,2,4,5,81.3,87.7,1,3,5,9,0,5,83.3,72.2,57.1,42.9,5,5,20,5,5,19,5,3,0,0
https://www.skysports.com/football/atletico-madrid-vs-celta-vigo/stats/450749,"8:00pm, Saturday 26th February 2022.",Wanda Metropolitano,48009.0,36.1,63.9,13,16,6,2,6,7,1,7,77.7,84.5,1,1,5,9,1,2,50.0,72.7,50.0,50.0,2,4,10,7,7,10,4,3,0,0
https://www.skysports.com/football/levante-vs-elche/stats/450753,"8:00pm, Friday 25th February 2022.",Ciutat de Valencia,14237.0,42.9,57.1,11,8,4,3,6,4,1,1,75.1,84.1,2,2,3,3,3,1,81.8,75.0,39.3,60.7,3,1,17,8,8,15,1,2,0,1
https://www.skysports.com/football/celta-vigo-vs-levante/stats/450740,"8:00pm, Monday 21st February 2022.",Balaidos,9776.0,63.0,37.0,8,13,4,3,2,6,2,4,83.8,71.2,1,1,2,5,5,1,75.0,50.0,47.7,52.3,2,3,15,16,16,14,3,5,0,0
https://www.skysports.com/football/espanyol-vs-sevilla/stats/450743,"1:00pm, Sunday 20th February 2022.",Cornella - El Prat,24897.0,43.5,56.5,11,7,4,2,5,4,2,1,82.4,86.3,2,2,3,7,1,4,66.7,64.7,28.6,71.4,1,3,14,14,13,14,4,4,0,1
https://www.skysports.com/football/valencia-vs-barcelona/stats/450748,"3:15pm, Sunday 20th February 2022.",Mestalla,38315.0,35.6,64.4,11,7,5,6,4,0,2,1,72.2,84.0,1,3,8,3,2,1,45.5,46.2,45.5,54.5,2,4,22,16,15,21,3,4,0,0
