stats_link,venue,attendance,home_possiosson,away_possiosson,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_off_target,away_off_target,home_blocked,away_blocked,home_passing_percent,away_passing_percent,home_clear_cut_chances,away_clear_cut_chances,home_corners,away_corners,home_offsides,away_offsides,home_tackles_percent,away_tackles_percent,home_aerial_duels,away_aerial_duels,home_saves,away_saves,home_fouls_committed,away_fouls_committed,home_fouls_won,away_fouls_won,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
https://www.skysports.com/football/getafe-vs-espanyol/stats/347760,Coliseum Alfonso Perez,6473,36.5,63.5,18,13,4,6,10,7,4,0,74.8,84.2,3,1,3,7,1,3,75,77.3,54.2,45.8,4,1,12,13,12,12,3,2,0,0
https://www.skysports.com/football/las-palmas-vs-atletico-madrid/stats/347761,Gran Canaria,28414,59.1,40.9,11,11,3,5,5,1,3,5,84.9,75.9,1,3,3,4,0,1,80,60.5,40.7,59.3,2,3,7,21,20,7,0,2,0,0
https://www.skysports.com/football/barcelona-vs-athletic-bilbao/stats/347757,Camp Nou,66234,76.5,23.5,20,9,8,3,10,3,2,3,87.1,61.7,6,1,6,2,4,1,75,50,25,75,3,1,6,7,7,6,2,2,0,1
https://www.skysports.com/football/sevilla-vs-malaga/stats/347764,Ramon Sanchez Pizjuan,34386,53.5,46.5,8,14,4,3,3,5,1,6,80.6,68.6,3,1,6,4,5,0,81,76.2,40,60,2,1,21,21,20,20,2,2,1,1
https://www.skysports.com/football/celta-vigo-vs-levante/stats/347758,Balaidos,16028,57.4,42.6,14,17,6,7,3,7,5,3,76.4,65.9,5,1,6,2,5,1,64.7,80,27.8,72.2,4,2,14,16,16,13,1,3,0,0
https://www.skysports.com/football/villarreal-vs-real-betis/stats/347766,El Madrigal,15586,50.4,49.6,9,15,2,2,4,7,3,6,78.3,79.4,0,0,7,11,0,3,72,82.4,48.3,51.7,2,2,12,11,10,12,2,1,0,0
https://www.skysports.com/football/real-sociedad-vs-deportivo-la-coruna/stats/347763,Anoeta,16576,63.8,36.2,16,7,6,4,6,3,4,0,84.1,69,3,1,9,4,4,5,66.7,57.1,55.2,44.8,3,5,9,11,11,9,1,2,0,0
https://www.skysports.com/football/villarreal-vs-sporting-gijon/stats/347756,El Madrigal,15899,48.7,51.3,8,12,4,2,3,5,1,5,77.2,79.4,2,1,3,9,1,3,68.8,73.7,54.5,45.5,2,1,10,12,12,10,4,2,0,0
https://www.skysports.com/football/real-sociedad-vs-valencia/stats/347754,Anoeta,21263,50.1,49.9,24,10,7,3,8,6,9,1,79.7,76.3,3,2,5,6,0,6,85,57.9,55.9,44.1,3,5,16,13,13,16,3,4,0,0
https://www.skysports.com/football/eibar-vs-espanyol/stats/347749,Estadio Municipal de Ipura,4604,52.2,47.8,20,7,6,4,9,2,5,1,74.2,69.2,2,0,8,2,2,5,88.2,77.8,50,50,3,4,13,15,15,12,3,2,0,0
https://www.skysports.com/football/las-palmas-vs-malaga/stats/347751,Gran Canaria,21698,58.6,41.4,5,11,3,3,2,6,0,2,84,76.4,1,2,2,5,0,1,56.5,68.4,61.3,38.7,2,2,21,11,11,20,5,4,0,0
https://www.skysports.com/football/celta-vigo-vs-atletico-madrid/stats/347748,Balaidos,13584,55.9,44.1,6,10,1,3,2,5,3,2,80.1,74,0,2,4,4,0,1,80,72.4,57.1,42.9,1,1,14,14,13,14,2,1,0,0
https://www.skysports.com/football/barcelona-vs-granada/stats/347747,Camp Nou,69091,66.5,33.5,17,8,8,4,8,3,1,1,86.2,77.4,7,0,7,0,1,3,100,76.2,41.7,58.3,4,4,14,19,19,14,1,4,0,0
https://www.skysports.com/football/getafe-vs-real-betis/stats/347750,Coliseum Alfonso Perez,6889,52.5,47.5,9,11,3,2,4,6,2,3,75.8,74.3,2,0,8,4,4,1,81.3,78.3,51.6,48.4,2,2,19,12,11,17,1,3,0,0
https://www.skysports.com/football/sevilla-vs-athletic-bilbao/stats/347755,Ramon Sanchez Pizjuan,35421,48.9,51.1,4,11,4,3,0,6,0,2,74,77.4,3,1,6,8,5,4,75,73.3,40,60,3,2,14,13,13,14,2,2,0,0
https://www.skysports.com/football/real-madrid-vs-deportivo-la-coruna/stats/347753,Santiago Bernabeu,71267,53.4,46.6,23,18,9,4,9,9,5,5,87.2,83.8,5,1,5,9,3,2,90,69.2,46.2,53.8,4,4,9,8,8,9,0,3,0,0
https://www.skysports.com/football/levante-vs-rayo-vallecano/stats/347752,Ciutat de Valencia,10380,43.9,56.1,10,10,4,4,5,3,1,3,61.6,71.5,1,0,5,5,4,3,60,79.2,71.2,28.8,3,2,16,15,15,13,5,1,0,0
https://www.skysports.com/football/sporting-gijon-vs-getafe/stats/347745,El Molinon,20950,46,54,17,11,4,2,10,6,3,3,72.3,75.3,2,2,4,2,4,1,77.8,71.4,48.6,51.4,0,3,13,14,11,13,3,3,0,0
https://www.skysports.com/football/rayo-vallecano-vs-real-sociedad/stats/347743,Campo de Futbol de Vallecas,10697,44,56,14,15,5,7,5,5,4,3,61.9,70.1,1,1,7,7,8,3,84.2,85.7,39.4,60.6,5,3,15,12,9,14,3,2,0,0
https://www.skysports.com/football/granada-vs-sevilla/stats/347741,Estadio Los Carmenes,13579,39.3,60.7,9,14,4,6,4,6,1,2,68.3,77.5,0,4,2,9,0,4,61.5,63.6,24.1,75.9,5,2,17,13,12,17,2,2,0,1
https://www.skysports.com/football/real-betis-vs-eibar/stats/347744,Benito Villamarin,33694,59.2,40.8,10,6,6,5,4,1,0,0,81.1,68,3,2,6,2,3,2,55.6,78.3,43.3,56.7,1,6,16,14,13,16,4,3,0,0
https://www.skysports.com/football/athletic-bilbao-vs-las-palmas/stats/347737,San Mames,41562,41.2,58.8,15,12,5,5,8,4,2,3,68,80.4,0,0,5,5,4,3,73.1,68.4,51.1,48.9,3,2,24,13,11,24,3,4,0,0
https://www.skysports.com/football/deportivo-la-coruna-vs-villarreal/stats/347739,Riazor,22816,54.1,45.9,11,6,4,4,6,2,1,0,74.3,72,2,2,9,3,2,1,78.9,73.3,50,50,2,3,13,11,11,13,3,3,0,0
https://www.skysports.com/football/valencia-vs-real-madrid/stats/347746,Mestalla,47217,46.8,53.2,12,17,4,4,4,7,4,6,84.3,86.9,4,0,4,7,0,2,64.7,78.9,42.9,57.1,2,2,18,17,16,17,1,1,0,1
https://www.skysports.com/football/espanyol-vs-barcelona/stats/347740,Cornella - El Prat,24203,27.9,72.1,4,10,1,2,2,6,1,2,61.8,85.1,0,1,6,10,1,6,79.2,77.3,41.2,58.8,2,1,22,10,6,22,5,3,0,0
https://www.skysports.com/football/atletico-madrid-vs-levante/stats/347738,Vicente Calderon,37461,55.7,44.3,16,9,2,1,10,6,4,2,81.2,73.6,0,0,13,1,5,0,64.5,65,45.7,54.3,1,1,12,14,13,10,0,3,0,0
https://www.skysports.com/football/malaga-vs-celta-vigo/stats/347742,La Rosaleda,17669,48.8,51.2,14,8,4,1,8,5,2,2,71.8,76.8,3,2,5,2,0,3,76,47.4,53.8,46.2,1,2,22,11,9,21,4,2,0,1
https://www.skysports.com/football/villarreal-vs-valencia/stats/347736,El Madrigal,17616,51.9,48.1,9,6,3,2,5,3,1,1,79.1,79.1,0,0,3,6,3,2,84.2,54.5,42.9,57.1,2,2,21,19,18,21,1,3,0,0
https://www.skysports.com/football/levante-vs-malaga/stats/347732,Ciutat de Valencia,12207,43.2,56.8,7,10,1,6,5,2,1,2,65.8,74.6,0,1,6,5,1,2,45.5,64.3,72,28,5,2,21,13,12,21,7,5,0,0
https://www.skysports.com/football/real-madrid-vs-real-sociedad/stats/347734,Santiago Bernabeu,60907,50,50,23,13,13,2,8,8,2,3,83.9,84,2,1,13,2,1,1,46.7,85.7,63.2,36.8,1,10,12,9,8,12,1,4,0,0
https://www.skysports.com/football/rayo-vallecano-vs-atletico-madrid/stats/347733,Campo de Futbol de Vallecas,12127,58.2,41.8,10,17,3,6,5,8,2,3,71.8,64.6,0,4,3,8,1,6,69.2,81.3,59.1,40.9,4,3,12,15,14,11,3,3,0,0
https://www.skysports.com/football/sevilla-vs-espanyol/stats/347735,Ramon Sanchez Pizjuan,35613,43.1,56.9,15,12,10,1,5,5,0,6,81.1,86.2,3,0,6,6,3,2,75.9,73.3,72.2,27.8,1,8,15,16,16,15,3,3,0,0
https://www.skysports.com/football/eibar-vs-sporting-gijon/stats/347729,Estadio Municipal de Ipura,5475,54.7,45.3,15,6,5,0,8,5,2,1,69.2,58.2,2,0,5,7,3,2,84.2,78.6,63,37,0,2,16,17,13,15,3,3,0,0
https://www.skysports.com/football/barcelona-vs-real-betis/stats/347727,Camp Nou,81977,62.5,37.5,16,11,7,4,6,6,3,1,84.6,73.8,6,0,2,3,4,0,73.7,50,50,50,4,4,16,20,18,14,1,2,0,0
https://www.skysports.com/football/celta-vigo-vs-athletic-bilbao/stats/347728,Balaidos,17857,64.5,35.5,7,13,3,5,2,6,2,2,81,66.7,0,2,3,3,1,2,69.2,77.4,17.9,82.1,4,3,11,11,11,11,3,4,0,0
https://www.skysports.com/football/getafe-vs-deportivo-la-coruna/stats/347730,Coliseum Alfonso Perez,5540,51.2,48.8,15,10,5,3,6,5,4,2,71.3,71.9,0,1,9,2,3,1,61.5,73.9,50,50,3,5,9,8,8,9,3,1,0,0
https://www.skysports.com/football/las-palmas-vs-granada/stats/347731,Gran Canaria,18932,59.6,40.4,7,12,4,5,2,3,1,4,78.8,71.3,0,1,4,4,2,5,80,61.9,40.9,59.1,4,1,5,21,21,5,2,4,0,1
https://www.skysports.com/football/real-madrid-vs-rayo-vallecano/stats/347723,Santiago Bernabeu,61564,50.3,49.7,30,9,15,4,10,1,5,4,89.6,85.8,7,1,10,4,5,2,83.3,50,46.2,53.8,2,5,12,12,12,12,1,2,0,2
https://www.skysports.com/football/athletic-bilbao-vs-levante/stats/347717,San Mames,39471,53.2,46.8,18,6,7,1,7,4,4,1,71.4,74.5,3,1,10,3,0,0,57.1,57.1,66.7,33.3,1,5,15,17,17,15,0,5,0,0
https://www.skysports.com/football/granada-vs-celta-vigo/stats/347720,Estadio Los Carmenes,14594,49.2,50.8,11,10,1,4,7,3,3,3,72.6,76.2,0,2,9,3,1,1,80,58.6,50,50,1,1,17,11,11,17,4,2,0,0
https://www.skysports.com/football/real-sociedad-vs-villarreal/stats/347724,Anoeta,21931,65.9,34.1,16,7,2,5,12,2,2,0,85.4,73.2,1,1,9,1,3,5,90.9,66.7,52.4,47.6,3,2,12,21,21,11,2,1,0,0
https://www.skysports.com/football/malaga-vs-atletico-madrid/stats/347721,La Rosaleda,19122,61.2,38.8,17,6,4,3,10,2,3,1,76.5,67.3,1,1,4,1,0,1,79.2,77.4,41.3,58.7,3,3,9,13,11,9,3,4,0,1
https://www.skysports.com/football/valencia-vs-getafe/stats/347726,Mestalla,31743,61.1,38.9,12,9,7,3,3,3,2,3,82.1,69.9,1,1,5,1,2,1,74.1,81.3,45.5,54.5,1,5,13,20,19,12,2,6,0,0
https://www.skysports.com/football/espanyol-vs-las-palmas/stats/347719,Cornella - El Prat,14652,48.2,51.8,12,9,2,4,5,3,5,2,74.8,76.9,3,1,7,5,3,2,93.3,63.6,48.7,51.3,4,1,29,21,19,28,4,4,0,0
https://www.skysports.com/football/real-betis-vs-sevilla/stats/347722,Benito Villamarin,46061,47.7,52.3,12,8,0,2,7,1,5,5,72.1,71.3,0,3,8,8,0,2,70.6,68.2,44.1,55.9,2,0,23,19,19,22,7,5,0,0
https://www.skysports.com/football/deportivo-la-coruna-vs-eibar/stats/347718,Riazor,18282,49.7,50.3,13,13,3,1,9,6,1,6,71,71.2,0,0,9,8,0,4,66.7,77.8,51.3,48.7,1,1,10,11,11,9,0,2,1,0
https://www.skysports.com/football/rayo-vallecano-vs-malaga/stats/347714,Campo de Futbol de Vallecas,9301,52,48,13,15,3,5,6,5,4,5,66.3,59.9,2,2,6,7,7,4,85,82.1,52.3,47.7,3,1,13,17,13,12,1,2,0,0
https://www.skysports.com/football/eibar-vs-valencia/stats/347710,Estadio Municipal de Ipura,5187,51.4,48.6,14,6,5,1,5,3,4,2,70.7,69.4,2,0,9,2,3,0,76.9,67.7,48.6,51.4,0,4,20,14,14,18,4,4,1,1
https://www.skysports.com/football/atletico-madrid-vs-athletic-bilbao/stats/347707,Vicente Calderon,44417,47.2,52.8,8,10,4,5,2,3,2,2,73.5,75.2,0,1,3,6,3,2,66.7,70.4,48.6,51.4,4,2,13,10,10,13,1,1,0,0
https://www.skysports.com/football/villarreal-vs-real-madrid/stats/347716,El Madrigal,19477,34.8,65.2,7,20,3,1,4,14,0,5,70.8,84.7,2,1,3,9,0,3,50,55.6,21.7,78.3,1,2,11,9,9,11,2,2,0,0
https://www.skysports.com/football/barcelona-vs-deportivo-la-coruna/stats/347708,Camp Nou,65531,68.9,31.1,17,13,7,4,8,7,2,2,87.9,75,0,2,6,2,4,6,84.6,58.3,50,50,2,5,4,11,11,4,0,2,0,0
https://www.skysports.com/football/celta-vigo-vs-espanyol/stats/347709,Balaidos,16498,51.5,48.5,16,6,3,2,10,3,3,1,76.3,71.6,1,0,4,9,6,2,77.8,70,38.6,61.4,2,2,13,23,22,12,3,2,1,0
https://www.skysports.com/football/levante-vs-granada/stats/347713,Ciutat de Valencia,12284,51.9,48.1,7,8,5,3,1,3,1,2,68.3,67.4,1,1,2,1,2,4,88.2,73.7,46.3,53.7,1,4,25,27,26,23,2,2,0,0
https://www.skysports.com/football/sevilla-vs-sporting-gijon/stats/347715,Ramon Sanchez Pizjuan,29211,71.1,28.9,18,4,7,1,8,3,3,0,83.4,64.5,1,0,3,1,1,0,73.9,76.5,80,20,1,5,13,10,10,13,3,2,0,1
https://www.skysports.com/football/las-palmas-vs-real-betis/stats/347712,Gran Canaria,16701,64.9,35.1,16,8,4,2,7,5,5,1,81.6,64.5,4,0,2,2,3,5,61.5,77.4,60,40,2,3,10,9,9,10,3,0,0,0
https://www.skysports.com/football/getafe-vs-real-sociedad/stats/347711,Coliseum Alfonso Perez,5654,37.5,62.5,9,10,5,6,2,3,2,1,69,83.2,1,3,5,5,2,0,50,72,44,56,5,4,15,12,11,15,3,3,0,0
https://www.skysports.com/football/espanyol-vs-levante/stats/347699,Cornella - El Prat,14875,56.1,43.9,9,12,1,5,5,4,3,3,79.7,72.5,2,0,2,6,6,3,77.3,68.2,42,58,4,0,13,14,14,13,4,5,0,0
https://www.skysports.com/football/real-sociedad-vs-eibar/stats/347703,Anoeta,23461,64.6,35.4,10,5,7,1,3,3,0,1,80.8,63.1,2,2,4,3,1,4,72.2,58.8,66.7,33.3,1,5,12,16,16,11,3,3,0,0
https://www.skysports.com/football/villarreal-vs-rayo-vallecano/stats/347706,El Madrigal,16101,45.7,54.3,14,8,5,4,6,2,3,2,71.2,77.1,2,0,5,4,4,6,68.4,66.7,44.8,55.2,3,3,16,14,13,13,1,4,0,0
https://www.skysports.com/football/sporting-gijon-vs-las-palmas/stats/347704,El Molinon,22665,33,67,21,12,9,7,7,2,5,3,68.5,81.8,6,0,8,4,8,1,92.9,53.8,45.5,54.5,6,6,9,10,9,9,2,1,0,1
https://www.skysports.com/football/athletic-bilbao-vs-malaga/stats/347697,San Mames,41835,44.8,55.2,11,7,2,2,6,5,3,0,70.7,78.1,0,1,6,1,5,3,73.9,86.7,59.6,40.4,2,2,7,21,20,6,2,3,1,0
https://www.skysports.com/football/real-madrid-vs-getafe/stats/347702,Santiago Bernabeu,64897,62,38,16,7,8,3,5,2,3,2,91.9,82.6,3,0,3,4,2,0,76.9,69.2,84.6,15.4,2,4,9,12,12,8,1,0,0,0
https://www.skysports.com/football/granada-vs-atletico-madrid/stats/347700,Estadio Los Carmenes,15872,44.4,55.6,18,11,3,4,11,5,4,2,81.1,82.9,1,3,6,8,0,3,69.6,69.2,60,40,2,3,7,8,8,7,2,1,0,0
https://www.skysports.com/football/valencia-vs-barcelona/stats/347705,Mestalla,46799,28.7,71.3,10,16,3,5,4,6,3,5,72.5,87,1,3,0,6,0,3,53.3,70,28.6,71.4,4,2,13,15,15,13,3,1,0,0
https://www.skysports.com/football/deportivo-la-coruna-vs-sevilla/stats/347698,Riazor,25013,43.7,56.3,8,8,4,2,2,5,2,1,68.5,78,1,2,6,2,1,1,63.6,76.2,36.7,63.3,1,3,10,9,9,10,2,3,0,0
https://www.skysports.com/football/real-betis-vs-celta-vigo/stats/347701,Benito Villamarin,33762,59.6,40.4,28,5,6,1,15,3,7,1,75.7,67,2,1,8,0,2,3,78.9,60.7,47.5,52.5,0,4,9,16,15,8,5,5,0,1
https://www.skysports.com/football/getafe-vs-villarreal/stats/347691,Coliseum Alfonso Perez,5903,41.8,58.2,12,7,5,0,3,6,4,1,69.4,78.8,2,1,6,6,7,6,57.1,50,57.9,42.1,0,3,11,15,15,10,4,2,0,0
https://www.skysports.com/football/eibar-vs-real-madrid/stats/347690,Estadio Municipal de Ipura,5892,39.1,60.9,8,17,3,6,5,5,0,6,68.9,80.7,0,2,6,5,3,3,90,76.5,45.2,54.8,4,3,20,7,7,19,3,4,0,0
https://www.skysports.com/football/rayo-vallecano-vs-athletic-bilbao/stats/347695,Campo de Futbol de Vallecas,13205,66.7,33.3,15,10,3,4,8,5,4,1,79,62,2,2,6,2,3,5,85.7,88,40,60,1,3,16,14,14,16,4,0,0,1
https://www.skysports.com/football/sevilla-vs-valencia/stats/347696,Ramon Sanchez Pizjuan,34914,61.6,38.4,15,0,5,0,8,0,2,0,84.9,74.1,2,0,17,0,0,2,66.7,67.9,63,37,0,4,26,20,20,26,3,2,0,2
https://www.skysports.com/football/barcelona-vs-real-sociedad/stats/347688,Camp Nou,74020,55.9,44.1,11,10,6,2,4,6,1,2,82.7,80,6,0,6,4,4,1,66.7,70,53.8,46.2,2,2,11,14,14,11,0,5,0,0
https://www.skysports.com/football/atletico-madrid-vs-espanyol/stats/347687,Vicente Calderon,44893,52.1,47.9,21,5,6,0,12,4,3,1,79,76.3,0,0,6,2,7,0,80,78.3,50,50,0,5,16,26,25,15,0,4,0,0
https://www.skysports.com/football/malaga-vs-granada/stats/347694,La Rosaleda,22931,43.6,56.4,12,11,7,4,3,4,2,3,70.9,80.6,1,0,7,4,3,4,73.9,68.8,56.7,43.3,2,5,15,20,17,15,2,6,1,0
https://www.skysports.com/football/las-palmas-vs-deportivo-la-coruna/stats/347692,Gran Canaria,19146,66.9,33.1,8,10,5,5,2,4,1,1,85.1,71,0,1,6,4,5,6,82.4,47.8,38.5,61.5,4,5,14,13,13,12,4,3,0,0
https://www.skysports.com/football/celta-vigo-vs-sporting-gijon/stats/347689,Balaidos,18039,59.5,40.5,6,9,4,2,2,5,0,2,81.3,68.3,1,0,3,5,0,1,94.7,78.9,58.5,41.5,1,2,14,9,9,13,3,0,0,0
https://www.skysports.com/football/levante-vs-real-betis/stats/347693,Ciutat de Valencia,13957,56.7,43.3,14,11,1,5,9,4,4,2,77.1,72.9,1,0,7,4,2,4,90.9,71.4,46.7,53.3,4,1,12,15,15,11,6,5,1,1
https://www.skysports.com/football/getafe-vs-rayo-vallecano/stats/347679,Coliseum Alfonso Perez,5088,37.1,62.9,15,8,8,4,5,3,2,1,64.3,78.8,0,0,5,7,5,2,78.3,71.4,46.9,53.1,3,8,20,15,15,18,5,4,0,0
https://www.skysports.com/football/sporting-gijon-vs-levante/stats/347684,El Molinon,19536,51.3,48.7,13,13,2,6,7,7,4,0,76.3,74.4,1,1,5,3,2,4,75,66.7,44.7,55.3,3,3,15,15,15,13,4,5,0,0
https://www.skysports.com/football/villarreal-vs-eibar/stats/347686,El Madrigal,15788,58.2,41.8,12,17,5,7,5,4,2,6,75.5,61.8,3,3,12,6,2,3,70.6,76,37.2,62.8,6,3,8,13,11,7,3,2,0,1
https://www.skysports.com/football/granada-vs-athletic-bilbao/stats/347680,Estadio Los Carmenes,13031,33.5,66.5,8,11,1,6,4,2,3,3,56,75.1,0,1,2,7,2,2,66.7,59.1,47.4,52.6,5,0,21,15,15,21,6,3,0,0
https://www.skysports.com/football/real-betis-vs-atletico-madrid/stats/347681,Benito Villamarin,39714,42.7,57.3,6,11,3,4,3,7,0,0,74.5,81.6,0,5,2,6,0,0,82.4,81.8,52.9,47.1,3,3,12,8,8,12,1,4,0,0
https://www.skysports.com/football/real-sociedad-vs-sevilla/stats/347683,Anoeta,19839,61.3,38.7,14,13,7,5,2,6,5,2,77.3,65,0,1,7,5,2,2,87.5,64.3,41.9,58.1,5,5,6,14,13,6,2,1,0,0
https://www.skysports.com/football/real-madrid-vs-barcelona/stats/347682,Santiago Bernabeu,80148,41.4,58.6,13,18,7,7,2,7,4,4,82.6,86.9,1,7,10,4,3,0,54.5,78.6,50,50,2,7,13,10,10,13,3,2,1,0
https://www.skysports.com/football/espanyol-vs-malaga/stats/347678,Cornella - El Prat,12461,41.5,58.5,7,14,3,5,4,5,0,4,68.4,80.1,2,0,3,8,2,4,85.7,64.3,52.2,47.8,5,1,20,16,14,17,5,2,0,0
https://www.skysports.com/football/valencia-vs-las-palmas/stats/347685,Mestalla,32125,37.9,62.1,9,18,3,7,3,9,3,2,73.2,84.8,1,3,1,8,5,0,80,73.7,65.2,34.8,6,2,22,12,12,19,3,3,0,0
https://www.skysports.com/football/deportivo-la-coruna-vs-celta-vigo/stats/347677,Riazor,29666,39.4,60.6,5,6,2,4,3,0,0,2,66.2,77.7,2,0,2,10,1,4,80,68.2,59.3,40.7,4,1,16,13,13,16,6,3,0,0
https://www.skysports.com/football/athletic-bilbao-vs-espanyol/stats/347667,San Mames,42204,44.1,55.9,8,5,2,1,5,2,1,2,64.8,71.7,1,1,4,5,0,4,68.8,88.9,46.8,53.2,0,0,17,25,25,17,2,6,0,0
https://www.skysports.com/football/barcelona-vs-villarreal/stats/347669,Camp Nou,72585,64.3,35.7,20,5,9,2,8,2,3,1,86.8,73,3,0,7,2,2,3,69.2,57.1,58.8,41.2,2,6,12,19,18,11,5,3,0,0
https://www.skysports.com/football/atletico-madrid-vs-sporting-gijon/stats/347668,Vicente Calderon,44858,72,28,15,9,3,2,8,4,4,3,82,53.3,1,0,5,1,3,0,69.6,70,50.9,49.1,2,2,14,15,14,13,4,3,0,0
https://www.skysports.com/football/sevilla-vs-real-madrid/stats/347676,Ramon Sanchez Pizjuan,40395,45.4,54.6,14,28,5,10,5,11,4,7,86,89,4,0,4,6,0,2,55.6,62.5,75,25,8,2,13,11,9,13,1,1,0,0
https://www.skysports.com/football/celta-vigo-vs-valencia/stats/347670,Balaidos,20541,60.5,39.5,17,9,3,5,8,2,6,2,76.8,70.3,1,1,15,5,5,1,66.7,62.5,41.9,58.1,0,2,16,27,24,16,1,3,0,0
https://www.skysports.com/football/levante-vs-deportivo-la-coruna/stats/347673,Ciutat de Valencia,13695,53.6,46.4,15,9,5,5,6,2,4,2,74.4,67.6,0,1,9,5,5,0,64.3,68,50,50,4,4,13,10,9,13,4,2,0,0
https://www.skysports.com/football/eibar-vs-getafe/stats/347671,Estadio Municipal de Ipura,5333,44.2,55.8,16,10,7,4,3,5,6,1,67.4,75.5,1,1,5,7,4,0,69.6,50,51.4,48.6,3,4,13,9,8,13,3,1,0,1
https://www.skysports.com/football/rayo-vallecano-vs-granada/stats/347675,Campo de Futbol de Vallecas,9921,41.9,58.1,7,8,2,2,4,5,1,1,64.1,76.1,1,1,4,1,4,9,80,87.5,45.1,54.9,1,0,15,14,13,14,2,3,1,0
https://www.skysports.com/football/malaga-vs-real-betis/stats/347674,La Rosaleda,23803,57.4,42.6,12,7,5,2,6,3,1,2,73,68.3,1,2,6,3,1,3,82.1,57.9,53.8,46.2,1,5,16,12,11,16,2,5,0,0
https://www.skysports.com/football/las-palmas-vs-real-sociedad/stats/347672,Gran Canaria,17796,45.6,54.4,8,11,4,6,3,2,1,3,75.7,77.3,1,0,0,8,4,1,69.6,73.7,36.8,63.2,6,2,17,14,13,17,1,4,0,0
https://www.skysports.com/football/eibar-vs-rayo-vallecano/stats/347658,Estadio Municipal de Ipura,5363,37.9,62.1,12,6,1,2,8,4,3,0,55.9,74.1,3,1,2,6,7,5,77.8,82.4,53.8,46.2,2,1,17,11,9,17,2,3,0,0
https://www.skysports.com/football/espanyol-vs-granada/stats/347659,Cornella - El Prat,16684,57.6,42.4,10,9,4,5,5,4,1,0,72,62.6,3,1,5,6,3,3,75,65.2,55,45,4,3,16,19,18,16,1,6,1,0
https://www.skysports.com/football/sporting-gijon-vs-malaga/stats/347664,El Molinon,22766,36.1,63.9,9,13,6,5,3,6,0,2,66.9,80.3,2,1,7,5,4,1,80,92.3,36.8,63.2,5,4,11,8,6,10,1,3,0,0
https://www.skysports.com/football/real-betis-vs-athletic-bilbao/stats/347661,Benito Villamarin,24879,52.5,47.5,11,23,3,9,2,7,6,7,76.4,75.3,0,6,7,9,4,3,80,76.9,40.5,59.5,6,2,9,13,11,9,2,4,0,0
https://www.skysports.com/football/real-madrid-vs-las-palmas/stats/347662,Santiago Bernabeu,69822,52.5,47.5,17,8,11,5,6,3,0,0,88.6,86.9,5,0,6,3,6,0,91.3,56.3,30,70,4,8,12,9,8,11,0,3,0,0
https://www.skysports.com/football/valencia-vs-levante/stats/347665,Mestalla,39147,59.5,40.5,14,10,6,5,4,4,4,1,82.2,69.3,1,2,5,5,4,1,62.5,84.2,60,40,5,3,19,21,20,16,2,3,0,0
https://www.skysports.com/football/villarreal-vs-sevilla/stats/347666,El Madrigal,15918,51.7,48.3,11,6,5,3,5,3,1,0,77.9,74,1,1,7,5,2,4,33.3,54.5,44.8,55.2,2,3,17,14,12,17,4,3,0,0
https://www.skysports.com/football/getafe-vs-barcelona/stats/347660,Coliseum Alfonso Perez,10009,28.6,71.4,6,14,0,6,4,6,2,2,71.6,89.3,0,3,3,5,4,5,82.4,61.1,50,50,4,0,10,3,3,10,3,0,0,0
https://www.skysports.com/football/real-sociedad-vs-celta-vigo/stats/347663,Anoeta,19270,41.9,58.1,20,16,5,8,8,5,7,3,65.2,76.8,0,1,8,7,1,4,71.4,75,53.5,46.5,5,3,10,13,13,10,2,5,0,0
https://www.skysports.com/football/deportivo-la-coruna-vs-atletico-madrid/stats/347657,Riazor,23609,43.2,56.8,7,12,3,3,4,4,0,5,78.6,81.8,0,1,1,5,1,0,65.4,71.4,66.7,33.3,2,2,4,9,9,4,2,0,0,0
https://www.skysports.com/football/athletic-bilbao-vs-sporting-gijon/stats/347647,San Mames.,,51,49,20,6,6,0,12,4,2,2,77.4,77,2,0,9,3,1,3,72.2,58.3,68.8,31.3,0,3,8,15,14,7,1,3,0,0
https://www.skysports.com/football/levante-vs-real-sociedad/stats/347653,Ciutat de Valencia,14228,57.5,42.5,13,13,3,6,6,6,4,1,71.8,66.8,1,6,10,3,2,3,60,67.9,42.9,57.1,2,3,24,15,14,23,3,3,1,0
https://www.skysports.com/football/las-palmas-vs-villarreal/stats/347652,Gran Canaria,18284,60.3,39.7,6,5,2,0,1,3,3,2,78.5,69.6,0,0,6,6,1,4,77.8,77.3,35,65,0,2,12,14,14,12,1,2,0,0
https://www.skysports.com/football/barcelona-vs-eibar/stats/347649,Camp Nou,76622,69.2,30.8,14,7,5,5,8,2,1,0,85.4,62.4,2,2,6,2,3,3,52.9,81.8,58.6,41.4,3,2,14,18,17,14,3,5,1,0
https://www.skysports.com/football/atletico-madrid-vs-valencia/stats/347648,Vicente Calderon,47075,49.8,50.2,16,6,8,1,5,3,3,2,77,77.6,3,0,9,2,1,0,71.9,75.9,52.6,47.4,0,5,26,10,10,25,4,4,0,0
https://www.skysports.com/football/celta-vigo-vs-real-madrid/stats/347650,Balaidos,24519,50.5,49.5,17,14,7,8,8,4,2,2,83.9,80.1,2,4,5,7,1,1,91.7,77.8,57.1,42.9,5,5,17,16,15,16,4,1,1,0
