stats_link,venue,attendance,home_possiosson,away_possiosson,home_total_shots,away_total_shots,home_on_target,away_on_target,home_off_target,away_off_target,home_blocked,away_blocked,home_passing_percent,away_passing_percent,home_clear_cut_chances,away_clear_cut_chances,home_corners,away_corners,home_offsides,away_offsides,home_tackles_percent,away_tackles_percent,home_aerial_duels,away_aerial_duels,home_saves,away_saves,home_fouls_committed,away_fouls_committed,home_fouls_won,away_fouls_won,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
https://www.skysports.com/football/real-madrid-vs-real-betis/stats/285639,Santiago Bernabeu,72327,50.8,49.2,16,20,8,7,8,13,0,0,82,81.1,0,0,7,5,8,2,0,0,0,0,0,0,9,14,14,7,3,1,0,0
https://www.skysports.com/football/barcelona-vs-levante/stats/285640,Camp Nou,70957,79.6,20.4,13,4,9,0,4,4,0,0,92.2,64.1,0,0,11,1,0,3,0,0,0,0,0,0,13,6,6,12,1,2,0,0
https://www.skysports.com/football/valencia-vs-malaga/stats/285641,Mestalla,36000,48.3,51.7,14,8,10,3,4,5,0,0,79.7,79,0,0,5,8,3,1,0,0,0,0,0,0,23,17,15,22,3,6,0,0
https://www.skysports.com/football/real-mallorca-vs-rayo-vallecano/stats/285637,ONO Estadi,18000,40.5,59.5,10,16,5,3,5,13,0,0,70.3,76.3,0,0,5,3,2,3,0,0,0,0,0,0,30,12,12,30,4,5,0,0
https://www.skysports.com/football/real-mallorca-vs-celta-vigo/stats/285167,ONO Estadi,15000,61.2,38.8,11,7,6,2,5,5,0,0,79.7,71.1,0,0,9,1,4,1,0,0,0,0,0,0,17,19,17,17,3,1,0,0
https://www.skysports.com/football/rayo-vallecano-vs-real-sociedad/stats/268488,The Vallecas - Teresa Rivero,10000,65,35,10,9,5,5,5,4,0,0,80.8,64.9,0,0,9,6,3,3,0,0,0,0,0,0,13,10,10,13,5,3,0,0
https://www.skysports.com/football/atletico-madrid-vs-granada/stats/268492,Vicente Calderon,41000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-zaragoza-vs-barcelona/stats/268496,La Romareda,21000,34.7,65.3,8,10,2,6,6,4,0,0,72.5,87.6,0,0,2,7,4,1,0,0,0,0,0,0,16,15,14,14,3,2,0,0
https://www.skysports.com/football/athletic-bilbao-vs-real-madrid/stats/268494,San Mames,35000,54.5,45.5,9,11,2,6,7,5,0,0,80.8,75.9,0,0,7,4,3,3,0,0,0,0,0,0,16,11,10,16,3,2,0,0
https://www.skysports.com/football/real-valladolid-vs-getafe/stats/285163,Nuevo Jose Zorilla Stadium,18000,57.1,42.9,17,7,10,2,7,5,0,0,75.5,64.3,0,0,6,5,4,2,0,0,0,0,0,0,11,14,13,9,2,2,0,1
https://www.skysports.com/football/levante-vs-deportivo-la-coruna/stats/285164,Ciutat de Valencia,16000,44.5,55.5,15,14,5,9,10,5,0,0,79,88.1,0,0,7,5,2,2,0,0,0,0,0,0,11,4,4,11,2,1,0,0
https://www.skysports.com/football/espanyol-vs-valencia/stats/285165,Estadi Cornella-El Prat,35000,37.4,62.6,13,10,7,5,6,5,0,0,67.5,82.1,0,0,6,6,2,2,0,0,0,0,0,0,13,11,10,13,2,2,1,0
https://www.skysports.com/football/malaga-vs-osasuna/stats/285166,La Rosaleda,28000,57.8,42.2,16,10,8,1,5,7,3,2,79.2,65.7,1,0,10,2,2,3,61.9,70.6,51.4,48.6,0,0,16,19,19,14,1,4,0,0
https://www.skysports.com/football/real-betis-vs-sevilla/stats/285162,Manuel Ruiz de Lopera,44000,61,39,17,11,4,5,13,6,0,0,74.8,68.3,0,0,5,1,0,5,0,0,0,0,0,0,14,15,15,13,4,3,0,1
https://www.skysports.com/football/sevilla-vs-athletic-bilbao/stats/285042,Estadio Ramon Sanchez Pizjuan,28000,42.2,57.8,13,9,4,2,9,7,0,0,71.9,80.6,0,0,3,2,1,1,0,0,0,0,0,0,13,13,13,13,3,6,1,1
https://www.skysports.com/football/celta-vigo-vs-rayo-vallecano/stats/268487,Balaidos,24000,50.2,49.8,9,10,2,6,7,4,0,0,66.2,66.9,0,0,9,4,2,6,0,0,0,0,0,0,12,15,13,12,5,5,0,0
https://www.skysports.com/football/osasuna-vs-espanyol/stats/268479,Reyno de Navarra,17501,64.4,35.6,13,10,3,4,9,5,1,1,76.8,55.2,1,1,5,6,3,2,84.2,82.6,44.6,55.4,2,3,13,21,21,13,2,4,1,0
https://www.skysports.com/football/getafe-vs-atletico-madrid/stats/268481,Coliseum Alfonso Perez,10000,43.3,56.7,17,11,4,5,10,4,3,2,68.4,75.3,0,1,1,7,0,1,67.7,70.8,56.8,43.2,5,4,10,20,18,10,2,2,0,1
https://www.skysports.com/football/valencia-vs-real-valladolid/stats/268480,Mestalla,36000,58.3,41.7,23,8,11,4,12,4,0,0,83.7,71.1,0,0,5,5,0,0,0,0,0,0,0,0,3,13,12,3,2,0,0,1
https://www.skysports.com/football/real-sociedad-vs-malaga/stats/285038,Anoeta,24000,48.5,51.5,6,8,5,3,1,5,0,0,82.5,81.2,0,0,5,2,3,0,0,0,0,0,0,0,13,17,13,12,2,2,0,0
https://www.skysports.com/football/real-madrid-vs-levante/stats/285039,Santiago Bernabeu,60000,74.4,25.6,29,8,12,3,17,5,0,0,89.8,71.4,0,0,6,5,4,2,0,0,0,0,0,0,10,9,8,10,1,0,0,0
https://www.skysports.com/football/deportivo-la-coruna-vs-real-zaragoza/stats/285040,Estadio Municipal de Riazor,27000,62,38,10,4,6,3,4,1,0,0,79.6,71,0,0,6,4,8,4,0,0,0,0,0,0,14,18,17,13,4,3,0,1
https://www.skysports.com/football/barcelona-vs-real-mallorca/stats/285041,Camp Nou,65127,75.3,24.7,18,7,9,3,9,4,0,0,92.1,73.7,0,0,5,5,2,2,0,0,0,0,0,0,12,14,13,12,1,1,0,0
https://www.skysports.com/football/granada-vs-real-betis/stats/285037,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/athletic-bilbao-vs-granada/stats/284531,San Mames,32000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-betis-vs-getafe/stats/284532,Manuel Ruiz de Lopera,31000,54.5,45.5,9,11,5,7,4,4,0,0,72.2,66.2,0,0,6,5,5,7,0,0,0,0,0,0,13,10,10,12,4,2,0,0
https://www.skysports.com/football/real-valladolid-vs-osasuna/stats/268470,Nuevo Jose Zorilla Stadium,18000,50.7,49.3,6,11,2,7,4,4,0,0,70.9,66.4,0,0,11,7,7,4,0,0,0,0,0,0,13,13,11,13,1,1,0,0
https://www.skysports.com/football/real-mallorca-vs-deportivo-la-coruna/stats/268476,ONO Estadi,18000,51.3,48.7,11,11,5,9,6,2,0,0,75.1,75.5,0,0,10,4,7,3,0,0,0,0,0,0,12,6,6,10,3,2,0,0
https://www.skysports.com/football/espanyol-vs-real-sociedad/stats/268469,Estadi Cornella-El Prat,20000,35.8,64.2,7,8,4,4,3,4,0,0,72.3,83,0,0,4,5,1,2,0,0,0,0,0,0,18,19,18,18,2,4,0,0
https://www.skysports.com/football/atletico-madrid-vs-valencia/stats/268471,Vicente Calderon,48000,38.9,61.1,8,8,4,3,4,5,0,0,61.6,75.7,0,0,6,7,1,0,0,0,0,0,0,0,21,8,7,19,3,3,0,0
https://www.skysports.com/football/rayo-vallecano-vs-malaga/stats/284527,The Vallecas - Teresa Rivero,12000,60.7,39.3,12,11,6,4,6,7,0,0,80.8,70.7,0,0,4,4,2,1,0,0,0,0,0,0,14,6,6,14,2,1,0,0
https://www.skysports.com/football/celta-vigo-vs-barcelona/stats/284528,Balaidos,30000,29.5,70.5,7,5,3,3,4,2,0,0,70.5,85.1,0,0,5,9,6,5,0,0,0,0,0,0,15,12,11,15,4,3,0,0
https://www.skysports.com/football/real-zaragoza-vs-real-madrid/stats/284529,La Romareda,28000,34.5,65.5,11,13,5,6,6,7,0,0,69.1,82.6,0,0,3,3,0,10,0,0,0,0,0,0,17,13,12,16,3,2,0,0
https://www.skysports.com/football/levante-vs-sevilla/stats/284530,Ciutat de Valencia,12304,33.4,66.6,12,16,4,6,8,10,0,0,68.5,83.1,0,0,6,5,2,0,0,0,0,0,0,0,17,16,16,16,4,3,0,0
https://www.skysports.com/football/malaga-vs-espanyol/stats/268458,La Rosaleda,24000,66.7,33.3,11,9,2,5,9,4,0,0,84.6,66.8,0,0,5,5,0,2,0,0,0,0,0,0,9,18,18,9,2,3,0,0
https://www.skysports.com/football/sevilla-vs-real-zaragoza/stats/268464,Estadio Ramon Sanchez Pizjuan,30000,64.4,35.6,15,6,6,2,9,4,0,0,83.8,66.7,0,0,7,2,6,1,0,0,0,0,0,0,15,16,14,15,2,2,0,1
https://www.skysports.com/football/osasuna-vs-atletico-madrid/stats/268460,Reyno de Navarra,17000,59.2,40.8,14,11,5,7,9,4,0,0,72.4,67.1,0,0,8,7,2,3,0,0,0,0,0,0,7,22,21,7,1,4,0,0
https://www.skysports.com/football/barcelona-vs-rayo-vallecano/stats/268467,Camp Nou,78000,53.1,46.9,17,15,7,8,10,7,0,0,82.9,80.9,0,0,6,10,2,0,0,0,0,0,0,0,9,18,17,8,1,5,0,0
https://www.skysports.com/football/granada-vs-levante/stats/268463,,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-sociedad-vs-real-valladolid/stats/284258,Anoeta,23000,56,44,18,10,10,5,8,5,0,0,85.5,83.3,0,0,4,7,2,2,0,0,0,0,0,0,3,12,12,1,0,1,0,0
https://www.skysports.com/football/getafe-vs-athletic-bilbao/stats/284259,Coliseum Alfonso Perez,9000,38.1,61.9,14,9,8,1,6,8,0,0,73.9,82.3,0,0,8,6,0,3,0,0,0,0,0,0,14,12,12,13,2,3,0,0
https://www.skysports.com/football/real-madrid-vs-real-mallorca/stats/284260,Santiago Bernabeu,78000,66.2,33.8,20,11,13,6,7,5,0,0,89.9,72.4,0,0,11,4,1,1,0,0,0,0,0,0,9,11,11,9,0,1,0,0
https://www.skysports.com/football/valencia-vs-real-betis/stats/284261,Mestalla,36500,62.2,37.8,13,8,4,4,9,4,0,0,84.6,69.5,0,0,9,4,5,2,0,0,0,0,0,0,17,12,12,17,3,3,0,1
https://www.skysports.com/football/deportivo-la-coruna-vs-celta-vigo/stats/284257,Estadio Municipal de Riazor,32000,51.8,48.2,13,7,8,1,5,6,0,0,80.4,77.1,0,0,8,3,10,5,0,0,0,0,0,0,12,19,18,11,2,4,0,1
https://www.skysports.com/football/real-zaragoza-vs-granada/stats/283691,La Romareda,21000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/athletic-bilbao-vs-valencia/stats/268452,San Mames,32000,50.1,49.9,6,15,3,5,3,10,0,0,71.2,74,0,0,7,6,1,1,0,0,0,0,0,0,17,19,15,17,1,6,0,0
https://www.skysports.com/football/levante-vs-getafe/stats/268453,Ciutat de Valencia,14000,49.3,50.7,14,6,5,3,9,3,0,0,72.4,64.1,0,0,6,3,2,0,0,0,0,0,0,0,19,13,12,19,2,3,0,0
https://www.skysports.com/football/celta-vigo-vs-real-madrid/stats/268456,Balaidos,25344,44.8,55.2,16,19,10,11,6,8,0,0,75.3,81.4,0,0,9,6,0,12,0,0,0,0,0,0,11,6,5,11,2,1,0,0
https://www.skysports.com/football/atletico-madrid-vs-real-sociedad/stats/268450,Vicente Calderon,28000,54.1,45.9,14,8,3,3,11,5,0,0,79.2,70.2,0,0,7,5,6,0,0,0,0,0,0,0,20,14,12,20,5,2,0,0
https://www.skysports.com/football/rayo-vallecano-vs-espanyol/stats/283687,The Vallecas - Teresa Rivero,9000,63.6,36.4,14,8,9,3,5,5,0,0,77,56.1,0,0,7,7,1,1,0,0,0,0,0,0,13,17,15,13,4,5,0,0
https://www.skysports.com/football/real-valladolid-vs-malaga/stats/283688,Nuevo Jose Zorilla Stadium,15420,47.1,52.9,7,5,4,1,3,4,0,0,71.3,76.9,0,0,8,1,1,0,0,0,0,0,0,0,14,12,11,14,1,1,0,0
https://www.skysports.com/football/barcelona-vs-deportivo-la-coruna/stats/283689,Camp Nou,77000,71.9,28.1,12,2,7,0,5,2,0,0,91.1,73.7,0,0,2,0,6,2,0,0,0,0,0,0,14,10,9,12,2,1,0,0
https://www.skysports.com/football/real-mallorca-vs-sevilla/stats/283690,ONO Estadi,20615,28.4,71.6,9,13,5,5,4,8,0,0,66.3,84.4,0,0,6,9,3,1,0,0,0,0,0,0,23,9,8,22,3,2,1,0
https://www.skysports.com/football/real-betis-vs-osasuna/stats/283686,Manuel Ruiz de Lopera,23806,39.5,60.5,9,18,5,3,3,8,1,7,57.5,69.9,2,1,0,5,2,4,78.6,81,50,50,0,0,18,18,17,18,4,4,0,1
https://www.skysports.com/football/sevilla-vs-celta-vigo/stats/283143,Estadio Ramon Sanchez Pizjuan,10000,53.1,46.9,12,13,7,4,5,9,0,0,81.6,75.5,0,0,1,3,8,2,0,0,0,0,0,0,11,9,9,9,1,1,0,0
https://www.skysports.com/football/granada-vs-real-mallorca/stats/268444,,11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/espanyol-vs-real-valladolid/stats/268438,Estadi Cornella-El Prat,20423,55.8,44.2,8,6,0,1,8,5,0,0,74.2,70.4,0,0,8,4,1,1,0,0,0,0,0,0,7,16,15,6,0,1,0,0
https://www.skysports.com/football/malaga-vs-atletico-madrid/stats/268439,La Rosaleda,26000,45,55,5,12,2,2,3,10,0,0,71.5,78.5,0,0,3,4,1,1,0,0,0,0,0,0,16,21,17,16,2,4,0,0
https://www.skysports.com/football/real-sociedad-vs-real-betis/stats/268440,Anoeta,22162,56.2,43.8,9,14,7,4,2,10,0,0,78.1,72.4,0,0,12,4,6,1,0,0,0,0,0,0,6,16,15,6,1,5,0,0
https://www.skysports.com/football/real-madrid-vs-barcelona/stats/283139,Santiago Bernabeu,84000,27.7,72.3,14,5,6,2,5,2,3,1,74.8,89.9,2,0,4,1,0,0,81.8,81.3,66.7,33.3,1,4,21,19,18,20,4,6,0,1
https://www.skysports.com/football/deportivo-la-coruna-vs-rayo-vallecano/stats/283140,Estadio Municipal de Riazor,20000,37.3,62.7,12,14,4,3,8,11,0,0,72.5,85.1,0,0,3,7,3,3,0,0,0,0,0,0,13,18,18,13,1,5,1,0
https://www.skysports.com/football/osasuna-vs-athletic-bilbao/stats/283141,Reyno de Navarra,19800,54.5,45.5,18,7,6,2,7,4,5,1,70,66.5,1,3,9,4,3,5,76,56.5,60.4,39.6,0,0,13,17,16,12,1,4,0,0
https://www.skysports.com/football/valencia-vs-levante/stats/283142,Mestalla,38000,66.7,33.3,17,6,6,4,11,2,0,0,81.8,67.7,0,0,6,4,2,2,0,0,0,0,0,0,13,17,16,13,2,5,0,0
https://www.skysports.com/football/getafe-vs-real-zaragoza/stats/283138,Coliseum Alfonso Perez,9000,44.9,55.1,7,10,4,3,3,7,0,0,69.9,76.3,0,0,5,7,2,1,0,0,0,0,0,0,20,20,19,18,3,2,1,1
https://www.skysports.com/football/levante-vs-osasuna/stats/282761,Ciutat de Valencia,10553,41.3,58.7,8,17,3,6,3,9,2,2,62,77.2,2,3,7,2,2,0,81.8,71.4,50,50,0,0,10,22,18,10,0,2,0,0
https://www.skysports.com/football/rayo-vallecano-vs-real-valladolid/stats/268428,The Vallecas - Teresa Rivero,10000,67.5,32.5,17,14,8,3,9,11,0,0,82,63.1,0,0,10,5,1,2,0,0,0,0,0,0,14,14,13,13,2,2,0,0
https://www.skysports.com/football/celta-vigo-vs-granada/stats/268435,Balaidos,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/atletico-madrid-vs-espanyol/stats/268429,Vicente Calderon,31000,50.2,49.8,7,6,3,1,4,5,0,0,76.4,73.7,0,0,5,4,5,0,0,0,0,0,0,0,16,23,23,14,3,7,1,0
https://www.skysports.com/football/real-betis-vs-malaga/stats/268430,Manuel Ruiz de Lopera,20000,56.3,43.7,19,3,8,1,11,2,0,0,81.9,76,0,0,6,2,5,3,0,0,0,0,0,0,18,12,10,17,2,1,0,1
https://www.skysports.com/football/real-mallorca-vs-getafe/stats/282757,ONO Estadi,14000,47.4,52.6,10,9,4,4,6,5,0,0,73.6,75.5,0,0,13,5,4,0,0,0,0,0,0,0,14,10,9,13,2,4,0,0
https://www.skysports.com/football/real-zaragoza-vs-valencia/stats/282758,La Romareda,20000,36.5,63.5,11,10,6,8,5,2,0,0,61.7,70.8,0,0,5,5,4,2,0,0,0,0,0,0,17,19,19,14,5,3,1,0
https://www.skysports.com/football/deportivo-la-coruna-vs-real-madrid/stats/282759,Estadio Municipal de Riazor,27000,38.1,61.9,10,13,5,8,5,5,0,0,73.6,87.7,0,0,3,5,5,7,0,0,0,0,0,0,11,13,13,10,3,3,0,1
https://www.skysports.com/football/barcelona-vs-sevilla/stats/282760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/athletic-bilbao-vs-real-sociedad/stats/282756,San Mames,40000,56.2,43.8,14,10,5,5,9,5,0,0,78.5,70.3,0,0,7,4,5,1,0,0,0,0,0,0,17,22,22,17,3,1,0,0
https://www.skysports.com/football/real-sociedad-vs-levante/stats/268421,Anoeta,22000,67.9,32.1,12,8,5,7,7,1,0,0,81.2,67.4,0,0,11,4,2,3,0,0,0,0,0,0,13,16,14,13,2,5,0,1
https://www.skysports.com/football/valencia-vs-real-mallorca/stats/268423,Mestalla,34000,40.3,59.7,4,15,2,7,2,8,0,0,81.7,85.4,0,0,2,6,1,1,0,0,0,0,0,0,13,18,17,13,5,3,1,0
https://www.skysports.com/football/real-valladolid-vs-atletico-madrid/stats/268418,Nuevo Jose Zorilla Stadium,18500,55.7,44.3,4,13,0,7,4,6,0,0,74.9,72.2,0,0,3,4,1,0,0,0,0,0,0,0,11,12,12,11,4,0,0,0
https://www.skysports.com/football/espanyol-vs-real-betis/stats/268419,Estadi Cornella-El Prat,20000,43,57,11,6,4,1,7,5,0,0,66.6,77.3,0,0,8,5,1,2,0,0,0,0,0,0,24,19,17,20,4,3,0,0
https://www.skysports.com/football/real-madrid-vs-rayo-vallecano/stats/268427,Santiago Bernabeu,65000,32.5,67.5,11,12,6,1,5,11,0,0,70.6,88,0,0,2,8,4,6,0,0,0,0,0,0,15,19,18,14,2,4,1,0
https://www.skysports.com/football/getafe-vs-celta-vigo/stats/282563,Coliseum Alfonso Perez,7000,42.3,57.7,15,5,9,2,6,3,0,0,71.7,79,0,0,8,4,3,2,0,0,0,0,0,0,16,9,9,14,1,1,0,0
https://www.skysports.com/football/malaga-vs-athletic-bilbao/stats/282564,La Rosaleda,20000,43.7,56.3,13,12,7,6,6,6,0,0,77.2,81,0,0,5,8,0,6,0,0,0,0,0,0,15,18,16,13,2,2,0,0
https://www.skysports.com/football/granada-vs-barcelona/stats/282565,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/osasuna-vs-real-zaragoza/stats/282566,Reyno de Navarra,17322,40.2,59.8,8,10,4,3,4,6,0,1,58.4,67.7,2,0,7,4,4,2,60,87,62.3,37.7,0,0,24,12,12,24,7,7,0,0
https://www.skysports.com/football/sevilla-vs-deportivo-la-coruna/stats/282562,Estadio Ramon Sanchez Pizjuan,25000,62.2,37.8,17,9,9,6,8,3,0,0,89.2,76.3,0,0,7,7,1,2,0,0,0,0,0,0,21,4,4,21,6,2,0,0
https://www.skysports.com/football/real-betis-vs-real-valladolid/stats/282561,Manuel Ruiz de Lopera,26785,55.8,44.2,19,1,4,0,15,1,0,0,81.1,73.4,0,0,10,3,1,1,0,0,0,0,0,0,13,16,15,12,1,4,1,1
https://www.skysports.com/football/barcelona-vs-getafe/stats/268415,Camp Nou,85610,74.9,25.1,15,4,9,1,6,3,0,0,90.5,73.6,0,0,4,0,1,0,0,0,0,0,0,0,13,9,7,11,1,2,0,0
https://www.skysports.com/football/real-zaragoza-vs-real-sociedad/stats/268412,La Romareda,21000,32.5,67.5,7,12,3,7,4,5,0,0,72.8,85.7,0,0,5,6,5,6,0,0,0,0,0,0,11,6,6,11,3,0,1,0
https://www.skysports.com/football/athletic-bilbao-vs-espanyol/stats/268410,San Mames.,,70.3,29.7,13,7,5,5,8,2,0,0,86.1,64,0,0,12,3,6,2,0,0,0,0,0,0,12,16,14,11,2,7,0,0
https://www.skysports.com/football/rayo-vallecano-vs-atletico-madrid/stats/268408,The Vallecas - Teresa Rivero,12500,61,39,8,15,3,7,5,8,0,0,79.5,72.1,0,0,2,8,2,2,0,0,0,0,0,0,17,16,16,16,2,2,0,0
https://www.skysports.com/football/real-mallorca-vs-osasuna/stats/282556,ONO Estadi,13816,53,47,12,10,2,3,8,6,2,1,68,68,3,1,12,2,1,1,66.7,60.7,56.3,43.7,0,0,10,12,12,9,3,3,0,0
https://www.skysports.com/football/celta-vigo-vs-valencia/stats/282557,Balaidos,22000,45.2,54.8,6,11,2,4,4,7,0,0,65.1,78.2,0,0,10,5,0,10,0,0,0,0,0,0,11,14,14,11,2,4,0,0
https://www.skysports.com/football/levante-vs-malaga/stats/282558,Ciutat de Valencia,14684,43.1,56.9,9,4,4,4,5,0,0,0,79.5,85.3,0,0,4,4,5,3,0,0,0,0,0,0,14,11,11,13,4,1,0,0
https://www.skysports.com/football/deportivo-la-coruna-vs-granada/stats/282560,Estadio Municipal de Riazor,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-madrid-vs-sevilla/stats/282559,Santiago Bernabeu,65000,57.1,42.9,14,10,10,6,4,4,0,0,83.3,81.2,0,0,5,9,1,3,0,0,0,0,0,0,19,19,18,18,4,1,1,1
https://www.skysports.com/football/malaga-vs-real-zaragoza/stats/268401,La Rosaleda,21000,59.6,40.4,3,10,3,4,0,6,0,0,69.6,69.5,0,0,4,6,7,2,0,0,0,0,0,0,15,13,8,15,4,3,0,1
https://www.skysports.com/football/sevilla-vs-rayo-vallecano/stats/268407,Estadio Ramon Sanchez Pizjuan,38000,51.2,48.8,11,7,5,4,6,3,0,0,75.4,75.9,0,0,12,4,0,1,0,0,0,0,0,0,19,18,18,16,3,3,1,0
https://www.skysports.com/football/valencia-vs-barcelona/stats/268404,Mestalla,45000,33.8,66.2,13,6,5,2,8,4,0,0,77.3,87.5,0,0,6,5,1,1,0,0,0,0,0,0,20,13,11,20,3,1,0,0
https://www.skysports.com/football/atletico-madrid-vs-real-betis/stats/268398,Vicente Calderon,45000,45.1,54.9,12,5,6,2,6,3,0,0,71.7,77.3,0,0,9,4,2,0,0,0,0,0,0,0,17,14,14,17,3,4,0,0
https://www.skysports.com/football/real-sociedad-vs-real-mallorca/stats/268402,Anoeta,20000,67.4,32.6,20,5,12,3,8,2,0,0,85.2,66.3,0,0,9,4,2,2,0,0,0,0,0,0,12,13,12,10,2,3,0,1
https://www.skysports.com/football/osasuna-vs-celta-vigo/stats/281942,Reyno de Navarra,15000,51.7,48.3,17,12,4,2,12,6,1,4,66.7,61.8,0,1,12,9,5,3,80,94.4,60.3,39.7,0,0,9,16,16,9,2,3,0,0
https://www.skysports.com/football/getafe-vs-deportivo-la-coruna/stats/281943,Coliseum Alfonso Perez,8000,33.4,66.6,10,10,4,3,6,7,0,0,69.4,82.2,0,0,5,5,3,3,0,0,0,0,0,0,19,17,16,19,4,5,1,1
https://www.skysports.com/football/espanyol-vs-levante/stats/281944,Estadi Cornella-El Prat,22000,58.3,41.7,8,12,5,5,3,7,0,0,77,61.1,0,0,9,6,2,2,0,0,0,0,0,0,12,15,14,10,1,2,0,0
https://www.skysports.com/football/granada-vs-real-madrid/stats/281945,,16000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-valladolid-vs-athletic-bilbao/stats/281940,Nuevo Jose Zorilla Stadium,18000,45.1,54.9,9,16,3,9,6,7,0,0,72.7,82,0,0,7,7,0,0,0,0,0,0,0,0,8,10,9,8,1,2,0,0
https://www.skysports.com/football/sevilla-vs-granada/stats/281663,Estadio Ramon Sanchez Pizjuan,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-madrid-vs-getafe/stats/268396,Santiago Bernabeu,71208,64.6,35.4,17,5,13,3,4,2,0,0,85.8,76.1,0,0,11,3,2,6,0,0,0,0,0,0,8,17,16,8,2,6,0,0
https://www.skysports.com/football/rayo-vallecano-vs-real-betis/stats/268388,The Vallecas - Teresa Rivero,11000,49.6,50.4,9,12,6,5,3,7,0,0,73.4,69,0,0,8,5,5,2,0,0,0,0,0,0,20,17,14,20,5,4,0,0
https://www.skysports.com/football/barcelona-vs-osasuna/stats/268394,Camp Nou,65000,76.1,23.9,19,4,9,2,7,0,3,2,91.2,65.6,4,0,8,2,10,2,76.5,89.5,50,50,0,0,11,9,7,9,1,1,0,1
https://www.skysports.com/football/athletic-bilbao-vs-atletico-madrid/stats/268389,San Mames,36000,59.6,40.4,17,12,10,6,7,6,0,0,83.2,76.3,0,0,8,9,2,0,0,0,0,0,0,0,9,14,13,9,2,4,0,0
https://www.skysports.com/football/real-mallorca-vs-malaga/stats/268392,ONO Estadi,10000,51.4,48.6,17,4,3,3,14,1,0,0,76.8,74.6,0,0,13,3,3,1,0,0,0,0,0,0,13,16,14,12,3,3,0,1
https://www.skysports.com/football/celta-vigo-vs-real-sociedad/stats/281659,Balaidos,15000,34.2,65.8,6,12,4,4,2,8,0,0,68,83.7,0,0,5,8,1,2,0,0,0,0,0,0,15,8,6,12,4,3,1,0
https://www.skysports.com/football/levante-vs-real-valladolid/stats/281660,Ciutat de Valencia,14128,33.1,66.9,13,10,7,5,6,5,0,0,67.1,83.7,0,0,3,5,1,1,0,0,0,0,0,0,12,10,10,12,3,1,0,0
https://www.skysports.com/football/real-zaragoza-vs-espanyol/stats/281661,La Romareda,22000,56.8,43.2,9,5,4,2,5,3,0,0,71,52.9,0,0,5,5,2,1,0,0,0,0,0,0,16,17,16,14,1,3,1,1
https://www.skysports.com/football/deportivo-la-coruna-vs-valencia/stats/281662,Estadio Municipal de Riazor,25000,35.8,64.2,10,18,7,12,3,6,0,0,71.9,84.9,0,0,8,13,1,7,0,0,0,0,0,0,17,10,10,15,2,2,2,0
https://www.skysports.com/football/real-betis-vs-athletic-bilbao/stats/281161,Manuel Ruiz de Lopera,37000,42.9,57.1,8,13,2,5,6,8,0,0,66.5,74.9,0,0,5,8,0,2,0,0,0,0,0,0,14,12,10,13,5,3,0,0
https://www.skysports.com/football/osasuna-vs-deportivo-la-coruna/stats/268384,Reyno de Navarra,14135,48,52,8,17,4,5,3,7,1,5,63.2,65.3,2,1,8,6,5,4,86.7,77.8,61,39,0,0,17,19,19,16,5,1,0,0
https://www.skysports.com/football/real-valladolid-vs-real-zaragoza/stats/268380,Nuevo Jose Zorilla Stadium,13058,52.5,47.5,14,12,6,2,8,5,0,5,75.9,78.6,6,0,5,6,6,1,76.9,60,60.6,39.4,2,4,13,15,13,13,1,3,0,0
https://www.skysports.com/football/atletico-madrid-vs-levante/stats/268379,Vicente Calderon,40000,55.1,44.9,9,8,4,2,5,6,0,0,78.8,70.4,0,0,9,6,0,0,0,0,0,0,0,0,17,14,14,17,1,4,0,0
https://www.skysports.com/football/valencia-vs-real-madrid/stats/268385,Mestalla,36000,56,44,15,11,4,7,11,4,0,0,83.1,71.7,0,0,9,5,2,4,0,0,0,0,0,0,22,13,10,20,3,4,0,0
https://www.skysports.com/football/granada-vs-rayo-vallecano/stats/281157,,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
