season,date,home,away,home_fulltime_goals,away_fulltime_goals,fulltime_result,home_halftime_goals,away_halftime_goals,halftime_result,home_pre_rating,away_pre_rating,home_possession,away_possession,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked,away_blocked,home_passing_percent,away_passing_percent,home_clear_cut_chances,away_clear_cut_chances,home_corners,away_corners,home_offsides,away_offsides,home_tackles_percent,away_tackles_percent,home_aerial_duels,away_aerial_duels,home_saves,away_saves,home_fouls_committed,away_fouls_committed,home_fouls_won,away_fouls_won,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob,season_week_no
2021_2022,2021-11-20,Barcelona,Espanyol,3,2,2,3,2,1,2138,1921,47,43,10,17,6,6,4,8,0,3,85,83,1,4,1,5,2,3,35,41,45,28,1,5,18,12,16,8,6,1,0,0,1.4,1.0,0.1,0.37,0.53,13
2021_2022,2021-11-21,Getafe,Cadiz,0,1,2,0,1,2,1858,1836,32,29,5,8,2,4,2,1,1,3,69,55,0,0,4,1,2,0,58,59,31,61,3,4,13,19,11,14,2,1,0,0,1.2,0.4,0.21,0.33,0.46,13
2021_2022,2021-11-21,Granada,Real Madrid,0,2,0,0,2,0,1913,2250,56,54,18,15,5,7,9,6,4,2,85,88,3,3,3,4,2,4,71,70,71,40,4,5,8,8,11,12,1,1,0,0,0.7,3.5,0.54,0.35,0.11,13
2021_2022,2021-11-21,Elche,Real Betis,2,0,0,0,0,0,1832,2024,48,25,7,8,2,1,2,3,3,4,75,68,1,0,3,2,0,1,52,53,59,40,4,1,19,12,10,12,3,1,0,1,0.8,1.9,0.4,0.37,0.23,13
2021_2022,2021-11-21,Real Sociedad,Valencia,2,3,1,0,0,1,2090,1979,57,48,9,11,4,5,3,4,2,2,84,76,1,2,2,9,3,0,66,61,45,45,2,4,12,12,9,17,2,2,0,0,0.3,0.7,0.17,0.37,0.46,13
2021_2022,2021-11-22,Rayo Vallecano,Real Mallorca,1,2,2,0,0,2,1900,1882,45,51,19,18,7,6,7,3,5,9,89,81,1,3,5,3,0,6,47,41,60,40,5,0,14,11,8,19,2,2,0,0,2.4,0.7,0.18,0.35,0.47,13
2021_2022,2021-11-26,Athletic Bilbao,Granada,0,1,1,0,1,0,1996,1906,51,31,7,11,2,3,3,4,2,4,74,79,0,0,3,9,2,2,38,63,35,40,2,5,7,10,15,7,1,1,0,1,1.1,1.1,0.09,0.3,0.61,14
2021_2022,2021-11-27,Alaves,Celta Vigo,2,1,0,2,0,1,1873,1956,31,56,8,12,3,3,4,7,1,2,55,80,1,0,2,3,1,6,36,72,59,59,4,5,17,14,12,16,4,1,0,0,0.9,1.2,0.34,0.36,0.3,14
2021_2022,2021-11-27,Valencia,Rayo Vallecano,0,3,1,0,2,2,1984,1910,37,52,8,15,3,6,1,5,4,4,64,75,0,4,4,6,0,2,61,52,48,59,2,4,16,14,11,16,7,3,0,0,1.6,1.2,0.22,0.37,0.42,14
2021_2022,2021-11-27,Real Mallorca,Getafe,1,4,1,0,1,1,1872,1870,47,46,11,17,5,8,4,7,2,2,74,78,2,2,4,3,1,0,34,62,40,70,2,2,17,14,14,7,2,2,0,0,0.4,0.8,0.26,0.32,0.42,14
2021_2022,2021-11-27,Villarreal,Barcelona,1,1,0,1,0,1,2082,2135,43,65,18,16,6,6,9,4,3,6,74,89,3,0,5,4,0,7,57,43,40,57,2,3,17,17,14,9,1,4,0,0,1.1,3.2,0.31,0.39,0.3,14
2021_2022,2021-11-28,Real Betis,Levante,3,0,2,3,0,0,2044,1858,42,48,9,15,4,2,5,5,0,8,80,75,2,0,1,6,2,1,46,50,57,65,4,2,14,16,11,7,1,2,1,0,2.6,0.3,0.16,0.4,0.45,14
2021_2022,2021-11-28,Espanyol,Real Sociedad,0,0,2,0,0,1,1918,2073,34,62,12,9,2,2,9,2,1,5,79,79,2,0,4,2,1,3,56,52,42,51,5,3,9,11,17,16,2,4,0,1,0.4,1.7,0.37,0.37,0.26,14
2021_2022,2021-11-28,Cadiz,Atletico Madrid,0,1,0,0,0,1,1824,2151,53,60,10,15,2,2,5,9,3,4,79,85,0,2,7,7,0,4,81,85,30,47,5,3,7,7,13,8,4,2,0,0,1.0,3.8,0.6,0.29,0.11,14
2021_2022,2021-11-28,Real Madrid,Sevilla,4,2,2,2,1,1,2263,2144,68,68,21,16,10,6,7,8,4,2,91,81,5,1,6,5,3,5,45,26,60,40,3,1,7,14,10,17,1,4,0,0,1.2,0.7,0.16,0.38,0.45,14
2021_2022,2021-11-29,Osasuna,Elche,0,0,1,0,0,1,1946,1819,39,57,9,14,3,4,2,7,4,3,74,88,0,1,4,10,0,1,37,61,52,42,1,1,8,12,7,13,2,1,0,0,1.8,1.4,0.18,0.34,0.48,14
2021_2022,2021-12-03,Granada,Alaves,2,1,2,2,1,2,1911,1863,37,42,8,13,4,5,2,5,2,3,65,72,0,0,3,5,3,0,69,50,51,66,3,3,9,12,12,15,2,3,0,0,1.0,2.1,0.27,0.36,0.37,15
2021_2022,2021-12-04,Sevilla,Villarreal,1,1,2,1,0,2,2142,2065,47,50,11,14,6,2,3,8,2,4,89,83,2,2,4,4,1,3,80,77,50,50,2,3,9,19,10,13,3,2,0,0,0.4,1.7,0.22,0.35,0.43,15
2021_2022,2021-12-04,Barcelona,Real Betis,3,3,0,0,0,1,2152,2049,49,60,12,26,6,8,6,10,0,8,80,80,2,2,4,5,4,3,61,71,50,50,1,1,14,16,19,8,2,2,0,0,1.0,0.6,0.12,0.36,0.52,15
2021_2022,2021-12-04,Atletico Madrid,Real Mallorca,4,0,0,0,0,1,2158,1869,63,52,17,12,7,2,5,6,5,4,87,77,4,0,8,2,2,4,35,57,70,51,0,0,11,8,13,19,0,3,0,0,1.5,0.6,0.07,0.3,0.63,15
2021_2022,2021-12-04,Real Sociedad,Real Madrid,0,2,0,0,1,1,2061,2269,60,52,10,14,4,4,3,8,3,2,87,89,0,0,9,0,2,0,58,55,50,50,1,4,7,10,13,8,1,3,0,0,0.7,1.6,0.37,0.37,0.25,15
2021_2022,2021-12-05,Rayo Vallecano,Espanyol,1,1,2,0,0,1,1915,1930,58,39,12,8,6,2,5,4,1,2,72,79,1,0,9,2,3,1,64,70,56,50,3,5,16,15,18,7,5,1,0,0,0.4,0.6,0.24,0.34,0.42,15
2021_2022,2021-12-05,Elche,Cadiz,1,1,2,1,0,2,1825,1817,49,36,10,9,4,1,4,5,2,3,73,82,3,1,4,4,0,2,40,40,51,29,3,3,12,13,16,10,3,2,0,0,2.4,1.7,0.22,0.33,0.45,15
2021_2022,2021-12-05,Levante,Osasuna,1,1,1,1,1,1,1853,1940,39,50,8,17,2,4,2,10,4,3,66,74,1,2,8,5,8,2,55,58,50,48,5,3,9,16,13,11,3,1,0,0,0.5,0.3,0.28,0.37,0.36,15
2021_2022,2021-12-05,Celta Vigo,Valencia,2,1,0,1,1,1,1966,1979,57,41,8,9,5,4,2,5,1,0,79,64,1,1,3,3,2,2,66,56,33,43,4,4,15,18,11,16,2,6,0,0,0.9,1.3,0.23,0.36,0.41,15
2021_2022,2021-12-06,Getafe,Athletic Bilbao,0,2,1,0,1,1,1879,1989,47,62,11,17,0,5,7,5,4,7,73,83,1,2,0,8,2,5,54,36,48,48,2,1,19,12,8,8,0,1,0,1,1.2,0.5,0.4,0.34,0.26,15
2021_2022,2021-12-10,Real Mallorca,Celta Vigo,2,1,1,0,1,1,1887,1954,41,66,10,11,3,5,4,3,3,3,78,77,1,2,5,6,1,0,30,47,51,50,5,3,16,10,12,21,5,3,0,0,0.8,1.0,0.29,0.35,0.36,16
2021_2022,2021-12-11,Espanyol,Levante,0,0,2,0,0,0,1922,1853,50,57,10,11,3,3,3,5,4,3,79,77,0,0,3,7,0,1,70,45,52,53,0,1,11,12,16,15,3,2,1,0,2.3,2.9,0.22,0.36,0.42,16
2021_2022,2021-12-11,Alaves,Getafe,1,0,1,0,0,0,1857,1879,56,45,14,17,2,5,10,7,2,5,79,70,1,1,5,5,2,0,61,45,45,51,0,3,15,14,15,11,2,2,0,0,0.7,1.0,0.29,0.34,0.37,16
2021_2022,2021-12-11,Valencia,Elche,2,3,2,1,1,2,1991,1835,33,57,8,8,5,3,2,3,1,2,56,80,1,3,4,3,0,3,66,57,50,43,4,5,22,16,9,13,2,7,0,0,1.6,0.9,0.17,0.34,0.49,16
2021_2022,2021-12-11,Athletic Bilbao,Sevilla,0,1,0,0,1,0,1989,2133,55,45,9,8,3,3,4,2,2,3,76,76,0,1,3,5,4,2,55,61,48,64,5,2,14,9,13,10,1,2,0,0,1.4,0.2,0.29,0.35,0.36,16
2021_2022,2021-12-12,Villarreal,Rayo Vallecano,0,1,2,0,0,2,2083,1923,55,49,16,7,2,0,5,6,9,1,79,78,2,1,8,6,1,3,45,64,35,47,2,3,10,18,9,11,2,3,0,0,2.4,1.5,0.17,0.37,0.46,16
2021_2022,2021-12-12,Osasuna,Barcelona,0,0,1,0,0,1,1940,2131,42,62,11,12,1,3,6,7,4,2,69,89,0,2,2,6,1,3,47,68,46,82,3,1,16,17,11,12,3,1,0,0,0.3,0.9,0.43,0.37,0.2,16
2021_2022,2021-12-12,Real Betis,Real Sociedad,1,0,2,0,0,2,2050,2065,37,51,8,11,2,0,4,5,2,6,76,88,1,0,1,6,3,1,62,50,17,47,3,6,12,12,16,7,2,2,0,0,1.6,0.9,0.25,0.37,0.37,16
2021_2022,2021-12-12,Real Madrid,Atletico Madrid,2,1,2,0,0,2,2293,2167,48,58,13,14,8,6,3,6,2,2,85,84,4,2,5,8,1,1,68,39,52,48,0,1,8,13,11,16,0,2,0,0,0.4,0.7,0.22,0.38,0.39,16
2021_2022,2021-12-13,Cadiz,Granada,1,2,1,0,1,2,1807,1917,42,43,15,9,6,2,6,5,3,2,75,73,1,1,3,3,0,3,60,50,56,54,0,2,15,17,16,14,3,2,0,0,0.7,1.0,0.3,0.36,0.34,16
2021_2022,2021-12-17,Celta Vigo,Espanyol,0,4,2,0,1,2,1955,1927,51,52,14,17,5,8,6,6,3,3,57,84,0,3,4,4,0,5,57,69,56,36,1,2,11,9,13,14,2,4,0,0,1.2,0.4,0.21,0.36,0.43,17
2021_2022,2021-12-18,Rayo Vallecano,Alaves,0,1,2,0,0,2,1918,1855,48,65,19,9,7,1,7,5,5,3,82,80,1,1,6,1,3,1,38,77,57,49,3,1,14,18,16,14,3,2,0,1,1.8,0.2,0.17,0.35,0.48,17
2021_2022,2021-12-18,Real Sociedad,Villarreal,0,2,0,0,2,1,2051,2088,51,51,15,13,5,5,4,5,6,3,82,79,0,1,7,5,5,3,66,55,50,42,1,6,10,16,11,14,1,1,0,0,0.9,2.9,0.24,0.37,0.39,17
2021_2022,2021-12-18,Barcelona,Elche,2,1,2,1,0,2,2128,1831,61,59,10,8,2,4,7,2,1,2,83,78,1,2,5,1,2,2,83,47,50,33,1,5,16,12,16,15,4,2,0,0,2.7,1.3,0.08,0.33,0.6,17
2021_2022,2021-12-18,Sevilla,Atletico Madrid,1,0,2,1,0,1,2142,2161,45,38,6,9,1,6,1,3,4,0,73,86,0,1,2,6,1,1,84,55,39,38,2,1,10,15,16,17,3,3,0,0,0.5,1.0,0.32,0.35,0.33,17
2021_2022,2021-12-19,Granada,Real Mallorca,1,0,2,0,0,1,1917,1886,65,48,16,12,5,1,9,6,2,5,79,55,1,1,1,7,1,0,60,71,34,43,2,5,10,14,13,11,0,3,0,0,1.9,0.9,0.29,0.35,0.36,17
2021_2022,2021-12-19,Athletic Bilbao,Real Betis,0,4,2,0,1,1,1980,2064,54,48,13,11,2,5,8,5,3,1,78,78,3,2,9,4,0,3,25,76,61,50,0,5,17,12,9,10,4,3,0,0,1.3,2.1,0.24,0.37,0.39,17
2021_2022,2021-12-19,Getafe,Osasuna,1,2,2,1,1,1,1855,1950,34,38,11,8,2,3,9,0,0,5,64,70,1,0,1,6,5,4,23,30,51,50,0,0,15,16,18,15,4,5,0,0,1.1,0.6,0.28,0.33,0.39,17
2021_2022,2021-12-19,Real Madrid,Cadiz,2,1,1,1,1,1,2299,1815,61,34,7,13,3,3,3,5,1,5,90,58,1,0,3,8,0,2,50,50,61,65,6,4,17,14,15,10,2,3,0,1,2.0,0.2,0.06,0.38,0.56,17
2021_2022,2021-12-20,Levante,Valencia,3,2,0,2,1,2,1846,1995,47,41,14,21,5,8,7,8,2,5,82,72,4,1,2,8,1,2,66,58,63,66,4,3,15,15,9,12,4,3,1,0,2.7,2.1,0.31,0.37,0.32,17
2021_2022,2021-12-21,Villarreal,Alaves,3,0,2,1,0,2,2106,1847,61,38,15,6,8,4,5,1,2,1,79,57,5,0,5,5,3,0,68,64,54,48,3,3,15,19,9,12,3,2,0,0,3.3,0.8,0.08,0.32,0.6,17
2021_2022,2021-12-21,Sevilla,Barcelona,2,3,1,1,2,1,2150,2130,54,73,6,19,2,8,4,6,0,5,84,90,0,3,4,5,0,3,26,64,53,50,2,1,15,13,13,17,4,1,0,0,0.3,1.8,0.29,0.37,0.34,17
2021_2022,2021-12-22,Granada,Atletico Madrid,4,1,2,1,1,1,1928,2153,45,45,15,15,6,3,5,5,4,7,67,76,2,1,4,7,1,1,64,69,39,46,4,0,12,14,14,15,3,1,0,0,0.6,1.5,0.53,0.33,0.14,17
2021_2022,2021-12-22,Athletic Bilbao,Real Madrid,3,0,0,1,0,0,1990,2290,43,82,9,36,6,9,1,12,2,15,77,91,2,3,5,13,5,3,41,60,45,80,6,0,7,9,11,10,1,1,0,0,1.0,1.1,0.38,0.39,0.23,17
2021_2022,2021-12-31,Valencia,Espanyol,4,1,0,1,0,1,2004,1917,48,47,15,6,8,3,4,3,3,0,72,82,1,1,4,3,2,2,58,50,29,43,6,2,11,5,21,13,3,1,1,0,0.7,2.0,0.18,0.39,0.43,19
2021_2022,2022-01-02,Getafe,Real Madrid,1,2,2,0,2,2,1865,2295,48,59,18,12,3,7,9,3,6,2,73,90,1,2,4,0,3,1,70,75,56,58,3,1,14,7,7,16,3,2,0,0,0.9,0.7,0.5,0.34,0.15,19
2021_2022,2022-01-02,Atletico Madrid,Rayo Vallecano,1,2,2,1,2,2,2140,1926,59,61,15,20,3,5,8,11,4,4,83,76,1,1,7,5,6,2,53,56,68,51,2,4,7,12,17,19,1,1,0,0,1.7,0.1,0.09,0.29,0.62,19
2021_2022,2022-01-02,Elche,Granada,2,2,1,0,1,1,1829,1941,26,40,5,6,3,4,2,1,0,1,70,77,3,1,0,2,4,1,58,42,50,32,4,2,17,17,12,7,3,4,0,0,1.2,1.1,0.29,0.36,0.35,19
2021_2022,2022-01-02,Alaves,Real Sociedad,2,1,1,1,1,0,1843,2033,37,39,4,8,2,4,2,4,0,0,79,68,0,2,2,5,7,2,66,78,73,45,5,4,14,9,15,14,2,2,0,1,1.7,0.9,0.4,0.35,0.25,19
2021_2022,2022-01-02,Real Betis,Celta Vigo,2,3,0,1,1,0,2054,1965,56,52,16,12,8,5,3,6,5,1,81,83,2,2,6,3,1,6,60,56,54,56,3,2,12,13,6,5,3,2,0,0,1.4,2.6,0.17,0.37,0.46,19
2021_2022,2022-01-02,Real Mallorca,Barcelona,1,1,0,1,1,0,1875,2133,54,58,8,23,5,7,3,9,0,7,76,85,2,2,2,9,5,1,69,63,60,57,3,0,15,13,12,15,2,3,0,0,0.8,1.3,0.38,0.38,0.24,19
2021_2022,2022-01-03,Villarreal,Levante,5,3,2,2,2,2,2110,1837,62,51,24,15,10,9,8,3,6,3,86,75,4,2,6,6,2,5,66,50,26,70,1,4,16,21,14,9,0,2,0,1,3.4,0.4,0.1,0.37,0.52,19
2021_2022,2022-01-03,Osasuna,Athletic Bilbao,0,1,0,0,1,0,1940,1985,51,40,11,15,3,2,5,6,3,7,72,87,1,1,3,7,4,2,81,22,43,41,2,5,8,17,13,7,1,2,0,0,0.9,1.4,0.36,0.35,0.29,19
2021_2022,2022-01-03,Cadiz,Sevilla,0,1,0,0,1,1,1824,2147,17,41,4,5,0,1,4,3,0,1,53,78,0,0,2,4,1,2,52,57,19,42,9,6,10,15,9,13,1,2,0,1,0.2,0.9,0.48,0.33,0.19,19
2021_2022,2022-01-08,Levante,Real Mallorca,0,0,2,0,0,1,1833,1882,42,35,7,13,3,3,1,4,3,6,80,77,0,2,5,4,4,2,68,35,46,36,2,2,9,22,12,23,2,5,0,0,1.2,1.2,0.25,0.37,0.38,20
2021_2022,2022-01-08,Real Sociedad,Celta Vigo,1,2,2,1,2,2,2037,1972,65,46,10,7,4,5,3,2,3,0,75,75,2,0,3,3,0,0,55,53,50,50,4,7,10,11,21,14,3,2,0,0,1.7,0.4,0.19,0.33,0.48,20
2021_2022,2022-01-08,Granada,Barcelona,0,1,1,0,1,1,1941,2139,51,64,10,13,5,4,3,9,2,0,77,88,1,3,3,3,2,1,46,37,44,63,2,3,15,24,17,20,3,2,0,0,0.9,0.6,0.45,0.38,0.17,20
2021_2022,2022-01-08,Real Madrid,Valencia,0,1,2,0,0,2,2280,1995,73,36,14,12,4,2,5,8,5,2,87,72,1,1,9,7,6,0,83,61,65,55,2,2,8,19,19,14,2,5,0,1,3.9,1.3,0.1,0.35,0.56,20
2021_2022,2022-01-09,Rayo Vallecano,Real Betis,0,0,1,0,0,0,1929,2045,49,54,5,18,0,7,2,7,3,4,82,80,0,0,2,3,1,1,64,36,48,50,3,3,12,15,13,9,0,1,0,0,1.2,1.3,0.29,0.39,0.32,20
2021_2022,2022-01-09,Sevilla,Getafe,1,1,2,0,1,2,2155,1882,74,26,14,6,4,3,9,1,1,2,90,69,2,0,8,2,4,0,57,70,59,34,2,4,9,20,4,8,1,3,0,0,0.7,0.1,0.13,0.27,0.6,20
2021_2022,2022-01-09,Alaves,Athletic Bilbao,1,3,1,0,2,1,1846,2002,34,42,19,17,5,5,10,7,4,5,59,72,1,3,2,5,2,3,58,61,49,60,3,3,22,7,9,12,3,2,0,0,0.5,0.8,0.43,0.36,0.21,20
2021_2022,2022-01-09,Osasuna,Cadiz,1,0,2,1,0,2,1913,1829,57,25,15,9,4,2,5,6,6,1,82,65,0,0,4,2,0,2,71,85,40,40,2,2,12,4,7,9,3,0,1,0,2.2,0.2,0.16,0.31,0.53,20
2021_2022,2022-01-09,Villarreal,Atletico Madrid,5,2,1,3,1,1,2097,2148,57,50,17,15,7,5,5,6,5,4,86,79,7,2,6,8,0,2,40,76,53,51,3,0,12,14,9,11,3,3,0,0,2.1,0.7,0.32,0.37,0.3,20
2021_2022,2022-01-10,Espanyol,Elche,2,0,0,0,0,0,1930,1843,63,48,15,18,4,2,4,11,7,5,86,76,3,1,5,6,3,1,70,40,45,55,0,5,14,18,18,13,3,3,0,1,1.3,1.0,0.2,0.34,0.47,20
2021_2022,2022-01-16,Elche,Villarreal,2,2,2,2,1,1,1858,2096,45,59,3,13,2,3,0,6,1,4,78,80,2,1,0,7,2,0,38,47,52,66,1,3,19,13,13,7,6,0,0,0,0.2,0.6,0.45,0.36,0.18,21
2021_2022,2022-01-18,Real Betis,Alaves,1,0,2,1,0,2,2055,1848,41,41,9,12,5,1,1,5,3,6,73,62,1,0,4,7,0,1,59,83,32,56,6,2,13,15,17,11,3,2,1,0,2.4,0.3,0.11,0.34,0.55,21
2021_2022,2022-01-18,Cadiz,Espanyol,0,1,1,0,1,0,1822,1907,40,54,6,11,1,2,3,3,2,6,66,81,0,0,7,13,1,3,63,70,28,47,3,0,13,13,11,19,2,4,0,0,0.9,1.7,0.37,0.36,0.27,21
2021_2022,2022-01-19,Celta Vigo,Osasuna,0,2,2,0,1,2,1966,1921,58,59,4,15,0,5,3,7,1,3,77,79,0,4,4,5,1,0,80,80,47,71,2,1,18,13,9,12,3,2,0,0,1.2,0.5,0.19,0.36,0.45,21
2021_2022,2022-01-19,Valencia,Sevilla,1,1,1,0,1,1,1997,2147,32,66,12,10,7,1,2,7,3,2,78,88,0,0,8,5,0,3,64,58,44,48,4,2,24,8,13,18,3,1,0,0,0.5,0.9,0.37,0.37,0.26,21
2021_2022,2022-01-20,Getafe,Granada,0,1,2,0,0,1,1880,1944,33,35,4,14,2,4,0,6,2,4,74,71,0,0,2,3,2,2,63,57,51,34,0,0,20,9,8,20,3,2,0,0,0.9,0.7,0.23,0.35,0.42,21
2021_2022,2022-01-21,Espanyol,Real Betis,2,4,0,1,3,0,1907,2060,52,61,14,18,7,5,5,8,2,5,81,79,3,3,2,8,2,3,69,62,43,41,2,2,9,14,13,13,1,2,0,0,1.4,2.4,0.37,0.37,0.26,22
2021_2022,2022-01-22,Levante,Cadiz,2,2,0,0,0,0,1846,1822,43,47,16,10,8,4,6,3,2,3,72,78,1,1,5,3,0,0,57,60,52,56,8,5,20,14,10,9,3,5,1,0,1.0,0.7,0.17,0.34,0.49,22
2021_2022,2022-01-22,Villarreal,Real Mallorca,0,0,2,0,0,2,2082,1877,50,56,9,15,4,8,2,4,3,3,73,80,1,0,8,5,5,2,66,37,48,47,1,6,15,11,12,20,3,1,0,0,1.9,1.2,0.1,0.31,0.58,22
2021_2022,2022-01-22,Sevilla,Celta Vigo,1,2,1,1,2,0,2146,1975,68,47,12,5,3,3,8,2,1,0,86,72,1,1,4,0,1,0,45,61,56,53,1,0,14,14,19,10,3,1,0,0,1.1,0.7,0.17,0.33,0.5,22
2021_2022,2022-01-22,Atletico Madrid,Valencia,2,1,2,1,1,0,2120,1998,40,31,7,10,5,2,1,2,1,6,76,68,1,1,3,4,5,2,40,60,33,43,1,3,8,22,12,14,0,1,1,1,2.5,0.7,0.1,0.3,0.6,22
2021_2022,2022-01-23,Granada,Osasuna,2,0,0,1,0,1,1931,1912,50,52,7,9,4,0,2,2,1,7,73,77,1,0,8,5,1,0,50,50,27,46,0,1,10,11,15,14,4,2,0,0,0.7,2.1,0.29,0.37,0.34,22
2021_2022,2022-01-23,Real Madrid,Elche,4,1,1,1,0,0,2297,1869,67,49,23,5,8,2,7,3,8,0,91,72,3,0,3,3,4,4,88,60,55,51,6,4,15,12,24,14,3,4,0,0,3.4,0.6,0.05,0.33,0.62,22
2021_2022,2022-01-23,Real Sociedad,Getafe,1,4,1,1,1,1,2058,1893,41,49,12,12,3,4,6,6,3,2,70,74,4,1,6,4,2,1,53,77,52,72,0,2,10,15,17,10,3,3,0,0,0.8,0.3,0.15,0.31,0.54,22
2021_2022,2022-01-23,Rayo Vallecano,Athletic Bilbao,1,0,0,0,0,0,1940,2020,58,58,17,10,7,2,8,3,2,5,82,75,2,0,6,5,3,2,46,58,67,43,4,1,18,11,12,13,1,0,0,0,2.0,0.4,0.32,0.35,0.33,22
2021_2022,2022-01-23,Alaves,Barcelona,0,1,0,0,0,1,1843,2119,38,64,9,13,2,1,3,8,4,4,63,85,0,1,3,2,5,3,33,81,58,65,1,3,14,21,14,9,0,3,0,1,0.6,1.5,0.52,0.35,0.14,22
2021_2022,2022-02-04,Getafe,Levante,0,0,2,0,0,2,1899,1826,29,66,9,15,2,8,3,5,4,2,60,83,0,1,2,8,0,5,65,44,53,40,3,0,13,15,14,16,1,4,0,0,0.8,0.5,0.2,0.32,0.47,24
2021_2022,2022-02-05,Elche,Alaves,2,0,2,1,0,0,1878,1838,35,24,3,6,2,2,1,3,0,1,78,61,2,1,3,1,0,3,60,75,27,57,6,3,14,16,9,7,1,0,0,0,0.9,0.9,0.27,0.35,0.38,24
2021_2022,2022-02-05,Real Mallorca,Cadiz,0,2,2,0,1,1,1866,1838,43,34,8,8,2,2,3,4,3,2,78,68,3,1,6,2,3,1,61,77,44,59,4,8,12,16,12,15,0,6,1,0,2.3,0.8,0.19,0.35,0.47,24
2021_2022,2022-02-05,Celta Vigo,Rayo Vallecano,2,0,2,2,0,2,1982,1935,34,67,6,29,4,3,1,15,1,11,68,79,0,0,0,9,1,2,60,66,62,53,2,2,16,8,11,19,4,1,0,0,0.7,0.8,0.2,0.35,0.45,24
2021_2022,2022-02-05,Osasuna,Sevilla,2,2,1,0,0,1,1932,2139,44,65,16,16,7,5,9,9,0,2,67,83,4,0,3,7,4,0,26,77,53,37,2,2,15,11,12,16,2,1,0,0,0.4,1.3,0.4,0.36,0.24,24
2021_2022,2022-02-06,Valencia,Real Sociedad,2,0,1,2,0,1,1998,2029,34,70,7,9,3,3,3,4,1,2,59,82,1,1,4,7,0,3,56,64,36,46,3,2,22,17,13,12,6,1,0,0,1.1,0.4,0.33,0.37,0.3,24
2021_2022,2022-02-06,Barcelona,Atletico Madrid,1,3,2,0,0,2,2124,2124,75,65,10,16,4,6,3,9,3,1,86,81,2,3,10,5,3,4,57,60,42,63,2,1,8,13,15,22,0,6,0,0,1.0,1.3,0.25,0.38,0.36,24
2021_2022,2022-02-06,Real Betis,Villarreal,4,3,0,2,2,0,2098,2087,61,56,15,12,8,6,3,4,4,2,88,79,4,2,5,10,1,3,61,57,37,55,3,2,12,13,14,11,4,1,0,0,0.6,0.9,0.27,0.4,0.33,24
2021_2022,2022-02-06,Real Madrid,Granada,2,0,2,0,0,1,2274,1911,64,55,23,6,8,2,8,2,7,2,87,67,6,1,10,4,1,1,68,61,72,46,0,5,11,12,12,15,3,0,0,0,2.1,0.6,0.07,0.33,0.6,24
2021_2022,2022-02-07,Athletic Bilbao,Espanyol,1,1,2,1,1,2,2045,1892,32,38,9,12,3,4,6,3,0,5,63,85,0,2,7,6,2,3,62,50,46,62,3,4,20,15,8,11,6,1,0,1,0.8,0.6,0.14,0.33,0.53,24
2021_2022,2022-02-11,Sevilla,Elche,0,3,2,0,0,1,2136,1887,73,59,9,14,4,4,3,7,2,3,87,73,1,3,1,7,1,3,62,55,36,58,3,1,7,15,13,10,1,1,0,0,0.8,0.3,0.11,0.33,0.56,25
2021_2022,2022-02-12,Cadiz,Celta Vigo,1,2,1,1,1,1,1832,1991,53,51,12,13,5,3,3,4,4,6,82,77,1,0,4,7,1,0,52,53,37,42,3,0,15,17,14,16,4,0,0,0,0.7,1.0,0.41,0.37,0.22,25
2021_2022,2022-02-12,Villarreal,Real Madrid,2,1,1,1,0,1,2107,2275,39,65,9,24,3,11,4,6,2,7,77,89,2,0,6,9,1,2,52,46,48,34,3,3,14,9,17,11,3,2,0,0,0.4,1.7,0.29,0.4,0.31,25
2021_2022,2022-02-12,Rayo Vallecano,Osasuna,0,0,0,0,0,0,1917,1935,48,26,11,9,0,3,8,5,3,1,77,68,0,0,2,1,0,0,47,47,57,63,1,4,17,13,17,7,2,1,0,0,0.9,1.6,0.24,0.37,0.39,25
2021_2022,2022-02-12,Atletico Madrid,Getafe,2,3,2,1,2,1,2113,1908,42,41,10,14,4,8,5,4,1,2,81,76,3,1,5,2,3,1,56,61,34,42,0,2,13,12,13,12,2,4,0,0,2.5,2.1,0.11,0.31,0.59,25
2021_2022,2022-02-13,Alaves,Valencia,1,0,2,1,0,2,1829,2000,40,39,6,14,2,3,3,9,1,2,61,65,2,1,3,9,2,4,52,70,41,47,1,2,11,17,14,12,1,4,0,0,1.8,1.2,0.33,0.37,0.3,25
2021_2022,2022-02-13,Levante,Real Betis,0,0,0,0,0,0,1817,2087,59,60,11,9,2,3,6,3,3,3,78,84,0,1,8,6,2,2,60,57,57,51,5,1,13,19,12,14,3,2,0,0,1.7,2.2,0.37,0.4,0.23,25
2021_2022,2022-02-13,Real Sociedad,Granada,0,0,2,0,0,2,2031,1910,60,34,8,7,2,3,5,3,1,1,78,78,1,0,9,2,5,1,81,58,52,65,3,10,14,11,17,9,2,1,0,0,2.9,1.2,0.09,0.3,0.6,25
2021_2022,2022-02-13,Espanyol,Barcelona,1,4,1,1,3,1,1888,2135,56,57,7,9,3,4,3,4,1,1,81,87,1,1,3,3,3,1,68,72,37,65,2,2,11,15,16,13,3,2,0,1,1.1,1.5,0.48,0.35,0.17,25
