date,season,halftime_result,draw_prob,fulltime_result,season_week_no,ground,team,fulltime_goals,halftime_goals,pre_rating,possession,total_shots,shots_on_target,shots_off_target,blocked,passing_percent,clear_cut_chances,corners,offsides,tackles_percent,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards,xg,win_prob
2020-10-24,2020_2021,1,0.39,0,5,away,Real Madrid,0.0,0.0,2180.0,74.0,14.0,2.0,8.0,4.0,87.0,1.0,5.0,6.0,66.0,42.0,3.0,7.0,5.0,2.0,0.0,3.0,0.39
2020-10-24,2020_2021,1,0.34,2,5,away,Athletic Bilbao,2.0,0.0,1968.0,51.0,14.0,5.0,6.0,3.0,80.0,2.0,9.0,3.0,50.0,70.0,1.0,11.0,8.0,3.0,0.0,0.7,0.28
2020-10-24,2020_2021,0,0.33,0,5,away,Eibar,0.0,0.0,1897.0,52.0,10.0,6.0,1.0,3.0,63.0,0.0,6.0,1.0,55.0,40.0,3.0,14.0,14.0,2.0,0.0,0.2,0.56
2020-10-24,2020_2021,1,0.32,2,5,away,Real Betis,0.0,0.0,1927.0,55.0,7.0,1.0,4.0,2.0,77.0,0.0,6.0,2.0,75.0,58.0,2.0,11.0,18.0,2.0,0.0,1.1,0.55
2020-10-25,2020_2021,1,0.33,0,5,away,Alaves,0.0,0.0,1846.0,46.0,13.0,2.0,7.0,4.0,83.0,2.0,2.0,4.0,60.0,56.0,1.0,11.0,11.0,2.0,0.0,2.5,0.4
2020-10-25,2020_2021,1,0.37,1,5,away,Villarreal,2.0,1.0,2050.0,62.0,16.0,6.0,7.0,3.0,89.0,0.0,3.0,0.0,55.0,38.0,2.0,13.0,7.0,2.0,1.0,0.8,0.23
2020-10-25,2020_2021,0,0.31,0,5,away,Granada,1.0,0.0,2040.0,51.0,13.0,3.0,2.0,8.0,79.0,1.0,5.0,2.0,82.0,45.0,3.0,16.0,10.0,4.0,0.0,1.1,0.5
2020-10-25,2020_2021,2,0.33,2,5,away,SD Huesca,2.0,0.0,1808.0,66.0,12.0,7.0,3.0,2.0,83.0,1.0,3.0,1.0,80.0,57.0,1.0,14.0,24.0,1.0,0.0,0.5,0.53
2020-10-26,2020_2021,1,0.38,1,5,away,Celta Vigo,0.0,0.0,1894.0,52.0,15.0,5.0,8.0,2.0,79.0,3.0,8.0,1.0,35.0,50.0,2.0,16.0,18.0,3.0,0.0,0.8,0.35
2020-10-30,2020_2021,0,0.32,0,5,away,Cadiz,0.0,0.0,1819.0,23.0,5.0,0.0,4.0,1.0,64.0,0.0,0.0,1.0,50.0,51.0,2.0,14.0,6.0,2.0,0.0,1.0,0.38
2020-10-31,2020_2021,2,0.34,2,6,away,SD Huesca,1.0,0.0,1804.0,48.0,7.0,4.0,0.0,3.0,77.0,0.0,5.0,7.0,50.0,51.0,2.0,11.0,12.0,1.0,0.0,1.0,0.58
2020-10-31,2020_2021,0,0.35,2,6,away,Sevilla,0.0,0.0,2140.0,71.0,21.0,3.0,14.0,4.0,86.0,2.0,13.0,2.0,70.0,29.0,0.0,11.0,11.0,0.0,0.0,1.1,0.3
2020-10-31,2020_2021,0,0.31,0,6,away,Atletico Madrid,2.0,0.0,2185.0,40.0,13.0,6.0,6.0,1.0,75.0,2.0,8.0,3.0,68.0,56.0,3.0,19.0,12.0,2.0,0.0,2.8,0.17
2020-10-31,2020_2021,2,0.37,1,6,away,Barcelona,1.0,1.0,2238.0,52.0,10.0,4.0,2.0,4.0,88.0,3.0,7.0,0.0,69.0,57.0,6.0,11.0,13.0,3.0,0.0,1.9,0.11
2020-11-01,2020_2021,2,0.33,2,6,away,Elche,2.0,2.0,1813.0,46.0,3.0,2.0,0.0,1.0,82.0,0.0,0.0,1.0,56.0,66.0,2.0,15.0,8.0,3.0,0.0,0.7,0.56
2020-11-01,2020_2021,0,0.37,0,6,away,Real Sociedad,4.0,1.0,2052.0,52.0,13.0,6.0,6.0,1.0,80.0,3.0,4.0,1.0,55.0,48.0,3.0,12.0,10.0,2.0,0.0,2.0,0.28
2020-11-01,2020_2021,1,0.36,1,6,away,Levante,1.0,0.0,1935.0,58.0,10.0,3.0,4.0,3.0,80.0,1.0,3.0,5.0,41.0,42.0,2.0,11.0,17.0,2.0,0.0,0.9,0.38
2020-11-01,2020_2021,2,0.36,1,6,away,Getafe,0.0,0.0,1992.0,65.0,10.0,1.0,3.0,6.0,69.0,2.0,6.0,3.0,72.0,48.0,1.0,19.0,23.0,4.0,0.0,2.4,0.28
2020-11-02,2020_2021,2,0.36,2,6,away,Real Valladolid,0.0,0.0,1848.0,44.0,5.0,1.0,3.0,1.0,70.0,0.0,2.0,4.0,50.0,36.0,1.0,9.0,7.0,1.0,1.0,0.7,0.5
2020-11-06,2020_2021,1,0.36,1,6,away,Celta Vigo,1.0,0.0,1883.0,45.0,9.0,2.0,5.0,2.0,77.0,1.0,2.0,2.0,55.0,42.0,3.0,19.0,14.0,0.0,1.0,2.1,0.21
2020-11-07,2020_2021,0,0.37,1,7,away,Eibar,0.0,0.0,1892.0,73.0,9.0,3.0,5.0,1.0,81.0,1.0,7.0,2.0,76.0,54.0,2.0,10.0,9.0,1.0,0.0,0.9,0.4
2020-11-07,2020_2021,1,0.36,2,7,away,Real Betis,3.0,2.0,1930.0,59.0,17.0,10.0,5.0,2.0,90.0,5.0,1.0,0.0,61.0,35.0,1.0,13.0,12.0,2.0,0.0,1.1,0.54
2020-11-07,2020_2021,1,0.32,2,7,away,Osasuna,1.0,0.0,1943.0,44.0,8.0,3.0,4.0,1.0,72.0,2.0,3.0,0.0,66.0,51.0,3.0,12.0,9.0,1.0,0.0,0.7,0.56
2020-11-07,2020_2021,2,0.27,2,7,away,Cadiz,2.0,2.0,1842.0,26.0,6.0,4.0,2.0,0.0,45.0,2.0,2.0,2.0,62.0,45.0,3.0,10.0,10.0,1.0,0.0,0.4,0.64
2020-11-08,2020_2021,0,0.36,0,7,away,Villarreal,2.0,2.0,2068.0,59.0,11.0,5.0,3.0,3.0,84.0,2.0,6.0,3.0,41.0,65.0,1.0,13.0,11.0,1.0,0.0,2.3,0.35
2020-11-08,2020_2021,2,0.36,2,7,away,Granada,1.0,1.0,2047.0,28.0,5.0,2.0,3.0,0.0,64.0,0.0,2.0,3.0,25.0,39.0,3.0,7.0,13.0,2.0,1.0,0.8,0.49
2020-11-08,2020_2021,0,0.38,1,7,away,Alaves,1.0,1.0,1873.0,20.0,4.0,3.0,1.0,0.0,64.0,0.0,2.0,1.0,37.0,58.0,7.0,16.0,4.0,2.0,1.0,0.8,0.38
2020-11-08,2020_2021,2,0.34,2,7,away,Athletic Bilbao,2.0,0.0,1972.0,46.0,16.0,5.0,4.0,7.0,76.0,1.0,6.0,0.0,25.0,43.0,1.0,17.0,18.0,5.0,0.0,1.7,0.28
2020-11-08,2020_2021,2,0.39,2,7,away,Real Madrid,4.0,2.0,2209.0,59.0,13.0,6.0,3.0,4.0,89.0,5.0,6.0,2.0,61.0,35.0,1.0,16.0,9.0,0.0,0.0,1.3,0.12
2020-11-20,2020_2021,0,0.35,1,8,away,SD Huesca,1.0,0.0,1802.0,58.0,14.0,6.0,8.0,0.0,77.0,4.0,4.0,6.0,63.0,59.0,2.0,16.0,29.0,2.0,0.0,0.7,0.38
2020-11-21,2020_2021,2,0.35,1,9,away,Elche,1.0,1.0,1805.0,51.0,8.0,1.0,5.0,2.0,84.0,1.0,3.0,0.0,63.0,50.0,5.0,18.0,11.0,3.0,0.0,0.6,0.51
2020-11-21,2020_2021,0,0.43,1,9,away,Real Madrid,1.0,1.0,2184.0,64.0,16.0,6.0,10.0,0.0,89.0,2.0,8.0,1.0,57.0,63.0,1.0,14.0,12.0,2.0,0.0,0.6,0.25
2020-11-21,2020_2021,1,0.34,2,9,away,Celta Vigo,1.0,1.0,1884.0,48.0,14.0,6.0,7.0,1.0,83.0,4.0,3.0,3.0,42.0,50.0,0.0,12.0,18.0,5.0,0.0,2.1,0.5
2020-11-21,2020_2021,2,0.4,2,9,away,Barcelona,5.0,1.0,2237.0,59.0,18.0,9.0,7.0,2.0,89.0,5.0,9.0,3.0,66.0,45.0,4.0,8.0,9.0,2.0,0.0,0.9,0.27
2020-11-22,2020_2021,1,0.34,1,9,away,Getafe,1.0,1.0,1978.0,44.0,13.0,5.0,2.0,6.0,73.0,0.0,3.0,2.0,46.0,53.0,2.0,18.0,11.0,3.0,0.0,0.4,0.27
2020-11-22,2020_2021,1,0.39,0,9,away,Real Sociedad,2.0,2.0,2081.0,73.0,22.0,9.0,9.0,4.0,86.0,2.0,15.0,1.0,72.0,66.0,1.0,8.0,10.0,2.0,1.0,1.2,0.19
2020-11-22,2020_2021,0,0.35,0,9,away,Real Valladolid,2.0,1.0,1855.0,30.0,7.0,4.0,3.0,0.0,67.0,1.0,2.0,3.0,33.0,38.0,1.0,23.0,10.0,4.0,0.0,1.3,0.42
2020-11-22,2020_2021,2,0.37,1,9,away,Valencia,4.0,2.0,1971.0,35.0,7.0,4.0,3.0,0.0,77.0,0.0,1.0,0.0,73.0,36.0,5.0,13.0,12.0,3.0,0.0,1.9,0.32
2020-11-23,2020_2021,2,0.37,2,9,away,Real Betis,2.0,1.0,1927.0,40.0,12.0,6.0,4.0,2.0,82.0,1.0,5.0,1.0,58.0,54.0,4.0,10.0,8.0,2.0,1.0,0.4,0.38
2020-11-27,2020_2021,1,0.38,1,9,away,Levante,1.0,1.0,1930.0,43.0,13.0,5.0,4.0,4.0,81.0,1.0,5.0,0.0,47.0,50.0,4.0,15.0,11.0,1.0,0.0,1.1,0.32
2020-11-28,2020_2021,2,0.35,1,10,away,Cadiz,0.0,0.0,1833.0,31.0,2.0,0.0,2.0,0.0,63.0,0.0,1.0,3.0,55.0,51.0,2.0,14.0,13.0,2.0,0.0,0.5,0.28
2020-11-28,2020_2021,1,0.37,0,10,away,Atletico Madrid,1.0,1.0,2187.0,45.0,9.0,2.0,4.0,3.0,85.0,1.0,8.0,2.0,53.0,42.0,4.0,12.0,6.0,4.0,0.0,0.9,0.17
2020-11-28,2020_2021,1,0.35,0,10,away,Sevilla,4.0,2.0,2146.0,57.0,15.0,10.0,4.0,1.0,85.0,4.0,3.0,2.0,77.0,51.0,5.0,14.0,20.0,2.0,0.0,1.8,0.22
2020-11-28,2020_2021,0,0.34,0,10,away,Alaves,2.0,2.0,1877.0,33.0,13.0,3.0,0.0,10.0,68.0,0.0,4.0,3.0,77.0,54.0,3.0,21.0,15.0,1.0,0.0,2.2,0.58
2020-11-29,2020_2021,2,0.33,2,10,away,Osasuna,1.0,0.0,1934.0,55.0,18.0,7.0,10.0,1.0,75.0,0.0,4.0,2.0,57.0,52.0,4.0,14.0,14.0,2.0,0.0,1.5,0.6
2020-11-29,2020_2021,0,0.34,1,10,away,Athletic Bilbao,4.0,2.0,1973.0,40.0,14.0,9.0,2.0,3.0,77.0,3.0,6.0,3.0,63.0,61.0,1.0,16.0,8.0,0.0,0.0,0.3,0.33
2020-11-29,2020_2021,1,0.38,2,10,away,Granada,1.0,0.0,2014.0,59.0,16.0,6.0,8.0,2.0,74.0,2.0,5.0,1.0,50.0,47.0,0.0,16.0,14.0,4.0,0.0,1.6,0.41
2020-11-29,2020_2021,1,0.4,1,10,away,Villarreal,1.0,0.0,2081.0,47.0,13.0,1.0,6.0,6.0,88.0,1.0,4.0,2.0,61.0,40.0,0.0,16.0,14.0,1.0,0.0,1.2,0.37
2020-11-30,2020_2021,1,0.38,0,10,away,Eibar,0.0,0.0,1892.0,51.0,14.0,5.0,8.0,1.0,58.0,2.0,3.0,2.0,44.0,54.0,3.0,16.0,20.0,1.0,1.0,2.9,0.45
2020-12-04,2020_2021,1,0.36,0,10,away,Celta Vigo,3.0,1.0,1896.0,67.0,17.0,8.0,7.0,2.0,84.0,9.0,8.0,2.0,63.0,63.0,1.0,14.0,12.0,5.0,1.0,1.2,0.42
2020-12-05,2020_2021,2,0.36,2,11,away,Getafe,1.0,0.0,1975.0,52.0,11.0,3.0,7.0,1.0,64.0,0.0,3.0,3.0,76.0,40.0,1.0,16.0,23.0,2.0,0.0,0.5,0.3
2020-12-05,2020_2021,1,0.4,0,11,away,Real Madrid,1.0,0.0,2166.0,67.0,20.0,9.0,10.0,1.0,87.0,1.0,12.0,2.0,100.0,40.0,4.0,8.0,16.0,2.0,0.0,1.5,0.31
2020-12-05,2020_2021,1,0.28,2,11,away,Real Valladolid,1.0,0.0,1879.0,34.0,10.0,4.0,6.0,0.0,66.0,3.0,3.0,3.0,25.0,48.0,2.0,18.0,11.0,0.0,0.0,0.7,0.62
2020-12-05,2020_2021,2,0.34,2,11,away,Barcelona,4.0,2.0,2257.0,71.0,20.0,11.0,7.0,2.0,90.0,5.0,5.0,1.0,50.0,46.0,5.0,8.0,11.0,1.0,0.0,1.5,0.09
2020-12-06,2020_2021,1,0.35,1,11,away,SD Huesca,0.0,0.0,1804.0,32.0,5.0,1.0,2.0,2.0,69.0,0.0,1.0,0.0,63.0,27.0,3.0,14.0,8.0,4.0,0.0,1.5,0.39
2020-12-06,2020_2021,1,0.38,0,11,away,Real Betis,0.0,0.0,1895.0,63.0,7.0,3.0,2.0,2.0,74.0,1.0,6.0,4.0,46.0,60.0,4.0,13.0,14.0,2.0,0.0,1.4,0.31
2020-12-06,2020_2021,1,0.34,1,11,away,Elche,1.0,1.0,1809.0,47.0,4.0,3.0,1.0,0.0,82.0,0.0,1.0,1.0,68.0,72.0,1.0,16.0,12.0,4.0,1.0,0.1,0.58
2020-12-06,2020_2021,1,0.35,1,11,away,Real Sociedad,1.0,1.0,2071.0,54.0,8.0,4.0,2.0,2.0,79.0,0.0,4.0,1.0,71.0,53.0,1.0,18.0,12.0,5.0,0.0,1.4,0.18
2020-12-07,2020_2021,1,0.36,1,11,away,Valencia,0.0,0.0,1964.0,33.0,5.0,2.0,1.0,2.0,73.0,0.0,2.0,1.0,62.0,53.0,5.0,12.0,13.0,2.0,0.0,0.5,0.36
2020-12-11,2020_2021,0,0.36,2,11,away,Osasuna,0.0,0.0,1910.0,47.0,10.0,0.0,5.0,5.0,72.0,0.0,2.0,5.0,47.0,57.0,3.0,16.0,12.0,3.0,0.0,1.9,0.35
2020-12-12,2020_2021,2,0.36,1,12,away,Athletic Bilbao,0.0,0.0,1954.0,49.0,10.0,0.0,7.0,3.0,79.0,0.0,4.0,0.0,69.0,51.0,2.0,7.0,15.0,2.0,0.0,1.9,0.27
2020-12-12,2020_2021,1,0.35,0,12,away,Sevilla,0.0,0.0,2120.0,63.0,12.0,2.0,7.0,3.0,88.0,0.0,4.0,3.0,60.0,52.0,2.0,15.0,19.0,1.0,0.0,0.5,0.23
2020-12-12,2020_2021,1,0.36,2,12,away,Alaves,0.0,0.0,1897.0,31.0,5.0,1.0,3.0,1.0,67.0,1.0,2.0,1.0,63.0,64.0,4.0,3.0,11.0,1.0,1.0,0.2,0.39
2020-12-12,2020_2021,2,0.38,2,12,away,Atletico Madrid,2.0,0.0,2220.0,53.0,15.0,4.0,8.0,3.0,82.0,2.0,4.0,3.0,50.0,48.0,3.0,10.0,10.0,4.0,0.0,0.7,0.36
2020-12-13,2020_2021,2,0.33,1,12,away,Eibar,0.0,0.0,1911.0,63.0,19.0,3.0,12.0,4.0,75.0,0.0,8.0,0.0,66.0,39.0,4.0,15.0,10.0,3.0,0.0,1.7,0.53
2020-12-13,2020_2021,0,0.4,1,12,away,Villarreal,0.0,0.0,2080.0,57.0,12.0,3.0,6.0,3.0,88.0,0.0,4.0,2.0,22.0,52.0,0.0,16.0,13.0,3.0,0.0,1.2,0.25
2020-12-13,2020_2021,0,0.35,0,12,away,Granada,3.0,1.0,1976.0,47.0,15.0,6.0,5.0,4.0,74.0,3.0,4.0,1.0,62.0,50.0,4.0,12.0,16.0,2.0,0.0,1.6,0.26
2020-12-13,2020_2021,1,0.36,2,12,away,Levante,3.0,2.0,1946.0,68.0,12.0,8.0,3.0,1.0,84.0,5.0,5.0,2.0,52.0,43.0,0.0,12.0,13.0,2.0,0.0,1.0,0.57
2020-12-14,2020_2021,2,0.34,2,12,away,Cadiz,2.0,1.0,1852.0,17.0,7.0,3.0,3.0,1.0,60.0,2.0,5.0,1.0,60.0,35.0,8.0,10.0,7.0,0.0,0.0,0.6,0.5
2020-12-15,2020_2021,2,0.37,2,12,away,Athletic Bilbao,2.0,0.0,1957.0,60.0,13.0,5.0,3.0,5.0,78.0,1.0,10.0,1.0,75.0,65.0,0.0,16.0,15.0,6.0,0.0,0.8,0.5
2020-12-16,2020_2021,2,0.41,2,12,away,Real Sociedad,1.0,1.0,2068.0,49.0,8.0,2.0,4.0,2.0,67.0,3.0,5.0,4.0,64.0,50.0,3.0,14.0,11.0,4.0,0.0,1.8,0.45
2020-12-18,2020_2021,1,0.35,2,12,away,SD Huesca,1.0,0.0,1821.0,66.0,11.0,3.0,6.0,2.0,84.0,0.0,5.0,5.0,42.0,43.0,1.0,14.0,20.0,1.0,0.0,0.2,0.45
2020-12-19,2020_2021,2,0.23,2,13,away,Elche,0.0,0.0,1809.0,67.0,9.0,1.0,5.0,3.0,85.0,0.0,6.0,1.0,58.0,45.0,4.0,16.0,15.0,4.0,0.0,0.6,0.73
2020-12-19,2020_2021,1,0.38,1,13,away,Valencia,2.0,1.0,1968.0,39.0,11.0,2.0,7.0,2.0,67.0,2.0,0.0,3.0,58.0,34.0,3.0,19.0,16.0,2.0,0.0,1.6,0.54
2020-12-19,2020_2021,1,0.38,2,13,away,Real Sociedad,1.0,1.0,2064.0,46.0,12.0,5.0,3.0,4.0,82.0,1.0,3.0,4.0,85.0,46.0,2.0,14.0,18.0,3.0,0.0,1.8,0.24
2020-12-19,2020_2021,0,0.37,0,13,away,Villarreal,1.0,1.0,2078.0,53.0,7.0,2.0,4.0,1.0,83.0,2.0,8.0,2.0,50.0,44.0,4.0,14.0,13.0,3.0,0.0,2.3,0.23
2020-12-19,2020_2021,2,0.29,1,13,away,Real Valladolid,3.0,1.0,1885.0,46.0,11.0,6.0,3.0,2.0,70.0,2.0,3.0,3.0,14.0,42.0,4.0,14.0,16.0,4.0,0.0,1.0,0.59
2020-12-20,2020_2021,2,0.38,2,13,away,Alaves,0.0,0.0,1887.0,33.0,3.0,1.0,1.0,1.0,65.0,0.0,2.0,2.0,76.0,56.0,2.0,20.0,13.0,4.0,0.0,0.7,0.45
2020-12-20,2020_2021,2,0.39,2,13,away,Real Betis,1.0,0.0,1926.0,46.0,11.0,5.0,3.0,3.0,83.0,0.0,4.0,1.0,33.0,55.0,1.0,13.0,14.0,2.0,0.0,0.8,0.33
2020-12-20,2020_2021,0,0.34,0,13,away,Getafe,0.0,0.0,1952.0,25.0,8.0,2.0,5.0,1.0,66.0,0.0,5.0,2.0,44.0,41.0,0.0,14.0,13.0,2.0,0.0,1.0,0.28
2020-12-20,2020_2021,0,0.34,0,13,away,Real Madrid,3.0,1.0,2204.0,68.0,18.0,5.0,9.0,4.0,92.0,4.0,6.0,5.0,80.0,64.0,3.0,8.0,8.0,1.0,0.0,2.2,0.12
2020-12-22,2020_2021,0,0.35,1,13,away,Osasuna,1.0,0.0,1890.0,32.0,6.0,1.0,4.0,1.0,73.0,0.0,2.0,0.0,60.0,62.0,3.0,17.0,15.0,2.0,1.0,1.6,0.27
2020-12-22,2020_2021,1,0.37,0,13,away,Sevilla,1.0,1.0,2120.0,59.0,14.0,3.0,7.0,4.0,84.0,1.0,7.0,1.0,38.0,34.0,4.0,14.0,9.0,3.0,0.0,1.8,0.22
2020-12-22,2020_2021,2,0.39,1,13,away,Levante,2.0,1.0,1955.0,45.0,13.0,5.0,3.0,5.0,78.0,1.0,3.0,1.0,85.0,41.0,4.0,19.0,14.0,2.0,0.0,0.7,0.3
2020-12-22,2020_2021,1,0.37,0,13,away,Atletico Madrid,3.0,1.0,2210.0,48.0,12.0,6.0,6.0,0.0,88.0,2.0,2.0,1.0,29.0,58.0,2.0,13.0,13.0,1.0,0.0,0.5,0.26
2020-12-22,2020_2021,0,0.39,0,13,away,Barcelona,2.0,1.0,2199.0,72.0,25.0,9.0,9.0,7.0,89.0,1.0,8.0,1.0,90.0,47.0,2.0,10.0,14.0,4.0,0.0,3.0,0.1
2020-12-22,2020_2021,0,0.37,1,13,away,Athletic Bilbao,2.0,0.0,1959.0,54.0,10.0,3.0,6.0,1.0,87.0,1.0,5.0,3.0,55.0,63.0,1.0,9.0,16.0,0.0,0.0,0.8,0.41
2020-12-23,2020_2021,1,0.35,1,13,away,Celta Vigo,2.0,1.0,1937.0,55.0,11.0,3.0,4.0,4.0,78.0,2.0,3.0,4.0,53.0,30.0,2.0,18.0,11.0,2.0,0.0,0.8,0.33
2020-12-23,2020_2021,1,0.34,2,13,away,Granada,2.0,2.0,1993.0,30.0,8.0,3.0,4.0,1.0,59.0,0.0,1.0,6.0,62.0,33.0,1.0,21.0,16.0,3.0,0.0,0.8,0.58
2020-12-23,2020_2021,2,0.34,2,13,away,Eibar,1.0,1.0,1909.0,33.0,10.0,3.0,6.0,1.0,71.0,1.0,4.0,2.0,62.0,37.0,1.0,11.0,7.0,1.0,0.0,1.0,0.34
2020-12-23,2020_2021,1,0.37,2,13,away,Cadiz,0.0,0.0,1827.0,61.0,8.0,1.0,4.0,3.0,82.0,0.0,2.0,3.0,73.0,55.0,2.0,8.0,22.0,2.0,0.0,0.3,0.43
2020-12-29,2020_2021,2,0.37,2,14,away,Villarreal,1.0,0.0,2084.0,65.0,17.0,6.0,10.0,1.0,85.0,2.0,6.0,2.0,72.0,54.0,2.0,10.0,16.0,1.0,0.0,0.6,0.37
2020-12-29,2020_2021,1,0.35,1,14,away,Eibar,1.0,1.0,1901.0,55.0,8.0,4.0,3.0,1.0,70.0,1.0,7.0,3.0,50.0,33.0,1.0,14.0,9.0,2.0,0.0,0.6,0.57
2020-12-29,2020_2021,1,0.34,1,14,away,Real Valladolid,0.0,0.0,1885.0,38.0,12.0,5.0,7.0,0.0,85.0,1.0,4.0,4.0,60.0,42.0,7.0,12.0,10.0,1.0,0.0,0.5,0.32
2020-12-29,2020_2021,2,0.39,2,14,away,Real Betis,1.0,0.0,1922.0,72.0,6.0,1.0,2.0,3.0,84.0,0.0,5.0,3.0,75.0,47.0,3.0,18.0,8.0,1.0,0.0,2.8,0.33
2020-12-30,2020_2021,1,0.37,2,14,away,Valencia,0.0,0.0,1967.0,30.0,10.0,4.0,2.0,4.0,69.0,0.0,3.0,0.0,50.0,41.0,2.0,11.0,15.0,3.0,0.0,1.5,0.38
2020-12-30,2020_2021,2,0.3,2,14,away,Getafe,1.0,1.0,1963.0,38.0,6.0,3.0,0.0,3.0,71.0,0.0,1.0,2.0,37.0,44.0,0.0,17.0,15.0,3.0,0.0,0.8,0.6
2020-12-30,2020_2021,2,0.37,2,14,away,SD Huesca,1.0,1.0,1816.0,53.0,11.0,2.0,4.0,5.0,84.0,0.0,10.0,4.0,78.0,50.0,0.0,10.0,16.0,2.0,0.0,1.3,0.46
2020-12-30,2020_2021,0,0.37,1,14,away,Real Madrid,2.0,0.0,2216.0,67.0,23.0,6.0,7.0,10.0,85.0,1.0,8.0,2.0,57.0,64.0,1.0,13.0,11.0,2.0,0.0,1.4,0.07
2020-12-31,2020_2021,0,0.37,0,14,away,Real Sociedad,0.0,0.0,2040.0,59.0,6.0,1.0,3.0,2.0,82.0,0.0,5.0,2.0,50.0,50.0,1.0,20.0,16.0,3.0,0.0,1.6,0.29
2020-12-31,2020_2021,1,0.37,1,14,away,Alaves,2.0,2.0,1886.0,44.0,13.0,3.0,7.0,3.0,59.0,3.0,2.0,4.0,85.0,66.0,3.0,10.0,13.0,4.0,0.0,1.6,0.36
2021-01-02,2020_2021,2,0.35,2,15,away,Levante,4.0,3.0,1960.0,38.0,10.0,5.0,3.0,2.0,69.0,1.0,3.0,0.0,56.0,43.0,4.0,9.0,11.0,3.0,1.0,0.5,0.5
2021-01-02,2020_2021,1,0.37,1,15,away,Sevilla,2.0,1.0,2138.0,43.0,10.0,3.0,4.0,3.0,81.0,1.0,4.0,0.0,61.0,72.0,2.0,13.0,13.0,1.0,0.0,0.2,0.21
2021-01-02,2020_2021,0,0.32,0,15,away,Real Valladolid,0.0,0.0,1886.0,64.0,7.0,1.0,3.0,3.0,78.0,0.0,6.0,4.0,52.0,55.0,3.0,13.0,12.0,2.0,0.0,1.2,0.47
2021-01-02,2020_2021,2,0.37,2,15,away,Celta Vigo,2.0,1.0,1945.0,56.0,15.0,6.0,8.0,1.0,86.0,5.0,0.0,0.0,40.0,60.0,5.0,19.0,7.0,2.0,0.0,0.7,0.51
2021-01-03,2020_2021,2,0.29,2,15,away,Elche,1.0,0.0,1814.0,32.0,6.0,3.0,3.0,0.0,82.0,0.0,2.0,0.0,50.0,28.0,5.0,8.0,18.0,1.0,0.0,0.2,0.6
2021-01-03,2020_2021,0,0.31,0,15,away,Atletico Madrid,1.0,1.0,2225.0,50.0,10.0,3.0,6.0,1.0,74.0,1.0,5.0,2.0,50.0,48.0,2.0,7.0,11.0,2.0,0.0,2.2,0.12
2021-01-03,2020_2021,1,0.35,2,15,away,Granada,2.0,1.0,1996.0,53.0,24.0,5.0,8.0,11.0,74.0,2.0,6.0,2.0,38.0,46.0,5.0,16.0,13.0,4.0,1.0,0.9,0.38
2021-01-03,2020_2021,0,0.33,1,15,away,Osasuna,1.0,0.0,1887.0,32.0,8.0,3.0,5.0,0.0,57.0,0.0,6.0,2.0,46.0,51.0,0.0,12.0,8.0,3.0,1.0,0.8,0.54
2021-01-03,2020_2021,0,0.37,0,15,away,Barcelona,1.0,0.0,2199.0,73.0,16.0,5.0,9.0,2.0,87.0,2.0,5.0,6.0,70.0,70.0,2.0,6.0,15.0,0.0,0.0,3.0,0.11
2021-01-04,2020_2021,1,0.37,1,15,away,Cadiz,0.0,0.0,1821.0,35.0,8.0,3.0,4.0,1.0,61.0,1.0,2.0,0.0,44.0,44.0,1.0,14.0,11.0,3.0,0.0,0.8,0.41
2021-01-06,2020_2021,0,0.37,0,15,away,Barcelona,1.0,1.0,2202.0,69.0,20.0,7.0,10.0,3.0,91.0,3.0,6.0,3.0,22.0,81.0,4.0,11.0,12.0,0.0,0.0,1.6,0.19
2021-01-08,2020_2021,0,0.37,0,15,away,Villarreal,2.0,1.0,2079.0,50.0,12.0,7.0,2.0,3.0,86.0,2.0,3.0,7.0,66.0,66.0,1.0,12.0,11.0,1.0,0.0,2.7,0.25
2021-01-09,2020_2021,1,0.35,2,16,away,Real Sociedad,1.0,0.0,2045.0,62.0,8.0,2.0,5.0,1.0,74.0,1.0,7.0,3.0,64.0,35.0,1.0,15.0,7.0,1.0,0.0,0.8,0.4
2021-01-09,2020_2021,0,0.4,0,16,away,Barcelona,3.0,2.0,2208.0,57.0,13.0,9.0,4.0,0.0,89.0,3.0,4.0,4.0,47.0,62.0,2.0,6.0,9.0,1.0,0.0,0.9,0.11
2021-01-09,2020_2021,1,0.37,1,16,away,Real Madrid,2.0,1.0,2212.0,41.0,9.0,2.0,6.0,1.0,87.0,2.0,1.0,1.0,33.0,53.0,0.0,14.0,13.0,4.0,0.0,0.4,0.11
2021-01-10,2020_2021,1,0.38,2,16,away,Eibar,2.0,0.0,1923.0,55.0,15.0,7.0,1.0,7.0,61.0,1.0,4.0,3.0,60.0,49.0,3.0,10.0,8.0,2.0,0.0,1.1,0.36
2021-01-10,2020_2021,1,0.34,2,16,away,Alaves,1.0,0.0,1893.0,40.0,4.0,1.0,3.0,0.0,74.0,0.0,1.0,2.0,87.0,42.0,2.0,14.0,11.0,0.0,1.0,0.9,0.35
2021-01-10,2020_2021,1,0.37,0,16,away,Valencia,1.0,0.0,1954.0,71.0,11.0,4.0,3.0,4.0,86.0,1.0,9.0,2.0,64.0,51.0,1.0,11.0,15.0,2.0,0.0,1.2,0.36
