season,date,home,away,fulltime_home_goals,fulltime_away_goals,fulltime_result,halftime_home_goals,halftime_away_goals,halftime_result,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds,betandwin_home_win_odds,betandwin_draw_odds,betandwin_away_win_odds,interwetten_home_win_odds,interwetten_draw_odds,interwetten_away_win_odds,pinnaclesports_home_win_odds,pinnaclesports_draw_odds,pinnaclesports_away_win_odds,williamhill_home_win_odds,williamhill_draw_odds,williamhill_away_win_odds,vcbet_home_win_odds,vcbet_draw_odds,vcbet_away_win_odds,pinnaclesports_closing_home_win_odds,pinnaclesports_closing_draw_odds,pinnaclesports_closing_away_win_odds,home_pre_rating,home_rating_delta,home_post_rating,away_pre_rating,away_rating_delta,away_post_rating,venue,attendance,home_possession,away_possession,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked,away_blocked,home_passing_percent,away_passing_percent,home_clear_cut_chances,away_clear_cut_chances,home_corners,away_corners,home_offsides,away_offsides,home_tackles_percent,away_tackles_percent,home_aerial_duels,away_aerial_duels,home_saves,away_saves,home_fouls_committed,away_fouls_committed,home_fouls_won,away_fouls_won,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_xg,away_xg
2021_2022,2021-08-16,Villarreal,Granada,0,0,D,0,0,D,1.53,4.2,6.5,1.5,4.4,6.5,1.55,4.2,6.0,1.56,4.35,6.51,1.52,4.0,6.5,1.5,4.1,6.0,1.52,4.33,7.22,2126,-7,2119,1917,7,1924,Estadio de la Ceramica,7837.0,60.5,39.5,14,6,4,1,8,4,2,1,82.8,75.2,2,0,6,2,1,0,57.9,62.5,65.6,34.4,1,3,19,21,18,17,2,1,1,0,1.1,0.3
2021_2022,2021-08-16,Elche,Athletic Bilbao,0,0,D,0,0,D,3.8,3.3,2.05,3.8,3.3,2.05,3.75,3.25,2.1,3.93,3.36,2.13,3.75,3.25,2.05,3.6,3.2,2.05,3.85,3.13,2.26,1821,2,1823,1979,-2,1977,Martinez Valero,9145.0,50.2,49.8,8,9,2,3,6,5,0,1,80.2,78.8,1,1,6,8,5,1,71.4,55.6,40.7,59.3,3,2,13,19,18,13,2,2,0,0,1.1,0.6
2021_2022,2021-08-20,Real Betis,Cadiz,1,1,D,1,1,D,1.5,4.2,7.0,1.53,4.1,6.5,1.53,4.2,6.5,1.52,4.4,7.09,1.52,4.0,6.5,1.5,4.33,6.5,1.55,4.15,7.25,2025,-7,2018,1838,7,1845,Benito Villamarin,23745.0,74.3,25.7,16,8,7,3,7,3,2,2,89.7,61.5,2,1,4,5,0,0,100.0,43.5,47.1,52.9,2,6,12,10,8,11,4,0,0,0,1.1,1.6
2021_2022,2021-08-21,Alaves,Real Mallorca,0,1,A,0,0,D,2.25,3.2,3.4,2.25,3.2,3.4,2.3,3.15,3.35,2.32,3.26,3.51,2.3,3.1,3.3,2.25,3.1,3.25,2.35,3.1,3.66,1862,-13,1849,1867,13,1880,Mendizorroza,2896.0,47.3,52.7,9,12,4,2,5,8,0,2,74.0,78.8,1,2,1,8,0,2,70.8,62.5,35.5,64.5,1,4,14,15,14,13,1,3,1,0,0.5,0.7
2021_2022,2021-08-21,Espanyol,Villarreal,0,0,D,0,0,D,3.1,3.4,2.3,3.0,3.4,2.35,3.05,3.35,2.35,3.15,3.51,2.38,3.0,3.25,2.38,3.0,3.25,2.3,3.03,3.23,2.62,1895,3,1898,2119,-3,2116,Cornella - El Prat,11095.0,40.4,59.6,14,12,3,2,8,5,3,5,79.1,88.0,1,0,9,7,3,3,58.3,50.0,39.1,60.9,2,3,10,10,8,9,3,4,0,0,1.3,0.6
2021_2022,2021-08-21,Granada,Valencia,1,1,D,1,0,H,2.45,3.4,2.87,2.5,3.3,2.85,2.55,3.2,2.9,2.59,3.33,2.98,2.5,3.25,2.88,2.45,3.2,2.88,2.71,3.2,2.94,1924,-2,1922,1959,2,1961,Estadio Los Carmenes,6267.0,46.3,53.7,9,18,2,7,6,10,1,1,58.7,69.0,1,0,2,6,3,3,55.6,62.5,50.0,50.0,5,1,14,12,11,14,4,2,0,0,1.1,1.5
2021_2022,2021-08-21,Athletic Bilbao,Barcelona,1,1,D,0,0,D,4.0,3.75,1.85,3.9,3.75,1.9,4.0,3.65,1.9,4.33,3.66,1.93,4.2,3.4,1.88,3.9,3.6,1.85,4.64,3.92,1.81,1977,4,1981,2221,-4,2217,San Mames,9394.0,32.8,67.2,16,9,7,3,4,5,5,1,73.2,87.3,0,1,13,2,3,2,33.3,46.2,57.7,42.3,2,5,15,10,9,13,1,2,0,1,1.4,1.0
2021_2022,2021-08-22,Real Sociedad,Rayo Vallecano,1,0,H,0,0,D,1.44,4.33,7.5,1.5,4.1,7.25,1.47,4.5,6.5,1.47,4.57,8.02,1.44,4.2,7.5,1.45,4.33,6.5,1.48,4.45,8.05,2040,3,2043,1834,-3,1831,Reale Seguros Stadium,7652.0,61.2,38.8,13,9,8,1,2,7,3,1,84.2,75.7,1,1,5,4,0,2,40.0,42.1,51.4,48.6,1,7,19,15,14,18,3,4,0,0,1.9,0.5
2021_2022,2021-08-22,Atletico Madrid,Elche,1,0,H,1,0,H,1.22,5.75,17.0,1.22,6.25,15.0,1.25,5.75,14.0,1.22,6.51,19.95,1.2,5.8,17.0,1.22,5.5,13.0,1.29,5.64,13.63,2197,1,2198,1823,-1,1822,Wanda Metropolitano,24926.0,41.8,58.2,8,4,4,2,4,2,0,0,84.3,88.3,1,0,2,1,5,0,59.3,58.3,53.8,46.2,2,3,16,10,9,16,2,2,0,0,1.2,0.2
2021_2022,2021-08-22,Levante,Real Madrid,3,3,D,0,1,A,5.0,4.33,1.6,5.25,4.2,1.62,4.8,4.2,1.65,5.05,4.32,1.68,4.8,4.0,1.65,4.75,4.1,1.62,5.61,4.37,1.62,1919,6,1925,2237,-6,2231,Ciutat de Valencia,9838.0,38.6,61.4,8,20,4,5,3,7,1,8,80.6,89.6,2,3,4,6,0,5,50.0,52.9,45.5,54.5,2,1,17,7,6,15,3,2,1,0,1.9,1.6
2021_2022,2021-08-23,Getafe,Sevilla,0,1,A,0,0,D,3.5,3.2,2.2,3.5,3.1,2.25,3.5,3.15,2.25,3.64,3.23,2.28,3.5,3.0,2.25,3.4,3.1,2.2,3.37,2.89,2.64,1903,-6,1897,2148,6,2154,Coliseum Alfonso Perez,4810.0,38.6,61.4,12,9,0,3,7,5,5,1,72.4,84.6,0,1,5,4,1,3,75.0,33.3,65.0,35.0,2,0,18,10,10,17,3,2,0,0,0.5,1.2
2021_2022,2021-08-23,Osasuna,Celta Vigo,0,0,D,0,0,D,2.62,3.25,2.75,2.7,3.2,2.75,2.65,3.15,2.8,2.77,3.21,2.87,2.6,3.1,2.8,2.55,3.2,2.7,2.64,3.22,3.02,1943,-2,1941,1973,2,1975,El Sadar,7189.0,46.3,53.7,15,4,7,0,7,4,1,0,71.4,75.6,4,0,1,2,0,2,68.4,76.9,63.0,37.0,0,7,19,8,8,19,4,3,0,0,2.0,0.1
2021_2022,2021-08-27,Real Mallorca,Espanyol,1,0,H,1,0,H,2.6,2.9,3.1,2.7,2.85,3.0,2.65,2.9,3.05,2.69,2.99,3.17,2.62,2.87,3.0,2.6,3.0,3.0,2.92,3.0,2.9,1880,8,1888,1898,-8,1890,Iberostar Estadi,7529.0,47.1,52.9,12,8,6,3,5,3,1,2,77.6,79.6,1,0,3,2,2,1,53.3,73.7,63.0,37.0,3,5,16,17,16,15,4,3,0,1,1.0,0.4
2021_2022,2021-08-27,Valencia,Alaves,3,0,H,2,0,H,1.75,3.6,4.75,1.78,3.6,4.75,1.8,3.45,4.8,1.78,3.61,5.44,1.78,3.4,4.8,1.75,3.6,5.0,1.74,3.57,5.9,1961,8,1969,1849,-8,1841,Mestalla,10627.0,48.8,51.2,9,9,4,2,4,5,1,2,76.5,76.1,3,0,4,4,2,2,57.1,71.4,39.0,61.0,2,1,20,15,15,19,1,4,0,0,1.6,0.4
2021_2022,2021-08-28,Celta Vigo,Athletic Bilbao,0,1,A,0,1,A,2.4,3.2,3.1,2.45,3.2,3.0,2.5,3.15,3.0,2.54,3.24,3.13,2.45,3.1,3.0,2.4,3.2,2.9,2.44,3.3,3.25,1975,-13,1962,1981,13,1994,Balaidos,5492.0,61.8,38.2,13,6,0,2,9,2,4,2,75.2,61.5,1,3,5,4,5,1,64.0,61.5,56.3,43.8,1,0,12,11,10,11,2,1,0,0,1.1,1.4
2021_2022,2021-08-28,Elche,Sevilla,1,1,D,1,1,D,5.0,3.6,1.72,5.5,3.4,1.75,5.25,3.5,1.75,5.5,3.48,1.8,5.25,3.3,1.78,4.8,3.5,1.73,5.26,3.41,1.85,1822,6,1828,2154,-6,2148,Martinez Valero,10385.0,29.1,70.9,7,18,4,5,3,10,0,3,66.7,89.1,1,3,5,3,2,0,50.0,70.0,47.4,52.6,4,3,6,9,9,5,2,0,0,0,0.5,1.3
2021_2022,2021-08-28,Real Sociedad,Levante,1,0,H,1,0,H,1.53,4.2,6.0,1.55,4.25,6.0,1.57,4.2,5.75,1.58,4.29,6.33,1.57,4.0,5.8,1.53,4.1,5.5,1.52,4.66,6.58,2043,4,2047,1925,-4,1921,Reale Seguros Stadium,7758.0,51.5,48.5,7,6,2,0,5,4,0,2,83.8,81.9,1,0,2,2,1,1,61.5,57.1,73.9,26.1,0,1,17,13,13,17,1,1,0,0,1.0,0.4
2021_2022,2021-08-29,Barcelona,Getafe,2,1,H,2,1,H,1.4,4.75,7.5,1.4,4.75,8.25,1.4,4.8,7.5,1.4,4.89,9.26,1.36,4.75,8.5,1.36,4.75,7.5,1.39,5.28,8.59,2217,2,2219,1897,-2,1895,Camp Nou,26543.0,66.6,33.4,7,8,3,3,2,5,2,0,86.1,74.5,2,0,3,2,3,1,50.0,61.1,28.0,72.0,2,1,16,22,19,15,3,1,0,0,1.1,0.4
2021_2022,2021-08-29,Cadiz,Osasuna,2,3,A,1,0,H,3.2,3.0,2.45,3.0,3.0,2.6,3.15,3.05,2.45,3.3,3.15,2.49,3.1,3.0,2.5,3.0,3.0,2.45,3.61,2.99,2.44,1845,-10,1835,1941,10,1951,Ramon de Carranza,7452.0,27.1,72.9,7,14,3,4,3,7,1,3,57.7,82.4,1,2,4,11,0,1,76.5,50.0,31.4,68.6,1,1,9,6,5,6,4,0,0,0,1.6,2.4
2021_2022,2021-08-29,Rayo Vallecano,Granada,4,0,H,3,0,H,2.55,3.2,2.87,2.5,3.25,2.95,2.6,3.15,2.85,2.63,3.3,2.95,2.55,3.1,2.87,2.5,3.13,2.8,2.17,3.2,4.03,1831,18,1849,1922,-18,1904,Campo de Futbol de Vallecas,583.0,46.9,53.1,19,9,6,3,8,3,5,3,70.9,71.4,0,1,5,7,2,0,30.8,61.5,62.2,37.8,3,2,19,14,13,17,1,4,0,0,2.2,0.5
2021_2022,2021-08-29,Atletico Madrid,Villarreal,2,2,D,0,0,D,1.75,3.4,5.25,1.75,3.4,5.5,1.75,3.5,5.25,1.78,3.52,5.68,1.8,3.2,5.25,1.73,3.5,4.75,1.64,3.81,6.51,2198,-5,2193,2116,5,2121,Wanda Metropolitano,26840.0,48.9,51.1,23,2,4,2,11,0,8,0,87.0,82.6,1,1,16,0,5,1,66.7,62.5,38.1,61.9,0,2,11,6,6,11,5,2,0,0,1.7,0.3
2021_2022,2021-09-11,Levante,Rayo Vallecano,1,1,D,1,0,H,2.1,3.4,3.5,2.05,3.4,3.5,2.1,3.45,3.55,2.13,3.53,3.71,2.1,3.3,3.6,2.05,3.4,3.4,2.3,3.31,3.5,1921,-5,1916,1849,5,1854,Ciutat de Valencia,12974.0,45.0,55.0,7,22,2,6,1,12,4,4,75.5,80.8,0,5,2,5,3,2,47.1,50.0,54.8,45.2,5,1,14,16,15,14,3,4,0,0,1.0,2.2
2021_2022,2021-09-11,Athletic Bilbao,Real Mallorca,2,0,H,0,0,D,1.72,3.6,5.25,1.72,3.5,5.0,1.73,3.6,5.25,1.74,3.76,5.52,1.72,3.5,5.0,1.7,3.5,5.0,1.75,3.52,5.9,1994,7,2001,1888,-7,1881,San Mames,14566.0,47.9,52.1,19,7,5,1,8,3,6,3,74.3,76.0,3,0,7,2,3,0,62.5,61.5,43.2,56.8,1,4,7,13,13,7,1,2,0,0,1.4,0.2
2021_2022,2021-09-12,Espanyol,Atletico Madrid,1,2,A,1,0,H,4.33,3.3,1.9,4.1,3.3,1.91,4.3,3.35,1.95,4.38,3.53,1.95,4.33,3.2,1.95,4.2,3.25,1.9,4.96,3.44,1.88,1890,-5,1885,2193,5,2198,Cornella - El Prat,15321.0,42.2,57.8,9,13,3,3,3,8,3,2,80.3,84.7,0,0,6,3,2,2,50.0,68.8,43.5,56.5,1,2,10,11,10,9,1,4,0,0,0.4,0.8
2021_2022,2021-09-12,Osasuna,Valencia,1,4,A,1,1,D,2.4,3.2,3.1,2.35,3.1,3.1,2.45,3.1,3.1,2.5,3.17,3.26,2.45,3.0,3.1,2.38,3.2,2.9,2.29,3.13,3.76,1951,-22,1929,1969,22,1991,El Sadar,13940.0,56.9,43.1,11,10,2,4,6,3,3,3,73.9,68.1,0,1,4,4,4,2,66.7,54.5,46.5,53.5,1,1,20,14,14,20,4,2,0,0,0.6,0.9
2021_2022,2021-09-12,Cadiz,Real Sociedad,0,2,A,0,0,D,5.0,3.6,1.75,5.25,3.3,1.72,5.0,3.55,1.75,5.67,3.5,1.78,5.0,3.5,1.72,4.8,3.6,1.7,5.8,3.92,1.68,1835,-10,1825,2047,10,2057,Ramon de Carranza,11826.0,22.4,77.6,6,16,1,4,4,5,1,7,55.6,87.2,0,2,2,8,2,4,64.7,60.0,41.2,58.8,2,1,10,9,9,9,2,0,1,0,0.3,1.9
2021_2022,2021-09-12,Real Madrid,Celta Vigo,5,2,H,1,2,A,1.36,5.25,8.0,1.36,5.25,7.0,1.4,5.25,7.25,1.38,5.48,8.4,1.36,5.0,8.0,1.33,5.0,7.5,1.45,4.9,7.52,2238,4,2242,1962,-4,1958,Santiago Bernabeu,19874.0,59.8,40.2,15,11,11,4,1,3,3,4,88.4,82.1,3,3,7,3,3,0,53.8,41.2,53.8,46.2,3,7,8,16,16,7,2,3,0,0,3.2,1.8
2021_2022,2021-09-13,Getafe,Elche,0,1,A,0,0,D,1.8,3.4,4.75,1.8,3.25,4.75,1.83,3.3,4.9,1.87,3.48,4.94,1.8,3.3,5.0,1.8,3.2,4.8,1.81,3.21,6.2,1895,-14,1881,1828,14,1842,Coliseum Alfonso Perez,6853.0,56.3,43.7,10,8,1,3,3,3,6,2,82.8,77.5,0,2,8,2,4,5,42.9,57.1,52.0,48.0,2,1,6,14,13,6,2,4,0,0,0.3,0.8
2021_2022,2021-09-13,Granada,Real Betis,1,2,A,0,1,A,3.1,3.25,2.37,3.0,3.3,2.3,3.0,3.25,2.4,3.13,3.38,2.46,3.0,3.25,2.37,3.0,3.25,2.3,3.38,3.23,2.4,1904,-10,1894,2011,10,2021,Estadio Los Carmenes,10201.0,43.0,57.0,11,19,2,9,6,3,3,7,78.3,83.5,1,3,6,8,3,1,50.0,46.7,37.5,62.5,7,1,7,14,13,7,1,2,0,0,0.6,2.3
2021_2022,2021-09-17,Celta Vigo,Cadiz,1,2,A,0,2,A,1.45,4.33,7.0,1.5,4.2,7.0,1.5,4.1,7.0,1.52,4.32,7.42,1.5,4.0,7.0,1.5,4.2,7.0,1.45,4.58,8.52,1958,-16,1942,1825,16,1841,Balaidos,6754.0,77.8,22.2,14,7,4,3,6,3,4,1,83.0,44.6,2,0,7,1,0,0,58.3,55.0,53.1,46.9,1,3,8,8,8,8,3,2,0,0,1.0,1.1
2021_2022,2021-09-18,Rayo Vallecano,Getafe,3,0,H,1,0,H,2.37,2.9,3.4,2.45,2.95,3.3,2.45,2.95,3.3,2.5,3.02,3.43,2.45,2.9,3.25,2.45,3.0,3.25,2.64,2.94,3.3,1854,14,1868,1881,-14,1867,Campo de Futbol de Vallecas,3280.0,50.2,49.8,11,13,5,3,4,7,2,3,74.4,64.5,2,0,5,3,4,0,25.0,75.0,42.9,57.1,3,2,20,16,16,20,6,7,0,0,2.2,1.1
2021_2022,2021-09-18,Atletico Madrid,Athletic Bilbao,0,0,D,0,0,D,1.65,3.6,6.0,1.72,3.3,6.0,1.67,3.6,5.75,1.67,3.65,6.56,1.65,3.5,5.8,1.65,3.5,5.5,1.68,3.6,6.51,2191,-7,2184,2001,7,2008,Wanda Metropolitano,38798.0,54.6,45.4,14,6,2,0,7,3,5,3,82.2,78.2,1,2,5,5,1,1,78.6,84.6,55.6,44.4,0,2,10,13,13,8,4,2,1,0,0.9,1.0
2021_2022,2021-09-18,Elche,Levante,1,1,D,1,0,H,2.4,3.1,3.2,2.4,3.1,3.2,2.45,3.1,3.1,2.52,3.18,3.22,2.45,3.0,3.1,2.38,3.1,3.0,2.54,2.93,3.48,1842,-1,1841,1916,1,1917,Martinez Valero,11507.0,54.0,46.0,9,11,2,6,2,3,5,2,86.5,81.8,0,2,4,7,2,2,58.8,75.0,61.9,38.1,5,1,10,14,13,10,2,2,0,0,0.4,1.1
2021_2022,2021-09-18,Alaves,Osasuna,0,2,A,0,2,A,3.1,3.0,2.55,3.0,3.0,2.6,3.0,3.05,2.55,3.1,3.13,2.63,3.1,3.0,2.5,2.9,3.0,2.5,3.47,3.0,2.5,1841,-16,1825,1929,16,1945,Mendizorroza,8176.0,55.9,44.1,8,13,3,5,3,6,2,2,73.1,65.1,0,0,2,8,2,0,90.0,46.2,62.7,37.3,3,3,11,14,14,10,4,3,0,0,0.5,1.4
2021_2022,2021-09-19,Real Mallorca,Villarreal,0,0,D,0,0,D,3.5,3.0,2.3,3.5,3.0,2.3,3.45,3.1,2.25,3.62,3.2,2.31,3.4,3.1,2.25,3.3,3.13,2.2,3.57,3.34,2.26,1881,4,1885,2117,-4,2113,Iberostar Estadi,9168.0,34.1,65.9,10,11,1,3,5,3,4,5,71.2,85.7,0,2,3,1,4,2,45.0,50.0,45.2,54.8,3,1,11,16,16,11,2,3,0,0,0.5,1.4
2021_2022,2021-09-19,Real Sociedad,Sevilla,0,0,D,0,0,D,2.55,3.2,2.87,2.7,3.1,2.8,2.65,3.15,2.8,2.76,3.2,2.89,2.55,3.2,2.8,2.5,3.2,2.75,2.45,3.22,3.29,2060,-1,2059,2142,1,2143,Reale Seguros Stadium,23757.0,47.2,52.8,11,11,4,4,5,5,2,2,80.3,81.0,0,0,5,6,2,2,56.3,62.5,59.4,40.6,4,4,16,11,10,15,2,3,0,0,1.3,0.5
2021_2022,2021-09-19,Real Betis,Espanyol,2,2,D,2,1,H,2.0,3.2,4.2,2.05,3.4,3.7,2.0,3.3,3.95,2.06,3.43,4.06,2.0,3.2,4.0,1.95,3.25,3.9,1.89,3.45,4.86,2026,-6,2020,1885,6,1891,Benito Villamarin,30189.0,60.1,39.9,23,11,9,4,11,3,3,4,87.4,77.8,2,2,10,4,0,4,60.0,63.2,50.0,50.0,2,8,13,9,9,12,4,4,1,0,1.9,1.1
2021_2022,2021-09-19,Valencia,Real Madrid,1,2,A,0,0,D,3.8,3.8,1.9,3.75,3.8,1.91,3.7,3.75,1.95,3.78,4.02,1.96,3.8,3.7,1.91,3.6,3.7,1.9,4.68,4.08,1.77,1991,-5,1986,2261,5,2266,Mestalla,26689.0,38.6,61.4,12,18,4,10,7,4,1,4,78.2,88.2,1,1,2,5,0,1,53.3,38.5,50.0,50.0,8,3,14,14,14,14,1,5,0,0,0.9,1.3
2021_2022,2021-09-20,Barcelona,Granada,1,1,D,0,1,A,1.28,5.75,10.0,1.28,6.0,10.0,1.3,6.0,9.5,1.29,5.96,12.35,1.27,5.5,11.0,1.29,5.5,9.0,1.28,6.28,10.71,2197,-8,2189,1894,8,1902,Camp Nou,27097.0,77.1,22.9,17,5,6,2,7,2,4,1,91.2,62.2,2,1,12,4,1,0,46.7,46.7,52.2,47.8,1,5,15,20,20,15,3,6,0,0,1.8,0.8
2021_2022,2021-09-21,Getafe,Atletico Madrid,1,2,A,1,0,H,6.0,3.5,1.66,6.0,3.4,1.7,6.0,3.45,1.67,6.53,3.54,1.7,6.0,3.3,1.7,6.0,3.5,1.67,7.65,3.6,1.62,1867,-4,1863,2184,4,2188,Coliseum Alfonso Perez,8950.0,31.4,68.6,7,12,1,4,4,4,2,4,62.1,80.7,0,2,2,5,3,2,50.0,26.7,30.8,69.2,2,1,15,11,9,15,4,5,1,0,0.3,1.1
2021_2022,2021-09-21,Athletic Bilbao,Rayo Vallecano,1,2,A,1,1,D,1.85,3.5,4.33,1.9,3.4,4.33,1.9,3.3,4.6,1.9,3.46,4.81,1.88,3.3,4.4,1.85,3.4,4.75,1.78,3.62,5.43,2008,-16,1992,1868,16,1884,San Mames,16236.0,47.0,53.0,8,8,1,3,3,3,4,2,71.5,76.4,1,2,2,1,1,2,64.3,58.3,61.1,38.9,1,1,16,20,19,15,3,3,0,0,0.9,1.0
2021_2022,2021-09-21,Levante,Celta Vigo,0,2,A,0,0,D,2.6,3.4,2.7,2.55,3.4,2.75,2.65,3.35,2.7,2.7,3.46,2.76,2.6,3.25,2.7,2.6,3.4,2.7,3.23,3.39,2.39,1917,-18,1899,1942,18,1960,Ciutat de Valencia,11989.0,45.0,55.0,6,4,2,2,4,1,0,1,72.2,77.5,1,2,2,4,1,4,56.3,55.6,45.0,55.0,0,2,16,12,11,15,3,2,0,0,1.7,0.7
2021_2022,2021-09-22,Espanyol,Alaves,1,0,H,0,0,D,1.8,3.5,4.75,1.83,3.4,4.75,1.83,3.4,4.7,1.88,3.46,4.98,1.83,3.3,4.75,1.8,3.3,4.6,1.78,3.54,5.54,1891,6,1897,1825,-6,1819,Cornella - El Prat,14254.0,53.1,46.9,10,7,2,2,3,3,5,2,81.2,76.0,1,0,4,8,3,5,81.8,40.0,39.5,60.5,2,1,14,18,17,13,2,1,0,0,1.7,0.5
2021_2022,2021-09-22,Sevilla,Valencia,3,1,H,3,1,H,1.61,3.8,6.0,1.65,3.8,5.5,1.63,3.85,5.5,1.65,4.04,5.81,1.65,3.75,5.25,1.62,3.75,5.25,1.61,4.0,6.57,2143,6,2149,1986,-6,1980,Ramon Sanchez Pizjuan,23654.0,58.2,41.8,11,8,5,3,6,1,0,4,80.4,76.1,2,0,1,4,2,0,60.0,52.9,55.9,44.1,2,2,25,21,19,25,5,3,0,0,1.0,0.4
2021_2022,2021-09-22,Real Madrid,Real Mallorca,6,1,H,3,1,H,1.22,6.5,12.0,1.25,6.0,12.0,1.25,6.25,12.0,1.24,6.66,13.03,1.22,6.0,13.0,1.22,6.0,11.5,1.23,7.1,13.44,2266,2,2268,1885,-2,1883,Santiago Bernabeu,20113.0,59.3,40.7,18,17,12,5,4,7,2,5,89.0,85.2,2,1,3,2,2,0,55.0,35.7,71.4,28.6,4,5,18,8,7,18,2,1,0,0,2.6,1.4
2021_2022,2021-09-22,Villarreal,Elche,4,1,H,2,1,H,1.5,4.2,6.5,1.53,4.0,6.75,1.5,4.1,6.75,1.51,4.33,7.71,1.5,4.0,7.0,1.5,3.9,6.5,1.51,4.3,7.8,2113,4,2117,1841,-4,1837,Estadio de la Ceramica,8234.0,60.0,40.0,14,9,9,3,3,3,2,3,85.1,77.1,3,2,8,7,3,1,37.5,73.3,43.8,56.3,2,5,16,11,10,16,1,2,0,0,3.2,1.2
2021_2022,2021-09-23,Granada,Real Sociedad,2,3,A,1,0,H,4.2,3.4,1.9,3.9,3.5,1.95,3.95,3.55,1.95,4.22,3.56,1.98,4.0,3.4,1.95,3.8,3.5,1.9,4.19,3.33,2.07,1902,-8,1894,2059,8,2067,Estadio Los Carmenes,9552.0,38.3,61.7,10,20,2,11,2,4,6,5,71.3,82.1,1,2,4,7,1,1,46.7,62.5,45.5,54.5,8,0,11,16,16,10,5,1,0,0,1.3,1.7
2021_2022,2021-09-23,Osasuna,Real Betis,1,3,A,1,1,D,2.37,3.25,3.0,2.3,3.4,3.1,2.3,3.3,3.15,2.37,3.38,3.28,2.37,3.2,3.1,2.3,3.25,3.0,2.43,3.29,3.25,1945,-16,1929,2020,16,2036,El Sadar,13758.0,47.9,52.1,11,16,3,9,5,2,3,5,73.5,77.8,1,3,4,7,2,2,30.0,41.7,36.4,63.6,6,2,18,10,9,16,2,0,0,0,1.0,2.4
2021_2022,2021-09-23,Cadiz,Barcelona,0,0,D,0,0,D,6.0,4.33,1.5,6.25,4.5,1.5,5.75,4.5,1.53,6.38,4.48,1.55,6.0,4.33,1.5,5.75,4.33,1.5,7.15,4.41,1.52,1841,6,1847,2189,-6,2183,Ramon de Carranza,12180.0,31.9,68.1,13,6,3,2,5,3,5,1,71.5,86.3,1,2,4,5,1,1,55.0,78.9,37.0,63.0,2,3,16,8,7,16,3,2,0,1,1.3,0.4
2021_2022,2021-09-25,Alaves,Atletico Madrid,1,0,H,1,0,H,7.5,4.0,1.5,7.25,3.9,1.53,6.75,3.95,1.53,7.51,3.99,1.56,7.0,3.75,1.53,7.0,4.0,1.53,8.63,4.13,1.5,1819,16,1835,2188,-16,2172,Mendizorroza,9836.0,28.9,71.1,7,13,1,1,5,10,1,2,63.7,85.8,2,0,3,8,0,2,63.6,44.4,52.8,47.2,1,0,18,11,10,15,2,3,0,0,0.7,0.7
2021_2022,2021-09-25,Valencia,Athletic Bilbao,1,1,D,0,0,D,2.6,3.2,2.8,2.55,3.2,2.9,2.65,3.15,2.85,2.71,3.25,2.89,2.55,3.2,2.8,2.5,3.2,2.75,2.94,3.14,2.75,1980,-2,1978,1992,2,1994,Mestalla,13680.0,52.4,47.6,13,12,6,4,3,4,4,4,73.8,69.5,2,0,4,5,0,3,69.2,53.8,48.8,51.2,3,5,14,17,17,13,3,2,1,0,0.9,0.8
2021_2022,2021-09-25,Sevilla,Espanyol,2,0,H,1,0,H,1.57,3.8,6.5,1.6,3.9,6.0,1.63,3.8,6.0,1.63,3.9,6.38,1.61,3.6,6.0,1.6,3.6,5.75,1.43,4.61,9.14,2149,3,2152,1897,-3,1894,Ramon Sanchez Pizjuan,23956.0,53.8,46.2,12,13,5,2,5,7,2,4,86.1,83.6,1,0,4,8,4,2,70.6,53.3,61.3,38.7,2,4,10,8,7,10,2,0,1,0,1.8,0.7
2021_2022,2021-09-25,Real Madrid,Villarreal,0,0,D,0,0,D,1.5,4.75,5.75,1.5,4.75,5.75,1.5,4.6,6.0,1.52,4.87,6.25,1.5,4.5,6.0,1.45,4.6,6.0,1.5,4.94,6.47,2268,-6,2262,2117,6,2123,Santiago Bernabeu,23985.0,48.7,51.3,15,6,2,2,6,4,7,0,89.8,88.4,3,1,6,3,3,3,66.7,64.3,41.2,58.8,2,2,10,12,12,10,1,2,0,0,1.1,0.5
2021_2022,2021-09-26,Real Mallorca,Osasuna,2,3,A,2,1,H,2.7,3.2,2.75,2.75,3.1,2.75,2.75,3.1,2.75,2.85,3.21,2.79,2.7,3.1,2.7,2.7,3.1,2.63,2.57,3.06,3.27,1883,-12,1871,1929,12,1941,Iberostar Estadi,9359.0,55.5,44.5,17,11,8,6,5,4,4,1,78.5,68.2,4,2,5,5,4,0,76.9,66.7,38.3,61.7,3,6,8,17,17,7,2,3,0,0,2.6,0.9
2021_2022,2021-09-26,Barcelona,Levante,3,0,H,2,0,H,1.4,5.5,6.5,1.42,5.0,6.75,1.47,4.8,6.25,1.45,5.07,7.23,1.42,4.8,7.0,1.4,4.75,6.5,1.51,4.63,6.89,2183,3,2186,1899,-3,1896,Camp Nou,35334.0,70.1,29.9,20,6,12,2,4,4,4,0,91.0,72.4,3,2,11,1,0,0,71.4,50.0,75.0,25.0,2,9,11,16,16,11,1,3,0,0,2.9,0.8
