season,date,home,away,fulltime_home_goals,fulltime_away_goals,fulltime_result,halftime_home_goals,halftime_away_goals,halftime_result,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds,betandwin_home_win_odds,betandwin_draw_odds,betandwin_away_win_odds,interwetten_home_win_odds,interwetten_draw_odds,interwetten_away_win_odds,pinnaclesports_home_win_odds,pinnaclesports_draw_odds,pinnaclesports_away_win_odds,williamhill_home_win_odds,williamhill_draw_odds,williamhill_away_win_odds,vcbet_home_win_odds,vcbet_draw_odds,vcbet_away_win_odds,pinnaclesports_closing_home_win_odds,pinnaclesports_closing_draw_odds,pinnaclesports_closing_away_win_odds
2021_2022,2022-03-13,Vallecano,Sevilla,1,1,D,0,0,D,10,3,2,2,16,15,5,6,0,1,0,0,3.4,3.1,2.3,3.4,3.25,2.15,3.3,3.1,2.35,3.44,3.23,2.37,3.2,3.1,2.35,3.2,3.1,2.3,3.23,3.14,2.54
2021_2022,2022-03-13,Betis,Ath Bilbao,1,0,H,1,0,H,8,11,5,2,17,12,5,6,4,5,1,0,2.3,3.3,3.2,2.3,3.3,3.1,2.35,3.3,3.1,2.47,3.21,3.28,2.3,3.2,3.2,2.3,3.3,3.0,2.61,3.24,3.02
2021_2022,2022-03-13,Sociedad,Alaves,1,0,H,0,0,D,15,13,6,4,15,12,6,4,1,1,0,0,1.53,4.0,7.0,1.5,4.2,6.75,1.53,4.2,6.5,1.52,4.23,7.68,1.5,4.0,7.0,1.5,3.9,6.5,1.68,3.64,6.48
2021_2022,2022-03-13,Barcelona,Osasuna,4,0,H,3,0,H,24,4,9,3,7,4,5,1,0,4,0,0,1.33,4.75,10.0,1.36,5.0,8.25,1.35,5.25,8.75,1.35,5.37,10.09,1.3,5.0,11.0,1.3,5.0,9.5,1.33,5.53,10.55
2021_2022,2022-03-14,Mallorca,Real Madrid,0,3,A,0,0,D,14,11,3,5,13,15,1,6,3,3,0,0,6.0,4.0,1.57,5.75,4.2,1.55,5.75,4.2,1.57,6.3,4.39,1.56,5.8,4.0,1.57,5.75,4.1,1.53,5.96,4.26,1.61
2021_2022,2022-03-18,Ath Bilbao,Getafe,1,1,D,1,1,D,22,7,11,2,15,13,8,2,4,5,0,2,1.72,3.2,6.0,1.75,3.2,5.75,1.75,3.25,5.75,1.76,3.28,6.56,1.8,3.2,5.25,1.73,3.4,5.75,1.69,3.47,6.84
2021_2022,2022-03-19,Alaves,Granada,2,3,A,0,0,D,11,12,6,3,12,10,6,2,4,6,0,1,2.0,3.3,4.0,2.05,3.3,3.75,2.05,3.3,3.8,2.06,3.32,4.22,2.05,3.2,3.9,2.0,3.3,3.7,2.01,3.32,4.44
2021_2022,2022-03-19,Elche,Valencia,0,1,A,0,0,D,8,8,2,3,19,14,4,2,3,3,1,0,2.62,3.25,2.7,2.75,3.1,2.65,2.7,3.2,2.75,2.79,3.18,2.86,2.7,3.1,2.75,2.63,3.1,2.7,2.73,3.24,2.88
2021_2022,2022-03-19,Osasuna,Levante,3,1,H,1,0,H,20,13,7,4,9,17,6,1,0,1,0,0,1.9,3.5,4.2,1.9,3.4,4.1,1.9,3.5,4.2,1.93,3.6,4.41,1.91,3.3,4.33,1.85,3.4,4.2,1.92,3.57,4.52
2021_2022,2022-03-19,Vallecano,Ath Madrid,0,1,A,0,0,D,15,11,3,3,15,12,3,6,0,0,0,1,4.0,3.25,2.0,3.7,3.25,2.05,3.85,3.3,2.05,4.1,3.44,2.05,3.9,3.2,2.05,3.75,3.25,2.0,4.11,3.2,2.14
2021_2022,2022-03-20,Espanol,Mallorca,1,0,H,1,0,H,12,9,3,3,14,12,6,6,3,3,0,0,2.05,3.5,3.5,2.0,3.6,3.5,2.1,3.4,3.55,2.15,3.48,3.7,2.1,3.25,3.6,2.05,3.3,3.5,2.22,3.38,3.63
2021_2022,2022-03-20,Cadiz,Villarreal,1,0,H,0,0,D,16,3,7,1,11,11,6,3,3,2,0,0,4.75,3.5,1.83,4.6,3.5,1.78,4.5,3.65,1.8,4.94,3.58,1.85,4.6,3.5,1.8,4.4,3.6,1.75,3.8,3.38,2.16
2021_2022,2022-03-20,Celta,Betis,0,0,D,0,0,D,9,7,3,1,12,12,2,2,1,2,0,0,2.2,3.5,3.2,2.25,3.3,3.2,2.25,3.4,3.2,2.22,3.54,3.45,2.3,3.2,3.25,2.2,3.3,3.13,2.13,3.45,3.78
2021_2022,2022-03-20,Sevilla,Sociedad,0,0,D,0,0,D,10,13,0,2,12,13,7,3,0,3,0,0,2.05,3.25,3.8,2.05,3.2,3.9,2.1,3.3,3.75,2.16,3.21,4.01,2.05,3.1,4.0,2.0,3.25,3.75,2.21,3.19,3.9
2021_2022,2022-03-20,Real Madrid,Barcelona,0,4,A,0,2,A,14,18,4,10,9,12,4,3,4,4,0,0,2.15,3.6,3.25,2.1,3.8,3.1,2.15,3.55,3.35,2.2,3.73,3.34,2.1,3.6,3.25,2.05,3.6,3.25,2.36,3.46,3.23
2021_2022,2022-04-02,Getafe,Mallorca,1,0,H,0,0,D,16,7,3,1,15,22,5,1,5,6,0,1,2.15,3.0,4.0,2.15,3.0,3.9,2.2,3.0,3.9,2.22,3.05,4.1,2.15,3.0,3.9,2.2,3.0,3.9,2.0,3.14,4.87
2021_2022,2022-04-02,Levante,Villarreal,2,0,H,0,0,D,13,13,4,2,16,13,1,8,4,2,0,0,3.8,3.6,1.95,3.5,3.7,1.98,3.5,3.45,2.1,3.89,3.79,1.99,3.6,3.7,1.95,3.5,3.6,1.95,5.42,4.39,1.65
2021_2022,2022-04-02,Celta,Real Madrid,1,2,A,0,1,A,10,12,4,6,16,12,9,3,3,0,0,0,4.0,3.6,1.9,3.9,3.6,1.9,3.85,3.45,1.97,4.19,3.76,1.93,4.0,3.6,1.88,3.9,3.5,1.87,4.51,3.78,1.86
2021_2022,2022-04-02,Ath Madrid,Alaves,4,1,H,1,0,H,14,7,8,1,10,13,8,2,1,0,0,0,1.33,4.8,10.0,1.38,4.6,9.0,1.4,4.7,8.25,1.38,4.76,11.11,1.36,4.6,9.0,1.33,4.5,9.0,1.42,4.53,9.84
2021_2022,2022-04-03,Ath Bilbao,Elche,2,1,H,1,0,H,16,6,6,2,14,16,7,4,2,4,0,0,1.45,4.2,7.5,1.47,4.33,7.0,1.47,4.3,7.25,1.49,4.47,7.67,1.44,4.2,7.5,1.44,4.2,7.0,1.46,4.54,8.18
2021_2022,2022-04-03,Betis,Osasuna,4,1,H,2,0,H,24,10,8,3,11,5,11,7,1,3,0,0,1.9,3.5,4.0,1.95,3.4,3.9,1.97,3.5,3.9,2.0,3.42,4.34,2.0,3.2,4.0,1.93,3.4,3.9,1.96,3.45,4.47
2021_2022,2022-04-03,Granada,Vallecano,2,2,D,0,2,A,17,10,9,4,14,14,5,4,4,5,0,1,2.6,3.1,2.9,2.6,3.1,2.8,2.6,3.15,2.85,2.71,3.15,2.99,2.6,3.1,2.8,2.5,3.13,2.8,2.86,3.09,2.87
2021_2022,2022-04-03,Valencia,Cadiz,0,0,D,0,0,D,5,4,1,3,11,18,4,3,3,6,0,1,1.85,3.3,4.75,1.88,3.4,4.33,1.9,3.4,4.5,1.92,3.36,4.88,1.85,3.3,4.6,1.85,3.3,4.33,2.12,3.24,4.14
2021_2022,2022-04-03,Barcelona,Sevilla,1,0,H,0,0,D,19,8,6,3,12,8,9,2,3,3,0,0,1.45,4.5,7.0,1.49,4.2,7.0,1.53,4.3,6.25,1.47,4.75,7.34,1.44,4.33,7.5,1.44,4.2,7.0,1.45,4.7,8.15
2021_2022,2022-04-04,Sociedad,Espanol,1,0,H,0,0,D,17,8,6,2,17,13,6,0,2,4,0,0,1.6,4.0,5.75,1.57,4.1,5.75,1.6,3.95,5.75,1.58,4.32,6.16,1.6,3.8,5.8,1.57,3.8,5.75,1.56,4.09,7.03
2021_2022,2022-04-08,Sevilla,Granada,4,2,H,1,1,D,16,15,8,5,7,7,14,3,2,2,0,0,1.5,4.33,7.0,1.49,4.1,7.0,1.5,4.2,7.25,1.48,4.4,8.07,1.47,4.0,7.5,1.45,4.2,8.0,1.42,4.84,9.17
2021_2022,2022-04-09,Cadiz,Betis,1,2,A,0,0,D,10,10,4,3,18,10,8,4,1,2,0,0,3.4,3.2,2.25,3.3,3.2,2.25,3.3,3.2,2.3,3.58,3.25,2.3,3.25,3.2,2.25,3.4,3.13,2.3,3.36,3.18,2.44
2021_2022,2022-04-09,Mallorca,Ath Madrid,1,0,H,0,0,D,10,9,3,1,14,11,1,6,1,4,0,0,4.0,3.4,1.95,4.33,3.25,1.93,4.2,3.35,1.95,4.51,3.42,1.96,4.33,3.3,1.91,4.1,3.3,1.9,4.35,3.09,2.13
2021_2022,2022-04-09,Villarreal,Ath Bilbao,1,1,D,0,1,A,11,12,5,6,17,15,7,2,2,3,0,0,2.3,3.4,3.1,2.3,3.3,3.2,2.3,3.35,3.1,2.39,3.33,3.29,2.25,3.2,3.25,2.3,3.3,3.0,2.71,3.27,2.88
2021_2022,2022-04-09,Real Madrid,Getafe,2,0,H,1,0,H,26,8,8,0,13,11,10,2,2,2,0,0,1.4,4.5,8.5,1.42,4.4,8.0,1.43,4.4,7.75,1.41,4.75,9.55,1.38,4.4,9.0,1.4,4.2,8.0,1.44,4.65,8.51
2021_2022,2022-04-10,Osasuna,Alaves,1,0,H,0,0,D,15,8,4,2,12,6,7,3,3,1,0,0,1.95,3.3,4.33,1.93,3.4,4.0,1.95,3.35,4.2,1.99,3.28,4.62,1.95,3.2,4.2,1.9,3.3,4.1,2.05,3.31,4.3
2021_2022,2022-04-10,Espanol,Celta,1,0,H,0,0,D,11,10,2,5,12,21,2,3,4,1,0,0,2.75,3.2,2.7,2.75,3.1,2.65,2.75,3.15,2.7,2.92,3.14,2.77,2.75,3.1,2.7,2.7,3.1,2.63,3.01,3.21,2.64
2021_2022,2022-04-10,Elche,Sociedad,1,2,A,1,2,A,10,17,1,6,15,12,8,9,3,3,0,0,3.9,3.4,2.0,3.8,3.3,2.0,3.85,3.35,2.05,3.93,3.58,2.05,3.9,3.3,2.0,3.7,3.3,2.0,4.95,3.53,1.85
2021_2022,2022-04-10,Levante,Barcelona,2,3,A,0,0,D,11,14,6,7,8,7,4,3,1,1,0,0,6.0,5.0,1.45,6.25,4.8,1.46,6.25,5.0,1.43,6.99,5.05,1.46,6.5,4.6,1.44,6.5,4.6,1.4,7.0,4.91,1.47
2021_2022,2022-04-11,Vallecano,Valencia,1,1,D,0,0,D,11,6,4,2,13,17,5,4,3,4,0,0,2.2,3.3,3.3,2.2,3.2,3.5,2.25,3.25,3.3,2.26,3.33,3.59,2.25,3.2,3.3,2.2,3.2,3.25,2.55,3.21,3.14
2021_2022,2022-04-15,Sociedad,Betis,0,0,D,0,0,D,9,9,2,2,17,7,8,1,4,4,1,0,2.1,3.5,3.4,2.1,3.4,3.4,2.15,3.45,3.4,2.17,3.55,3.57,2.1,3.4,3.5,2.1,3.4,3.3,1.97,3.69,4.09
2021_2022,2022-04-16,Elche,Mallorca,3,0,H,1,0,H,6,13,2,2,17,13,2,1,2,3,0,0,2.7,3.0,2.9,2.65,3.0,2.85,2.65,3.05,2.9,2.77,3.06,3.0,2.62,3.0,2.88,2.6,3.0,2.8,3.03,2.9,2.88
2021_2022,2022-04-16,Alaves,Vallecano,1,0,H,0,0,D,11,20,5,3,10,9,2,12,2,3,0,1,2.7,3.1,2.8,2.65,3.1,2.75,2.7,3.1,2.8,2.78,3.21,2.85,2.6,3.1,2.8,2.6,3.1,2.7,2.81,3.07,2.94
2021_2022,2022-04-16,Valencia,Osasuna,1,2,A,0,0,D,11,9,4,3,11,22,9,5,1,2,0,0,2.15,3.2,3.7,2.15,3.2,3.6,2.15,3.2,3.65,2.18,3.3,3.83,2.15,3.2,3.5,2.1,3.2,3.6,2.26,3.33,3.57
2021_2022,2022-04-16,Getafe,Villarreal,1,2,A,0,2,A,12,11,5,6,17,6,6,6,2,0,0,0,3.1,3.1,2.5,3.1,3.1,2.45,2.95,3.1,2.55,3.21,3.13,2.56,3.0,3.1,2.45,2.9,3.1,2.45,3.41,3.07,2.48
2021_2022,2022-04-17,Granada,Levante,1,4,A,0,1,A,16,17,4,8,10,9,13,2,5,2,1,0,2.37,3.4,3.0,2.25,3.6,2.9,2.35,3.45,2.95,2.4,3.65,3.02,2.35,3.4,2.9,2.3,3.4,2.9,2.33,3.45,3.31
2021_2022,2022-04-17,Ath Madrid,Espanol,2,1,H,0,0,D,10,11,3,5,18,12,6,3,5,5,1,0,1.4,4.5,8.5,1.44,4.5,7.0,1.43,4.4,8.0,1.44,4.68,8.65,1.4,4.2,9.0,1.4,4.2,8.0,1.36,5.22,10.13
2021_2022,2022-04-17,Ath Bilbao,Celta,0,2,A,0,2,A,10,6,2,4,13,15,5,4,2,2,0,0,1.75,3.6,5.0,1.82,3.5,4.5,1.8,3.55,4.6,1.85,3.67,4.78,1.8,3.5,4.5,1.8,3.4,4.5,1.79,3.61,5.27
2021_2022,2022-04-17,Sevilla,Real Madrid,2,3,A,2,0,H,7,15,2,6,11,9,0,3,3,4,0,0,3.0,3.4,2.4,2.9,3.4,2.35,2.95,3.3,2.45,3.01,3.48,2.49,2.88,3.25,2.45,2.9,3.2,2.4,3.0,3.29,2.6
2021_2022,2022-04-18,Barcelona,Cadiz,0,1,A,0,0,D,18,6,6,4,16,9,8,1,4,1,0,0,1.2,6.5,15.0,1.21,6.75,14.5,1.22,6.5,13.0,1.23,6.78,14.85,1.22,6.0,15.0,1.18,6.5,13.0,1.19,7.63,16.65
2021_2022,2022-04-19,Mallorca,Alaves,2,1,H,2,0,H,5,12,3,4,25,15,0,6,2,6,0,0,1.95,3.3,4.2,1.98,3.2,4.2,2.0,3.1,4.5,2.0,3.28,4.55,2.0,3.1,4.2,1.95,3.25,4.4,1.92,3.3,5.02
2021_2022,2022-04-19,Betis,Elche,0,1,A,0,0,D,18,9,3,1,9,14,2,3,2,3,1,0,1.55,4.0,6.0,1.55,4.1,6.0,1.53,4.3,6.25,1.55,4.35,6.75,1.52,4.0,6.5,1.53,4.2,6.5,1.48,4.48,7.95
2021_2022,2022-04-19,Villarreal,Valencia,2,0,H,2,0,H,12,5,5,1,14,12,3,2,2,3,0,0,1.44,4.75,6.5,1.47,4.5,6.5,1.55,4.4,5.75,1.45,4.91,7.61,1.47,4.33,7.0,1.44,4.6,7.0,1.35,5.65,9.5
2021_2022,2022-04-20,Ath Madrid,Granada,0,0,D,0,0,D,22,7,1,2,9,12,11,1,4,5,0,0,1.3,5.25,10.0,1.31,5.25,10.0,1.3,5.5,10.0,1.31,5.71,11.41,1.29,5.25,11.0,1.29,5.0,10.0,1.37,5.17,9.55
2021_2022,2022-04-20,Celta,Getafe,0,2,A,0,1,A,9,6,2,3,13,13,2,1,2,5,0,0,2.15,3.1,3.75,2.2,3.0,3.7,2.2,3.05,3.7,2.24,3.12,3.93,2.2,2.9,3.8,2.15,3.0,3.6,2.18,3.02,4.3
2021_2022,2022-04-20,Osasuna,Real Madrid,1,3,A,1,2,A,12,23,3,11,13,7,3,4,1,3,0,0,5.0,3.75,1.66,5.25,3.75,1.68,5.0,3.9,1.67,5.67,3.9,1.69,5.25,3.7,1.67,4.8,3.8,1.65,4.0,3.7,1.99
2021_2022,2022-04-21,Espanol,Vallecano,0,1,A,0,1,A,6,13,2,2,14,18,3,10,4,4,0,0,2.37,3.2,3.1,2.37,3.2,3.1,2.45,3.15,3.05,2.5,3.2,3.23,2.45,3.0,3.1,2.4,3.13,3.0,2.78,3.13,2.92
2021_2022,2022-04-21,Levante,Sevilla,2,3,A,1,2,A,15,13,6,6,9,12,10,4,1,5,0,0,3.5,3.5,2.1,3.5,3.5,2.05,3.45,3.4,2.15,3.53,3.54,2.19,3.6,3.4,2.05,3.4,3.4,2.05,3.56,3.38,2.25
2021_2022,2022-04-21,Cadiz,Ath Bilbao,2,3,A,0,3,A,27,9,8,7,9,15,4,1,3,5,0,1,3.4,3.0,2.3,3.4,3.1,2.2,3.4,3.1,2.3,3.57,3.13,2.37,3.4,3.1,2.25,3.25,3.1,2.25,3.27,3.0,2.61
2021_2022,2022-04-21,Sociedad,Barcelona,0,1,A,0,1,A,8,11,5,1,12,9,5,3,1,2,0,0,3.5,3.5,2.1,3.4,3.5,2.1,3.3,3.55,2.15,3.48,3.7,2.15,3.3,3.6,2.1,3.25,3.5,2.1,3.38,3.51,2.26
2021_2022,2022-04-24,Barcelona,Vallecano,0,1,A,0,1,A,18,3,5,1,10,1,9,1,4,6,0,0,1.3,5.5,10.0,1.29,5.75,10.0,1.3,5.75,9.0,1.33,5.56,10.84,1.29,5.25,10.0,1.25,5.5,10.0,1.33,5.69,10.22
2021_2022,2022-04-29,Sevilla,Cadiz,1,1,D,1,0,H,11,10,6,4,15,11,5,6,2,2,0,0,1.65,3.5,6.0,1.63,3.7,5.75,1.67,3.65,5.75,1.65,3.77,6.57,1.63,3.6,5.8,1.62,3.8,6.0,1.56,4.03,7.35
2021_2022,2022-04-30,Alaves,Villarreal,2,1,H,2,0,H,11,16,5,6,14,5,5,8,5,2,0,0,3.4,3.5,2.1,3.4,3.4,2.15,3.35,3.4,2.15,3.56,3.45,2.21,3.4,3.3,2.15,3.4,3.3,2.1,3.5,3.39,2.26
2021_2022,2022-04-30,Real Madrid,Espanol,4,0,H,2,0,H,11,20,5,6,11,6,6,8,2,0,0,0,1.5,4.5,6.0,1.49,4.5,6.5,1.53,4.6,5.5,1.51,4.58,6.99,1.47,4.2,7.0,1.45,4.4,6.5,1.48,4.85,7.04
2021_2022,2022-04-30,Valencia,Levante,1,1,D,1,0,H,6,24,1,6,11,21,1,7,4,3,1,0,2.2,3.5,3.2,2.25,3.5,3.0,2.3,3.5,3.05,2.33,3.6,3.17,2.25,3.4,3.1,2.2,3.4,3.1,2.16,3.42,3.76
2021_2022,2022-04-30,Ath Bilbao,Ath Madrid,2,0,H,1,0,H,11,9,4,3,18,15,5,3,3,3,0,0,3.0,3.0,2.55,3.0,3.1,2.5,3.0,3.05,2.55,3.08,3.14,2.64,3.0,3.1,2.45,2.9,3.0,2.5,2.94,3.0,2.87
2021_2022,2022-05-01,Elche,Osasuna,1,1,D,0,0,D,11,9,4,3,13,18,7,4,4,2,0,0,2.8,3.2,2.7,2.85,3.2,2.5,2.8,3.15,2.65,2.87,3.19,2.78,2.8,3.1,2.6,2.7,3.1,2.63,2.76,3.09,2.97
2021_2022,2022-05-01,Granada,Celta,1,1,D,0,0,D,15,13,6,6,11,13,5,4,1,3,0,0,2.8,3.2,2.62,2.6,3.25,2.7,2.7,3.25,2.65,2.94,3.31,2.63,2.75,3.2,2.6,2.75,3.2,2.5,2.94,3.29,2.65
2021_2022,2022-05-01,Vallecano,Sociedad,1,1,D,0,1,A,13,8,7,3,15,7,8,5,2,1,0,0,3.3,3.1,2.37,2.95,3.1,2.45,3.25,3.2,2.3,3.31,3.27,2.41,3.2,3.1,2.35,3.13,3.1,2.3,3.93,3.29,2.15
2021_2022,2022-05-01,Barcelona,Mallorca,2,1,H,1,0,H,17,6,5,2,13,12,5,2,2,3,0,0,1.3,5.5,9.0,1.32,5.5,8.75,1.33,5.75,8.75,1.32,5.85,10.03,1.32,5.25,9.0,1.29,5.25,9.5,1.25,6.7,12.34
2021_2022,2022-05-02,Getafe,Betis,0,0,D,0,0,D,13,9,2,4,13,13,2,4,1,1,0,0,2.75,3.1,2.7,2.7,3.2,2.7,2.75,3.1,2.75,2.89,3.17,2.77,2.7,3.1,2.75,2.7,3.0,2.7,2.92,3.09,2.81
2021_2022,2022-05-06,Levante,Sociedad,2,1,H,0,0,D,16,21,7,6,10,11,7,6,2,3,0,0,3.3,3.6,2.1,3.25,3.4,2.15,3.4,3.45,2.15,3.53,3.57,2.18,3.2,3.4,2.2,3.4,3.5,2.15,3.45,3.51,2.24
2021_2022,2022-05-07,Mallorca,Granada,2,6,A,1,1,D,18,14,8,7,11,13,5,5,3,2,0,0,1.95,3.5,4.0,2.0,3.4,3.8,2.0,3.4,3.85,2.05,3.36,4.23,2.0,3.3,3.9,2.0,3.4,3.9,1.98,3.43,4.41
2021_2022,2022-05-07,Ath Bilbao,Valencia,0,0,D,0,0,D,10,4,5,1,13,22,4,2,4,4,0,1,1.55,4.0,6.5,1.55,4.0,6.0,1.57,4.1,6.0,1.56,4.27,6.65,1.57,3.9,6.0,1.53,3.9,6.0,1.43,4.63,8.95
2021_2022,2022-05-07,Cadiz,Elche,3,0,H,0,0,D,17,4,7,2,18,13,8,1,1,0,0,1,1.7,3.75,5.0,1.77,3.6,4.75,1.73,3.55,5.0,1.75,3.75,5.38,1.78,3.4,4.8,1.73,3.4,5.0,1.64,3.97,6.11
2021_2022,2022-05-07,Celta,Alaves,4,0,H,2,0,H,15,3,7,1,7,7,7,1,1,3,0,1,1.9,3.4,4.33,1.87,3.4,4.4,1.95,3.35,4.2,1.94,3.47,4.55,1.88,3.4,4.33,1.87,3.3,4.2,1.83,3.57,5.11
2021_2022,2022-05-07,Betis,Barcelona,1,2,A,0,0,D,14,11,5,5,16,18,4,8,1,2,0,0,3.0,3.6,2.25,3.0,3.75,2.15,3.05,3.65,2.25,3.17,3.83,2.24,3.1,3.7,2.15,3.0,3.6,2.15,3.04,3.76,2.34
2021_2022,2022-05-08,Getafe,Vallecano,0,0,D,0,0,D,12,12,6,1,20,14,4,5,3,4,0,0,2.05,3.1,4.2,2.05,3.1,4.0,2.1,3.05,4.1,2.16,3.04,4.34,2.05,3.0,4.2,2.05,3.0,3.9,2.29,3.01,3.95
2021_2022,2022-05-08,Villarreal,Sevilla,1,1,D,0,0,D,14,7,6,2,14,15,4,2,3,0,0,0,2.3,3.3,3.1,2.3,3.3,3.1,2.35,3.3,3.1,2.42,3.32,3.24,2.25,3.3,3.2,2.3,3.3,3.0,2.15,3.4,3.8
2021_2022,2022-05-08,Espanol,Osasuna,1,1,D,0,1,A,12,12,3,5,6,15,6,6,1,3,0,0,2.3,3.3,3.2,2.35,3.3,3.0,2.35,3.25,3.15,2.39,3.34,3.29,2.3,3.3,3.1,2.3,3.2,3.1,2.42,3.29,3.27
2021_2022,2022-05-08,Ath Madrid,Real Madrid,1,0,H,1,0,H,16,15,2,6,17,7,4,6,2,4,0,0,2.1,3.5,3.5,2.05,3.6,3.5,2.05,3.5,3.55,2.14,3.58,3.62,2.05,3.5,3.5,2.05,3.4,3.4,1.83,3.78,4.71
2021_2022,2022-05-10,Valencia,Betis,0,3,A,0,0,D,19,9,5,5,17,11,7,3,1,3,0,0,3.1,3.4,2.2,3.2,3.3,2.25,3.2,3.35,2.3,3.24,3.46,2.36,3.25,3.25,2.25,3.2,3.3,2.3,3.52,3.51,2.21
2021_2022,2022-05-10,Granada,Ath Bilbao,1,0,H,1,0,H,12,8,2,1,20,11,2,7,4,2,0,1,3.2,3.3,2.25,3.3,3.3,2.2,3.25,3.3,2.25,3.35,3.42,2.32,3.2,3.4,2.2,3.3,3.3,2.25,3.69,3.48,2.15
2021_2022,2022-05-10,Barcelona,Celta,3,1,H,2,0,H,10,13,4,5,18,6,2,8,3,0,0,1,1.44,5.0,6.0,1.41,5.0,7.0,1.45,4.9,6.5,1.45,5.06,7.17,1.38,5.0,7.0,1.4,5.0,7.0,1.43,5.32,7.22
2021_2022,2022-05-11,Alaves,Espanol,2,1,H,1,1,D,27,5,9,3,11,15,12,3,3,3,0,1,2.1,3.4,3.5,2.15,3.4,3.4,2.15,3.4,3.4,2.16,3.6,3.55,2.1,3.4,3.5,2.1,3.4,3.3,2.17,3.48,3.79
2021_2022,2022-05-11,Osasuna,Getafe,1,1,D,1,1,D,12,6,1,0,10,17,7,2,2,4,0,1,2.7,2.9,3.0,2.55,2.9,3.1,2.65,2.9,3.0,2.79,2.98,3.05,2.55,2.9,3.1,2.6,2.9,2.9,2.59,2.87,3.48
2021_2022,2022-05-11,Sevilla,Mallorca,0,0,D,0,0,D,18,10,4,2,11,18,6,3,4,6,0,0,1.61,4.0,5.5,1.65,3.8,5.25,1.63,3.9,5.75,1.63,3.96,6.24,1.57,3.8,6.0,1.57,3.8,5.75,1.65,3.82,6.29
2021_2022,2022-05-11,Elche,Ath Madrid,0,2,A,0,1,A,9,11,0,6,16,7,6,3,2,2,0,0,6.0,3.6,1.65,5.25,3.8,1.65,5.5,3.75,1.65,5.92,3.71,1.71,5.5,3.6,1.67,5.5,3.7,1.62,7.38,3.95,1.57
2021_2022,2022-05-12,Sociedad,Cadiz,3,0,H,1,0,H,13,14,7,1,13,11,2,12,4,2,0,0,1.66,3.6,5.5,1.66,3.7,5.5,1.67,3.7,5.5,1.7,3.71,6.0,1.63,3.6,5.8,1.65,3.6,5.25,1.64,3.79,6.63
2021_2022,2022-05-12,Vallecano,Villarreal,1,5,A,1,4,A,17,11,3,8,13,10,9,3,5,2,0,0,4.2,3.8,1.8,4.5,3.7,1.78,4.3,3.7,1.83,4.55,3.84,1.84,4.5,3.5,1.8,4.4,3.6,1.75,4.31,3.7,1.92
2021_2022,2022-05-12,Real Madrid,Levante,6,0,H,4,0,H,27,16,16,1,8,6,6,6,2,1,0,0,1.45,5.25,5.5,1.51,4.8,5.5,1.53,4.8,5.25,1.52,5.11,5.87,1.47,5.0,5.5,1.45,4.8,5.75,1.42,5.72,6.75
2021_2022,2022-05-14,Espanol,Valencia,1,1,D,1,1,D,5,18,3,5,18,15,2,3,4,1,0,0,2.5,3.4,2.8,2.5,3.4,2.75,2.65,3.05,2.85,2.58,3.33,2.94,2.6,3.2,2.75,2.45,3.4,2.7,2.86,3.4,2.61
2021_2022,2022-05-15,Ath Bilbao,Osasuna,2,0,H,1,0,H,14,8,8,1,6,14,10,6,0,0,0,0,1.53,4.2,6.0,1.55,4.1,6.25,1.55,4.1,6.25,1.55,4.38,6.3,1.57,3.9,6.0,1.53,4.0,6.0,1.49,4.65,6.84
2021_2022,2022-05-15,Ath Madrid,Sevilla,1,1,D,1,0,H,12,8,3,4,14,18,4,5,2,5,0,0,2.25,3.0,3.6,2.2,3.0,3.6,2.4,2.85,3.55,2.36,2.97,3.73,2.35,2.9,3.5,2.2,3.1,3.4,2.0,3.11,4.98
2021_2022,2022-05-15,Betis,Granada,2,0,H,1,0,H,11,14,4,4,11,17,4,9,0,1,0,0,1.5,4.33,6.0,1.51,4.2,6.5,1.53,4.5,6.0,1.53,4.32,6.79,1.5,4.2,6.5,1.5,4.2,6.0,1.58,4.61,5.71
2021_2022,2022-05-15,Cadiz,Real Madrid,1,1,D,1,1,D,21,16,7,7,13,11,10,2,7,2,0,0,3.3,3.3,2.2,3.25,3.25,2.25,3.2,3.4,2.25,3.37,3.46,2.26,3.2,3.3,2.25,3.13,3.4,2.15,2.71,3.58,2.68
2021_2022,2022-05-15,Celta,Elche,1,0,H,1,0,H,14,10,5,1,11,12,7,5,2,2,0,0,1.65,3.8,5.5,1.63,3.9,5.5,1.63,3.9,5.5,1.63,3.95,6.03,1.7,3.6,5.25,1.62,3.75,5.25,1.38,4.94,9.4
2021_2022,2022-05-15,Getafe,Barcelona,0,0,D,0,0,D,9,5,3,1,9,8,5,5,1,2,0,0,3.75,3.25,2.1,3.6,3.3,2.1,3.5,3.3,2.15,3.75,3.22,2.22,3.6,3.3,2.1,3.3,3.4,2.1,3.78,3.4,2.16
2021_2022,2022-05-15,Levante,Alaves,3,1,H,0,1,A,15,6,5,2,19,10,3,4,8,6,0,0,2.8,3.8,2.25,2.87,3.6,2.3,3.05,3.75,2.15,3.04,3.8,2.29,3.0,3.4,2.3,2.8,3.6,2.25,2.93,3.82,2.36
