date,division,unused_1,home,home_pre_rating,home_rating_delta,home_post_rating,result,prob_h,prob_d,prob_a,away,away_pre_rating,away_rating_delta,away_post_rating,unused_2
2016/12/22,Copa del Rey ,,Athletic Bilbao,2030,+3,2033,3 - 0,80,14,6,Racing Santander,1691,-3,1688,
2016/12/22,Copa del Rey ,,Espanyol Barcelona,1926,-7,1919,1 - 1,68,19,12,AD Alcorcón,1730,+7,1737,
2016/12/22,Copa del Rey ,,Celta Vigo,1985,+1,1986,1 - 0,81,13,6,UCAM Murcia CF,1626,-1,1625,
2016/12/22,Copa del Rey ,,CD Alavés,1869,+6,1875,3 - 0,67,20,13,Gimnàstic,1689,-6,1683,
2016/12/21,Copa del Rey ,,FC Barcelona,2320,+1,2321,7 - 0,90,9,1,Hércules CF,1668,-1,1667,
2016/12/21,Copa del Rey ,,Deportivo La Coruña,1868,+12,1880,3 - 1,43,29,29,Real Betis,1897,-12,1885,
2016/12/21,Copa del Rey ,,Valencia CF,1937,+4,1941,2 - 1,61,23,17,CD Leganés,1815,-4,1811,
2016/12/21,Copa del Rey ,,SD Eibar,1891,+8,1899,3 - 1,54,25,21,Sporting Gijón,1826,-8,1818,
2016/12/21,Copa del Rey ,,CA Osasuna,1748,+14,1762,2 - 0,38,29,33,Granada CF,1824,-14,1810,
2016/12/20,Copa del Rey ,,Real Sociedad,2016,-8,2008,1 - 1,76,16,9,Real Valladolid,1740,+8,1748,
2016/12/20,Copa del Rey ,,Villarreal CF,2033,-9,2024,1 - 1,81,13,6,CD Toledo,1673,+9,1682,
2016/12/20,Copa del Rey ,,UD Las Palmas,1925,+3,1928,2 - 1,66,20,14,SD Huesca,1752,-3,1749,
2016/12/20,Copa del Rey ,,Málaga CF,1921,-17,1904,3 - 4,67,20,13,Córdoba CF,1740,+17,1757,
2016/12/19,Primera Division ,,Athletic Bilbao,2024,+6,2030,2 - 1,50,27,23,Celta Vigo,1991,-6,1985,
2016/12/18,Primera Division ,,FC Barcelona,2318,+2,2320,4 - 1,83,12,5,Espanyol Barcelona,1928,-2,1926,
2016/12/18,Primera Division ,,CD Leganés,1816,-1,1815,1 - 1,38,29,33,SD Eibar,1890,+1,1891,
2016/12/18,Primera Division ,,Deportivo La Coruña,1861,+7,1868,2 - 0,59,23,18,CA Osasuna,1755,-7,1748,
2016/12/18,Segunda Division ,,Rayo Vallecano,1819,-15,1804,1 - 2,57,24,19,Real Zaragoza,1726,+15,1741,
2016/12/18,Segunda Division ,,CD Numancia,1709,+9,1718,3 - 1,51,26,23,RCD Mallorca,1671,-9,1662,
2016/12/18,Segunda Division ,,CD Mirandés,1663,+9,1672,2 - 1,40,29,31,UD Almería,1715,-9,1706,
2016/12/18,Segunda Division ,,Cádiz CF,1746,+7,1753,4 - 1,61,22,16,Sevilla Atlético,1616,-7,1609,
2016/12/17,Primera Division ,,Atlético Madrid,2203,+2,2205,1 - 0,76,16,9,UD Las Palmas,1927,-2,1925,
2016/12/17,Primera Division ,,Sevilla FC,2091,+6,2097,4 - 1,65,21,14,Málaga CF,1927,-6,1921,
2016/12/17,Primera Division ,,Sporting Gijón,1837,-11,1826,1 - 3,27,28,45,Villarreal CF,2022,+11,2033,
2016/12/17,Primera Division ,,Granada CF,1836,-12,1824,0 - 2,29,29,43,Real Sociedad,2004,+12,2016,
2016/12/17,Segunda Division ,,Getafe CF,1820,+8,1828,3 - 1,55,25,20,Real Valladolid,1748,-8,1740,
2016/12/17,Segunda Division ,,Girona FC,1824,+6,1830,4 - 2,61,22,16,Gimnàstic,1695,-6,1689,
2016/12/17,Segunda Division ,,CD Tenerife,1722,+12,1734,2 - 0,44,28,28,AD Alcorcón,1742,-12,1730,
2016/12/17,Segunda Division ,,CD Lugo,1712,-2,1710,1 - 1,42,29,29,SD Huesca,1750,+2,1752,
2016/12/17,Segunda Division ,,Real Oviedo,1710,-12,1698,1 - 2,44,28,28,Córdoba CF,1728,+12,1740,
2016/12/16,Primera Division ,,CD Alavés,1861,+8,1869,1 - 0,41,29,30,Real Betis,1905,-8,1897,
2016/12/16,Segunda Division ,,CF Reus Deportiu,1677,-11,1666,0 - 1,40,29,31,Elche CF,1731,+11,1742,
2016/12/14,Segunda Division ,,Levante UD,1846,+7,1853,1 - 0,49,27,24,Rayo Vallecano,1826,-7,1819,
2016/12/12,Primera Division ,,Villarreal CF,1998,+24,2022,3 - 0,24,27,50,Atlético Madrid,2227,-24,2203,
2016/12/11,Primera Division ,,Celta Vigo,2011,-20,1991,0 - 3,39,29,31,Sevilla FC,2071,+20,2091,
2016/12/11,Primera Division ,,Real Betis,1894,+11,1905,1 - 0,31,29,40,Athletic Bilbao,2035,-11,2024,
2016/12/11,Primera Division ,,Espanyol Barcelona,1923,+5,1928,2 - 1,56,25,20,Sporting Gijón,1842,-5,1837,
2016/12/11,Primera Division ,,SD Eibar,1894,-4,1890,0 - 0,51,26,23,CD Alavés,1857,+4,1861,
2016/12/11,Segunda Division ,,AD Alcorcón,1732,+10,1742,2 - 1,35,29,35,Girona FC,1834,-10,1824,
2016/12/11,Segunda Division ,,Córdoba CF,1748,-20,1728,1 - 3,49,27,24,Cádiz CF,1726,+20,1746,
2016/12/11,Segunda Division ,,Real Zaragoza,1719,+7,1726,2 - 1,46,28,26,Real Oviedo,1717,-7,1710,
2016/12/11,Segunda Division ,,CD Lugo,1700,+12,1712,3 - 1,44,28,28,CD Numancia,1721,-12,1709,
2016/12/11,Segunda Division ,,Real Valladolid,1737,+11,1748,5 - 0,54,25,21,CD Mirandés,1674,-11,1663,
2016/12/11,Segunda Division ,,UD Almería,1709,+6,1715,2 - 1,50,27,23,RCD Mallorca,1677,-6,1671,
2016/12/10,Primera Division ,,Real Madrid,2337,+1,2338,3 - 2,86,11,3,Deportivo La Coruña,1862,-1,1861,
2016/12/10,Primera Division ,,CA Osasuna,1757,-2,1755,0 - 3,6,13,82,FC Barcelona,2316,+2,2318,
2016/12/10,Primera Division ,,Real Sociedad,1998,+6,2004,3 - 2,53,26,22,Valencia CF,1943,-6,1937,
2016/12/10,Primera Division ,,UD Las Palmas,1933,-6,1927,1 - 1,61,23,17,CD Leganés,1810,+6,1816,
2016/12/10,Segunda Division ,,Levante UD,1842,+4,1846,1 - 0,60,23,17,CD Tenerife,1726,-4,1722,
2016/12/10,Segunda Division ,,Elche CF,1731,0,1731,2 - 2,36,29,34,Getafe CF,1820,0,1820,
2016/12/10,Segunda Division ,,Gimnàstic,1705,-10,1695,0 - 1,34,29,36,Rayo Vallecano,1816,+10,1826,
2016/12/10,Segunda Division ,,SD Huesca,1742,+8,1750,5 - 2,59,23,18,UCAM Murcia CF,1634,-8,1626,
2016/12/09,Primera Division ,,Málaga CF,1932,-5,1927,1 - 1,58,24,18,Granada CF,1831,+5,1836,
2016/12/09,Segunda Division ,,Sevilla Atlético,1628,-12,1616,0 - 1,42,29,29,CF Reus Deportiu,1665,+12,1677,
2016/12/08,Europa League ,,Villarreal CF,1993,+5,1998,2 - 1,62,22,16,FCSB,1858,-5,1853,
2016/12/08,Europa League ,,Rapid Wien,1770,+6,1776,1 - 1,20,25,55,Athletic Bilbao,2041,-6,2035,
2016/12/08,Europa League ,,Panathinaikos,1784,-13,1771,0 - 2,25,27,48,Celta Vigo,1998,+13,2011,
2016/12/07,Champions League ,,Real Madrid,2347,-10,2337,2 - 2,66,20,14,Borussia Dortmund,2176,+10,2186,
2016/12/07,Champions League ,,Olympique Lyon,1993,-1,1992,0 - 0,38,29,33,Sevilla FC,2070,+1,2071,
2016/12/06,Champions League ,,Bayern München,2292,+9,2301,1 - 0,53,26,22,Atlético Madrid,2236,-9,2227,
2016/12/06,Champions League ,,FC Barcelona,2311,+5,2316,4 - 0,79,14,7,Bor. Mönchengladbach,1987,-5,1982,
2016/12/05,Primera Division ,,Deportivo La Coruña,1839,+23,1862,5 - 1,28,28,44,Real Sociedad,2021,-23,1998,
2016/12/04,Primera Division ,,Athletic Bilbao,2035,+6,2041,3 - 1,62,22,16,SD Eibar,1900,-6,1894,
2016/12/04,Primera Division ,,Real Betis,1894,0,1894,3 - 3,35,29,36,Celta Vigo,1998,0,1998,
2016/12/04,Primera Division ,,Valencia CF,1946,-3,1943,2 - 2,48,27,25,Málaga CF,1929,+3,1932,
2016/12/04,Primera Division ,,CD Alavés,1858,-1,1857,1 - 1,38,29,33,UD Las Palmas,1932,+1,1933,
2016/12/04,Primera Division ,,Sporting Gijón,1834,+8,1842,3 - 1,54,25,21,CA Osasuna,1765,-8,1757,
2016/12/04,Segunda Division ,,Girona FC,1826,+8,1834,2 - 1,43,28,28,Levante UD,1850,-8,1842,
2016/12/04,Segunda Division ,,Rayo Vallecano,1808,+8,1816,2 - 0,54,25,21,AD Alcorcón,1740,-8,1732,
2016/12/04,Segunda Division ,,CD Tenerife,1728,-2,1726,1 - 1,45,28,27,SD Huesca,1740,+2,1742,
2016/12/04,Segunda Division ,,Real Oviedo,1710,+7,1717,1 - 0,46,28,26,Gimnàstic,1712,-7,1705,
2016/12/04,Segunda Division ,,RCD Mallorca,1699,-22,1677,0 - 3,44,28,27,Real Valladolid,1715,+22,1737,
2016/12/04,Segunda Division ,,CF Reus Deportiu,1676,-11,1665,1 - 2,39,29,31,Córdoba CF,1737,+11,1748,
2016/12/03,Primera Division ,,FC Barcelona,2313,-2,2311,1 - 1,43,29,29,Real Madrid,2345,+2,2347,
2016/12/03,Primera Division ,,Atlético Madrid,2244,-8,2236,0 - 0,79,14,7,Espanyol Barcelona,1915,+8,1923,
2016/12/03,Primera Division ,,Granada CF,1817,+14,1831,2 - 1,21,25,54,Sevilla FC,2084,-14,2070,
2016/12/03,Primera Division ,,CD Leganés,1808,+2,1810,0 - 0,27,28,45,Villarreal CF,1995,-2,1993,
2016/12/03,Segunda Division ,,Cádiz CF,1712,+14,1726,3 - 0,44,28,28,Real Zaragoza,1733,-14,1719,
2016/12/03,Segunda Division ,,CD Numancia,1714,+7,1721,1 - 0,46,28,26,UD Almería,1716,-7,1709,
2016/12/03,Segunda Division ,,CD Mirandés,1665,+9,1674,1 - 0,38,29,33,Elche CF,1740,-9,1731,
2016/12/03,Segunda Division ,,UCAM Murcia CF,1646,-12,1634,1 - 2,41,29,30,CD Lugo,1688,+12,1700,
2016/12/02,Segunda Division ,,Getafe CF,1815,+5,1820,2 - 0,67,20,13,Sevilla Atlético,1633,-5,1628,
2016/12/01,Copa del Rey ,,Real Valladolid,1723,-8,1715,1 - 3,19,24,57,Real Sociedad,2013,+8,2021,
2016/12/01,Copa del Rey ,,Racing Santander,1695,-4,1691,1 - 2,16,22,62,Athletic Bilbao,2031,+4,2035,
2016/12/01,Copa del Rey ,,SD Huesca,1737,+3,1740,2 - 2,26,28,46,UD Las Palmas,1935,-3,1932,
2016/12/01,Copa del Rey ,,Gimnàstic,1729,-17,1712,0 - 3,34,29,37,CD Alavés,1841,+17,1858,
2016/11/30,Copa del Rey ,,Real Madrid,2345,0,2345,6 - 1,91,9,1,CD Leonesa,1650,0,1650,
2016/11/30,Copa del Rey ,,Hércules CF,1659,+9,1668,1 - 1,3,10,86,FC Barcelona,2322,-9,2313,
2016/11/30,Copa del Rey ,,CD Toledo,1681,-8,1673,0 - 3,18,23,59,Villarreal CF,1987,+8,1995,
2016/11/30,Copa del Rey ,,Córdoba CF,1716,+21,1737,2 - 0,23,26,50,Málaga CF,1950,-21,1929,
2016/11/30,Copa del Rey ,,UCAM Murcia CF,1650,-4,1646,0 - 1,16,21,63,Celta Vigo,1994,+4,1998,
2016/11/30,Copa del Rey ,,Granada CF,1811,+6,1817,1 - 0,51,26,23,CA Osasuna,1771,-6,1765,
2016/11/29,Copa del Rey ,,CD Leganés,1823,-15,1808,1 - 3,34,29,36,Valencia CF,1931,+15,1946,
2016/11/29,Copa del Rey ,,Sporting Gijón,1846,-12,1834,1 - 2,41,29,30,SD Eibar,1888,+12,1900,
2016/11/29,Copa del Rey ,,Real Betis,1888,+6,1894,1 - 0,51,26,23,Deportivo La Coruña,1845,-6,1839,
2016/11/29,Copa del Rey ,,AD Alcorcón,1738,+2,1740,1 - 1,28,28,44,Espanyol Barcelona,1917,-2,1915,
2016/11/28,Primera Division ,,UD Las Palmas,1919,+16,1935,3 - 1,33,29,38,Athletic Bilbao,2047,-16,2031,
2016/11/27,Primera Division ,,Real Sociedad,2007,+6,2013,1 - 1,17,22,61,FC Barcelona,2328,-6,2322,
2016/11/27,Primera Division ,,CA Osasuna,1775,-4,1771,0 - 3,9,16,75,Atlético Madrid,2240,+4,2244,
2016/11/27,Primera Division ,,Villarreal CF,2012,-25,1987,0 - 2,68,19,12,CD Alavés,1816,+25,1841,
2016/11/27,Primera Division ,,Celta Vigo,1989,+5,1994,3 - 1,66,20,14,Granada CF,1816,-5,1811,
2016/11/27,Segunda Division ,,SD Huesca,1748,-11,1737,1 - 2,39,29,32,Girona FC,1815,+11,1826,
2016/11/27,Segunda Division ,,Córdoba CF,1733,-17,1716,1 - 3,39,29,32,Getafe CF,1798,+17,1815,
2016/11/27,Segunda Division ,,Elche CF,1734,+6,1740,1 - 0,50,27,24,RCD Mallorca,1705,-6,1699,
2016/11/27,Segunda Division ,,Sevilla Atlético,1624,+9,1633,1 - 0,41,29,30,CD Mirandés,1674,-9,1665,
2016/11/26,Primera Division ,,Real Madrid,2344,+1,2345,2 - 1,87,10,3,Sporting Gijón,1847,-1,1846,
2016/11/26,Primera Division ,,Sevilla FC,2080,+4,2084,2 - 1,63,21,15,Valencia CF,1935,-4,1931,
2016/11/26,Primera Division ,,Málaga CF,1945,+5,1950,4 - 3,57,24,19,Deportivo La Coruña,1850,-5,1845,
2016/11/26,Primera Division ,,Espanyol Barcelona,1908,+9,1917,3 - 0,55,25,20,CD Leganés,1832,-9,1823,
2016/11/26,Segunda Division ,,AD Alcorcón,1725,+13,1738,5 - 1,46,28,26,Real Oviedo,1723,-13,1710,
2016/11/26,Segunda Division ,,Real Valladolid,1726,-3,1723,0 - 0,48,27,25,UD Almería,1713,+3,1716,
2016/11/26,Segunda Division ,,CD Lugo,1707,-19,1688,1 - 3,46,28,26,CD Tenerife,1709,+19,1728,
2016/11/26,Segunda Division ,,Real Zaragoza,1737,-4,1733,2 - 2,54,25,21,CF Reus Deportiu,1672,+4,1676,
2016/11/26,Segunda Division ,,UCAM Murcia CF,1641,+9,1650,3 - 2,37,29,33,CD Numancia,1723,-9,1714,
2016/11/25,Primera Division ,,SD Eibar,1876,+12,1888,3 - 1,43,28,28,Real Betis,1900,-12,1888,
2016/11/25,Segunda Division ,,Gimnàstic,1722,+7,1729,1 - 0,47,28,26,Cádiz CF,1719,-7,1712,
2016/11/24,Europa League ,,Athletic Bilbao,2042,+5,2047,3 - 2,62,22,16,Sassuolo Calcio,1906,-5,1901,
2016/11/24,Europa League ,,FC Zürich,1819,+3,1822,1 - 1,26,28,46,Villarreal CF,2015,-3,2012,
2016/11/24,Europa League ,,Celta Vigo,1998,-9,1989,1 - 1,68,19,13,Standard Liège,1808,+9,1817,
2016/11/23,Champions League ,,Celtic FC,1934,-7,1927,0 - 2,13,19,68,FC Barcelona,2321,+7,2328,
2016/11/23,Champions League ,,Atlético Madrid,2234,+6,2240,2 - 0,72,17,10,PSV Eindhoven,1996,-6,1990,
2016/11/22,Champions League ,,Sevilla FC,2100,-20,2080,1 - 3,31,29,40,Juventus,2246,+20,2266,
2016/11/22,Champions League ,,Sporting CP,1998,-6,1992,1 - 2,16,21,63,Real Madrid,2338,+6,2344,
2016/11/21,Primera Division ,,CD Leganés,1823,+9,1832,2 - 0,51,26,23,CA Osasuna,1784,-9,1775,
2016/11/20,Primera Division ,,Athletic Bilbao,2035,+7,2042,1 - 0,48,27,25,Villarreal CF,2022,-7,2015,
2016/11/20,Primera Division ,,Sporting Gijón,1861,-14,1847,1 - 3,32,29,39,Real Sociedad,1993,+14,2007,
2016/11/20,Primera Division ,,Valencia CF,1941,-6,1935,1 - 1,62,22,16,Granada CF,1810,+6,1816,
2016/11/20,Primera Division ,,CD Alavés,1827,-11,1816,0 - 1,38,29,32,Espanyol Barcelona,1897,+11,1908,
2016/11/20,Segunda Division ,,Rayo Vallecano,1812,-4,1808,2 - 2,54,25,21,SD Huesca,1744,+4,1748,
2016/11/20,Segunda Division ,,Getafe CF,1792,+6,1798,1 - 0,52,26,22,Real Zaragoza,1743,-6,1737,
2016/11/20,Segunda Division ,,Cádiz CF,1705,+14,1719,4 - 1,42,29,29,AD Alcorcón,1739,-14,1725,
2016/11/20,Segunda Division ,,CD Mirandés,1675,-1,1674,1 - 1,40,29,31,Córdoba CF,1732,+1,1733,
2016/11/20,Segunda Division ,,CF Reus Deportiu,1663,+9,1672,1 - 0,39,29,32,Gimnàstic,1731,-9,1722,
2016/11/20,Segunda Division ,,CD Tenerife,1703,+6,1709,2 - 1,53,26,22,UCAM Murcia CF,1647,-6,1641,
2016/11/19,Primera Division ,,Atlético Madrid,2253,-19,2234,0 - 3,39,29,32,Real Madrid,2319,+19,2338,
2016/11/19,Primera Division ,,FC Barcelona,2330,-9,2321,0 - 0,83,12,5,Málaga CF,1936,+9,1945,
2016/11/19,Primera Division ,,Deportivo La Coruña,1856,-6,1850,2 - 3,23,26,51,Sevilla FC,2094,+6,2100,
2016/11/19,Primera Division ,,SD Eibar,1865,+11,1876,1 - 0,31,29,40,Celta Vigo,2009,-11,1998,
2016/11/19,Segunda Division ,,Real Oviedo,1705,+18,1723,2 - 0,29,29,42,Levante UD,1868,-18,1850,
2016/11/19,Segunda Division ,,Girona FC,1808,+7,1815,3 - 1,57,24,19,CD Lugo,1714,-7,1707,
2016/11/19,Segunda Division ,,CD Numancia,1715,+8,1723,2 - 1,44,28,28,Real Valladolid,1734,-8,1726,
2016/11/19,Segunda Division ,,RCD Mallorca,1710,-5,1705,2 - 2,57,24,19,Sevilla Atlético,1619,+5,1624,
2016/11/18,Primera Division ,,Real Betis,1887,+13,1900,2 - 0,41,29,30,UD Las Palmas,1932,-13,1919,
2016/11/18,Segunda Division ,,UD Almería,1705,+8,1713,2 - 1,42,29,29,Elche CF,1742,-8,1734,
2016/11/13,Segunda Division ,,CD Lugo,1703,+11,1714,1 - 0,33,29,37,Rayo Vallecano,1823,-11,1812,
2016/11/13,Segunda Division ,,UCAM Murcia CF,1656,-9,1647,0 - 1,31,29,40,Girona FC,1799,+9,1808,
2016/11/13,Segunda Division ,,Real Zaragoza,1734,+9,1743,2 - 0,52,26,22,CD Mirandés,1684,-9,1675,
2016/11/13,Segunda Division ,,Sevilla Atlético,1609,+10,1619,1 - 0,35,29,36,UD Almería,1715,-10,1705,
2016/11/12,Segunda Division ,,Levante UD,1875,-7,1868,0 - 0,67,20,14,Cádiz CF,1698,+7,1705,
2016/11/12,Segunda Division ,,Gimnàstic,1722,+9,1731,1 - 0,37,29,33,Getafe CF,1801,-9,1792,
2016/11/12,Segunda Division ,,Elche CF,1731,+11,1742,2 - 0,45,28,27,Real Valladolid,1745,-11,1734,
2016/11/12,Segunda Division ,,SD Huesca,1731,+13,1744,4 - 0,48,27,25,Real Oviedo,1718,-13,1705,
2016/11/12,Segunda Division ,,CD Tenerife,1706,-3,1703,1 - 1,46,28,27,CD Numancia,1712,+3,1715,
2016/11/12,Segunda Division ,,AD Alcorcón,1733,+6,1739,1 - 0,54,25,21,CF Reus Deportiu,1669,-6,1663,
2016/11/11,Segunda Division ,,Córdoba CF,1754,-22,1732,0 - 2,54,25,21,RCD Mallorca,1688,+22,1710,
2016/11/06,Primera Division ,,Sevilla FC,2101,-7,2094,1 - 2,24,27,49,FC Barcelona,2323,+7,2330,
2016/11/06,Primera Division ,,Real Madrid,2318,+1,2319,3 - 0,87,10,3,CD Leganés,1824,-1,1823,
2016/11/06,Primera Division ,,Celta Vigo,2003,+6,2009,2 - 1,53,26,22,Valencia CF,1947,-6,1941,
2016/11/06,Primera Division ,,Espanyol Barcelona,1896,+1,1897,0 - 0,31,29,40,Athletic Bilbao,2036,-1,2035,
2016/11/06,Primera Division ,,Villarreal CF,2015,+7,2022,2 - 0,60,23,17,Real Betis,1894,-7,1887,
2016/11/06,Segunda Division ,,CF Reus Deportiu,1676,-7,1669,0 - 1,27,28,45,Levante UD,1868,+7,1875,
2016/11/06,Segunda Division ,,Getafe CF,1795,+6,1801,1 - 0,53,26,22,AD Alcorcón,1739,-6,1733,
2016/11/06,Segunda Division ,,UD Almería,1701,+14,1715,3 - 1,39,29,32,Córdoba CF,1768,-14,1754,
2016/11/06,Segunda Division ,,CD Numancia,1714,-2,1712,2 - 2,44,28,27,Elche CF,1729,+2,1731,
2016/11/06,Segunda Division ,,Real Oviedo,1721,-3,1718,1 - 1,49,27,24,CD Lugo,1700,+3,1703,
2016/11/06,Segunda Division ,,CD Mirandés,1696,-12,1684,0 - 1,45,28,27,Gimnàstic,1710,+12,1722,
2016/11/05,Primera Division ,,Real Sociedad,1970,+23,1993,2 - 0,18,23,59,Atlético Madrid,2276,-23,2253,
2016/11/05,Primera Division ,,UD Las Palmas,1926,+6,1932,1 - 0,53,26,22,SD Eibar,1871,-6,1865,
2016/11/05,Primera Division ,,Granada CF,1812,-2,1810,1 - 1,41,29,30,Deportivo La Coruña,1854,+2,1856,
2016/11/05,Primera Division ,,CA Osasuna,1796,-12,1784,0 - 1,44,28,28,CD Alavés,1815,+12,1827,
2016/11/05,Segunda Division ,,Girona FC,1804,-5,1799,1 - 1,58,23,18,CD Tenerife,1701,+5,1706,
2016/11/05,Segunda Division ,,Rayo Vallecano,1840,-17,1823,0 - 1,69,19,12,UCAM Murcia CF,1639,+17,1656,
2016/11/05,Segunda Division ,,Cádiz CF,1689,+9,1698,1 - 0,40,29,31,SD Huesca,1740,-9,1731,
2016/11/05,Segunda Division ,,RCD Mallorca,1690,-2,1688,2 - 2,41,29,30,Real Zaragoza,1732,+2,1734,
2016/11/05,Segunda Division ,,Real Valladolid,1739,+6,1745,2 - 0,61,22,17,Sevilla Atlético,1615,-6,1609,
2016/11/04,Primera Division ,,Málaga CF,1930,+6,1936,3 - 2,54,25,21,Sporting Gijón,1867,-6,1861,
2016/11/03,Europa League ,,AFC Ajax,2014,+9,2023,3 - 2,46,28,26,Celta Vigo,2012,-9,2003,
2016/11/03,Europa League ,,Athletic Bilbao,2030,+6,2036,5 - 3,68,19,13,KRC Genk,1839,-6,1833,
2016/11/03,Europa League ,,Villarreal CF,2037,-22,2015,1 - 2,75,16,9,Ankaraspor(as Osmanlispor FK),1773,+22,1795,
2016/11/02,Champions League ,,Legia Warszawa,1755,+13,1768,3 - 3,5,12,83,Real Madrid,2331,-13,2318,
2016/11/02,Champions League ,,Sevilla FC,2092,+9,2101,4 - 0,67,20,13,Dinamo Zagreb,1910,-9,1901,
2016/11/01,Champions League ,,Manchester City,2168,+28,2196,3 - 1,28,28,44,FC Barcelona,2351,-28,2323,
2016/11/01,Champions League ,,Atlético Madrid,2274,+2,2276,2 - 1,82,13,5,FK Rostov,1905,-2,1903,
2016/10/31,Primera Division ,,Deportivo La Coruña,1854,0,1854,1 - 1,36,29,35,Valencia CF,1947,0,1947,
2016/10/30,Primera Division ,,UD Las Palmas,1926,0,1926,3 - 3,37,29,34,Celta Vigo,2012,0,2012,
2016/10/30,Primera Division ,,SD Eibar,1858,+13,1871,2 - 1,27,28,45,Villarreal CF,2050,-13,2037,
2016/10/30,Primera Division ,,Athletic Bilbao,2038,-8,2030,1 - 1,73,17,10,CA Osasuna,1788,+8,1796,
2016/10/30,Primera Division ,,Real Betis,1907,-13,1894,0 - 1,49,27,24,Espanyol Barcelona,1883,+13,1896,
2016/10/30,Segunda Division ,,Levante UD,1873,-5,1868,1 - 1,56,24,20,Getafe CF,1790,+5,1795,
2016/10/30,Segunda Division ,,Girona FC,1794,+10,1804,3 - 0,55,25,20,CD Numancia,1724,-10,1714,
2016/10/30,Segunda Division ,,AD Alcorcón,1733,+6,1739,1 - 0,50,27,23,CD Mirandés,1702,-6,1696,
2016/10/30,Segunda Division ,,Gimnàstic,1714,-4,1710,2 - 2,50,27,24,RCD Mallorca,1686,+4,1690,
2016/10/30,Segunda Division ,,CD Lugo,1714,-14,1700,0 - 1,51,26,23,Cádiz CF,1675,+14,1689,
2016/10/30,Segunda Division ,,UCAM Murcia CF,1650,-11,1639,0 - 1,39,29,31,Real Oviedo,1710,+11,1721,
2016/10/30,Segunda Division ,,Sevilla Atlético,1598,+17,1615,2 - 0,31,29,40,Elche CF,1746,-17,1729,
2016/10/29,Primera Division ,,Atlético Madrid,2272,+2,2274,4 - 2,80,14,6,Málaga CF,1932,-2,1930,
2016/10/29,Primera Division ,,FC Barcelona,2351,0,2351,1 - 0,88,10,2,Granada CF,1812,0,1812,
2016/10/29,Primera Division ,,CD Alavés,1818,-3,1815,1 - 4,7,14,78,Real Madrid,2328,+3,2331,
2016/10/29,Primera Division ,,Sporting Gijón,1863,+4,1867,1 - 1,23,26,50,Sevilla FC,2096,-4,2092,
2016/10/29,Segunda Division ,,CD Tenerife,1689,+12,1701,3 - 2,29,29,42,Rayo Vallecano,1852,-12,1840,
2016/10/29,Segunda Division ,,Córdoba CF,1772,-4,1768,1 - 1,51,26,23,Real Valladolid,1735,+4,1739,
2016/10/29,Segunda Division ,,Real Zaragoza,1725,+7,1732,2 - 1,48,27,25,UD Almería,1708,-7,1701,
2016/10/29,Segunda Division ,,SD Huesca,1734,+6,1740,2 - 1,52,26,22,CF Reus Deportiu,1682,-6,1676,
2016/10/28,Primera Division ,,CD Leganés,1838,-14,1824,0 - 2,33,29,37,Real Sociedad,1956,+14,1970,
2016/10/26,Copa del Rey ,,CD Leonesa,1651,-1,1650,1 - 7,3,10,87,Real Madrid,2327,+1,2328,
2016/10/23,Primera Division ,,Sevilla FC,2083,+13,2096,1 - 0,26,28,47,Atlético Madrid,2285,-13,2272,
2016/10/23,Primera Division ,,Real Madrid,2325,+2,2327,2 - 1,76,15,8,Athletic Bilbao,2040,-2,2038,
2016/10/23,Primera Division ,,Villarreal CF,2045,+5,2050,2 - 1,60,23,17,UD Las Palmas,1931,-5,1926,
2016/10/23,Primera Division ,,Celta Vigo,2005,+7,2012,4 - 1,63,21,15,Deportivo La Coruña,1861,-7,1854,
2016/10/23,Primera Division ,,Málaga CF,1922,+10,1932,4 - 0,55,25,20,CD Leganés,1848,-10,1838,
2016/10/23,Segunda Division ,,CD Mirandés,1717,-15,1702,0 - 3,31,29,40,Levante UD,1858,+15,1873,
2016/10/23,Segunda Division ,,Real Valladolid,1738,-3,1735,0 - 0,48,27,25,Real Zaragoza,1722,+3,1725,
2016/10/23,Segunda Division ,,UD Almería,1694,+14,1708,3 - 0,42,29,29,Gimnàstic,1728,-14,1714,
2016/10/23,Segunda Division ,,RCD Mallorca,1677,+9,1686,1 - 0,39,29,32,AD Alcorcón,1742,-9,1733,
2016/10/23,Segunda Division ,,Real Oviedo,1699,+11,1710,2 - 0,46,28,26,CD Tenerife,1700,-11,1689,
2016/10/23,Segunda Division ,,Cádiz CF,1679,-4,1675,2 - 2,50,27,23,UCAM Murcia CF,1646,+4,1650,
2016/10/22,Primera Division ,,Valencia CF,1950,-3,1947,2 - 3,12,19,69,FC Barcelona,2348,+3,2351,
2016/10/22,Primera Division ,,Real Sociedad,1948,+8,1956,3 - 0,61,23,17,CD Alavés,1826,-8,1818,
2016/10/22,Primera Division ,,Espanyol Barcelona,1887,-4,1883,3 - 3,50,27,23,SD Eibar,1854,+4,1858,
2016/10/22,Primera Division ,,Granada CF,1813,-1,1812,0 - 0,41,29,30,Sporting Gijón,1862,+1,1863,
2016/10/22,Segunda Division ,,Rayo Vallecano,1846,+6,1852,1 - 0,52,26,22,Girona FC,1800,-6,1794,
2016/10/22,Segunda Division ,,Getafe CF,1794,-4,1790,1 - 1,54,25,21,SD Huesca,1730,+4,1734,
