division,season,date,home,away,fulltime_home_goals,fulltime_away_goals,fulltime_result,halftime_home_goals,halftime_away_goals,halftime_result,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds,betandwin_home_win_odds,betandwin_draw_odds,betandwin_away_win_odds,interwetten_home_win_odds,interwetten_draw_odds,interwetten_away_win_odds,williamhill_home_win_odds,williamhill_draw_odds,williamhill_away_win_odds,vcbet_home_win_odds,vcbet_draw_odds,vcbet_away_win_odds
SP1,2020_2021,02/05/2021,Granada,Cadiz,0,1,A,0,1,A,9,8,2,4,12,10,6,5,7,2,1,0,1.85,3.3,4.75,1.85,3.3,4.75,1.8,3.45,4.8,1.85,3.25,5.0,1.8,3.5,4.6
SP1,2020_2021,02/05/2021,Valencia,Barcelona,2,3,A,0,0,D,9,14,4,7,12,14,2,1,2,1,0,0,7.0,5.5,1.36,7.75,5.25,1.36,8.0,5.25,1.37,8.0,5.25,1.36,7.5,5.5,1.33
SP1,2020_2021,03/05/2021,Sevilla,Ath Bilbao,0,1,A,0,0,D,18,8,3,2,13,15,6,2,1,0,0,0,1.57,4.0,5.75,1.6,3.9,6.0,1.6,3.95,6.0,1.6,3.9,6.0,1.62,3.75,5.75
SP1,2020_2021,07/05/2021,Sociedad,Elche,2,0,H,0,0,D,16,1,3,0,8,10,7,0,1,3,0,1,1.45,4.1,8.0,1.48,4.1,7.5,1.55,3.95,6.5,1.5,4.0,7.5,1.5,4.2,7.5
SP1,2020_2021,08/05/2021,Alaves,Levante,2,2,D,1,2,A,15,6,5,3,12,18,8,3,2,1,0,0,2.1,3.4,3.5,2.05,3.4,3.75,2.05,3.3,3.9,2.15,3.3,3.5,2.15,3.4,3.5
SP1,2020_2021,08/05/2021,Barcelona,Ath Madrid,0,0,D,0,0,D,12,11,7,6,13,26,5,7,3,3,0,0,1.75,3.8,4.5,1.78,3.75,4.5,1.85,3.6,4.3,1.8,3.6,4.6,1.75,3.75,4.4
SP1,2020_2021,08/05/2021,Cadiz,Huesca,2,1,H,2,1,H,11,13,1,5,14,13,3,3,4,0,0,0,3.6,3.2,2.15,3.6,3.25,2.15,3.6,3.2,2.15,3.6,3.2,2.2,3.6,3.13,2.15
SP1,2020_2021,08/05/2021,Ath Bilbao,Osasuna,2,2,D,1,1,D,13,13,3,4,4,10,10,4,1,2,0,0,1.8,3.5,4.75,1.83,3.5,4.6,1.8,3.35,5.0,1.83,3.5,4.6,1.8,3.5,4.6
SP1,2020_2021,09/05/2021,Getafe,Eibar,0,1,A,0,0,D,10,7,2,3,11,11,4,2,1,2,0,0,2.15,3.1,3.75,2.2,3.1,3.7,2.25,3.05,3.6,2.25,3.1,3.6,2.25,3.0,3.5
SP1,2020_2021,09/05/2021,Valencia,Valladolid,3,0,H,1,0,H,6,19,3,2,17,6,1,9,0,0,0,0,2.05,3.3,3.8,2.05,3.25,3.9,2.05,3.4,3.8,2.05,3.2,4.0,2.05,3.4,3.6
SP1,2020_2021,09/05/2021,Villarreal,Celta,2,4,A,1,3,A,16,11,7,6,11,16,5,3,3,3,2,1,1.95,3.6,3.8,2.0,3.6,3.7,1.95,3.55,3.85,1.95,3.6,3.8,1.95,3.6,3.7
SP1,2020_2021,09/05/2021,Real Madrid,Sevilla,2,2,D,0,1,A,16,7,6,3,8,8,7,3,1,2,0,0,1.9,3.75,3.75,1.95,3.75,3.7,1.97,3.55,3.75,2.0,3.6,3.7,1.95,3.6,3.75
SP1,2020_2021,10/05/2021,Betis,Granada,2,1,H,1,0,H,14,11,6,5,16,11,9,2,2,4,0,0,1.75,3.8,4.75,1.78,3.7,4.5,1.8,3.7,4.5,1.78,3.7,4.6,1.75,3.75,4.5
SP1,2020_2021,11/05/2021,Osasuna,Cadiz,3,2,H,1,0,H,14,10,4,4,15,12,3,5,2,2,0,0,1.95,3.4,4.0,2.0,3.3,4.0,1.95,3.35,4.1,2.0,3.3,4.0,1.95,3.4,4.1
SP1,2020_2021,11/05/2021,Elche,Alaves,0,2,A,0,1,A,11,9,4,2,21,15,7,5,2,4,0,0,2.9,3.0,2.6,2.95,3.1,2.55,2.9,2.95,2.7,2.9,3.0,2.7,2.88,3.1,2.63
SP1,2020_2021,11/05/2021,Levante,Barcelona,3,3,D,0,2,A,16,17,6,5,12,4,8,6,2,2,0,0,12.0,8.0,1.18,10.0,7.5,1.22,12.0,7.5,1.2,12.0,7.0,1.22,12.0,7.5,1.2
SP1,2020_2021,12/05/2021,Sevilla,Valencia,1,0,H,0,0,D,10,6,4,2,17,6,3,5,2,2,0,0,1.44,4.5,7.0,1.45,4.75,6.75,1.47,4.6,6.5,1.47,4.4,7.0,1.45,4.5,7.0
SP1,2020_2021,12/05/2021,Celta,Getafe,1,0,H,1,0,H,4,13,1,4,16,18,1,5,1,3,0,0,2.35,3.25,3.0,2.4,3.25,3.1,2.4,3.2,3.1,2.4,3.2,3.1,2.3,3.25,3.13
SP1,2020_2021,12/05/2021,Huesca,Ath Bilbao,1,0,H,0,0,D,18,4,6,3,9,14,5,0,0,1,0,0,2.5,3.2,2.9,2.5,3.25,2.95,2.45,3.2,3.05,2.55,3.2,2.9,2.5,3.2,2.88
SP1,2020_2021,12/05/2021,Ath Madrid,Sociedad,2,1,H,2,0,H,12,14,4,7,11,15,1,7,0,0,0,0,1.6,4.0,5.5,1.65,3.7,5.75,1.6,3.9,6.0,1.6,3.8,6.0,1.57,3.9,6.0
SP1,2020_2021,13/05/2021,Valladolid,Villarreal,0,2,A,0,0,D,11,9,2,3,15,14,3,6,3,1,0,0,3.8,3.5,1.95,4.0,3.5,1.95,3.8,3.6,1.95,3.75,3.5,2.0,3.7,3.6,1.95
SP1,2020_2021,13/05/2021,Eibar,Betis,1,1,D,0,1,A,14,9,4,4,12,8,5,4,3,1,0,0,2.8,3.25,2.55,2.85,3.25,2.55,2.8,3.4,2.5,2.8,3.4,2.5,2.75,3.3,2.55
SP1,2020_2021,13/05/2021,Granada,Real Madrid,1,4,A,0,2,A,10,16,5,7,15,9,2,3,3,3,0,0,8.0,4.5,1.4,7.5,4.75,1.42,7.75,4.9,1.4,9.0,4.75,1.38,8.0,4.8,1.36
SP1,2020_2021,16/05/2021,Alaves,Granada,4,2,H,2,1,H,14,5,9,2,7,11,6,1,2,4,0,0,1.83,3.75,4.0,1.87,3.6,4.2,1.83,3.6,4.4,1.85,3.6,4.33,1.83,3.5,4.33
SP1,2020_2021,16/05/2021,Ath Bilbao,Real Madrid,0,1,A,0,0,D,8,11,1,2,10,7,4,11,3,2,1,0,5.0,4.2,1.6,5.25,4.1,1.62,5.5,4.2,1.6,5.8,4.2,1.57,5.5,4.1,1.57
SP1,2020_2021,16/05/2021,Ath Madrid,Osasuna,2,1,H,0,0,D,26,5,9,2,2,13,8,0,1,2,0,0,1.22,5.75,15.0,1.25,6.0,12.0,1.25,5.75,14.0,1.24,5.8,15.0,1.22,5.75,15.0
SP1,2020_2021,16/05/2021,Barcelona,Celta,1,2,A,1,1,D,20,4,4,4,9,14,7,1,3,2,1,0,1.2,7.5,11.0,1.22,7.0,11.0,1.25,6.75,10.0,1.24,6.5,11.0,1.22,6.5,11.5
SP1,2020_2021,16/05/2021,Betis,Huesca,1,0,H,0,0,D,10,7,2,0,15,19,2,5,1,5,0,1,1.75,3.8,4.33,1.83,3.9,4.1,1.83,3.7,4.3,1.85,3.7,4.2,1.8,3.7,4.33
SP1,2020_2021,16/05/2021,Cadiz,Elche,1,3,A,1,0,H,7,20,3,5,13,15,1,8,3,4,0,0,3.2,3.1,2.35,3.1,3.1,2.45,3.2,3.1,2.4,3.2,3.1,2.4,3.13,3.13,2.38
SP1,2020_2021,16/05/2021,Getafe,Levante,2,1,H,1,1,D,9,5,3,1,15,11,3,4,5,0,1,0,1.61,3.8,5.75,1.65,3.8,5.5,1.63,3.75,6.0,1.65,3.8,5.5,1.62,3.75,5.75
SP1,2020_2021,16/05/2021,Sociedad,Valladolid,4,1,H,4,0,H,13,19,8,5,16,11,2,4,2,4,0,1,1.61,3.75,6.0,1.65,3.6,6.0,1.65,3.8,5.5,1.67,3.6,5.8,1.65,3.8,5.25
SP1,2020_2021,16/05/2021,Valencia,Eibar,4,1,H,3,1,H,9,20,5,8,5,7,2,10,0,0,0,0,2.87,3.4,2.37,2.75,3.5,2.5,2.95,3.45,2.35,2.8,3.3,2.55,2.8,3.4,2.45
SP1,2020_2021,16/05/2021,Villarreal,Sevilla,4,0,H,1,0,H,12,17,5,5,9,7,3,6,0,3,0,1,2.37,3.4,2.87,2.45,3.4,2.85,2.45,3.45,2.85,2.45,3.4,2.9,2.38,3.4,2.9
SP1,2020_2021,21/05/2021,Levante,Cadiz,2,2,D,1,2,A,17,6,4,2,17,8,7,0,0,2,0,0,1.75,4.1,4.1,1.75,4.1,4.25,1.83,3.95,4.0,1.8,3.9,4.2,1.75,4.2,4.2
SP1,2020_2021,22/05/2021,Celta,Betis,2,3,A,1,0,H,11,11,4,5,20,20,8,4,6,7,0,1,3.2,3.8,2.1,3.1,3.8,2.15,3.25,3.85,2.05,3.2,3.8,2.1,3.13,3.75,2.1
SP1,2020_2021,22/05/2021,Eibar,Barcelona,0,1,A,0,0,D,17,7,3,3,11,15,6,3,0,3,0,0,4.33,4.75,1.65,4.33,4.5,1.67,4.3,4.4,1.67,4.5,4.33,1.67,4.4,4.4,1.65
SP1,2020_2021,22/05/2021,Elche,Ath Bilbao,2,0,H,1,0,H,8,8,3,2,10,6,3,1,3,0,0,0,1.95,3.6,3.8,1.9,3.7,4.0,1.95,3.65,3.8,2.0,3.75,3.5,1.95,3.6,3.75
SP1,2020_2021,22/05/2021,Huesca,Valencia,0,0,D,0,0,D,23,11,8,4,17,15,9,3,2,1,0,0,1.65,4.2,5.0,1.7,4.1,4.6,1.63,4.3,4.9,1.7,4.2,4.6,1.67,4.0,4.8
SP1,2020_2021,22/05/2021,Osasuna,Sociedad,0,1,A,0,0,D,7,11,1,1,15,7,3,3,1,0,0,0,5.0,4.33,1.61,5.0,4.33,1.62,5.25,4.2,1.63,5.0,4.33,1.62,5.0,4.2,1.62
SP1,2020_2021,22/05/2021,Real Madrid,Villarreal,2,1,H,0,1,A,14,6,4,2,8,13,6,1,0,0,0,0,1.4,5.0,6.5,1.42,5.0,6.75,1.43,5.25,6.0,1.42,4.8,7.5,1.4,5.0,7.0
SP1,2020_2021,22/05/2021,Valladolid,Ath Madrid,1,2,A,1,0,H,10,14,4,3,11,11,4,6,4,6,0,0,9.0,5.25,1.33,9.0,5.25,1.33,8.75,5.25,1.35,10.0,5.0,1.33,9.0,5.0,1.33
SP1,2020_2021,23/05/2021,Granada,Getafe,0,0,D,0,0,D,9,11,3,2,16,13,6,3,4,2,0,0,2.62,3.4,2.6,2.6,3.4,2.7,2.7,3.35,2.6,2.7,3.3,2.62,2.55,3.4,2.7
SP1,2020_2021,23/05/2021,Sevilla,Alaves,1,0,H,0,0,D,11,11,2,2,11,8,6,4,1,0,0,0,1.5,4.33,6.5,1.53,4.2,6.25,1.5,4.8,6.0,1.53,4.33,6.0,1.53,4.5,5.5
SP1,2021_2022,13/08/2021,Valencia,Getafe,1,0,H,1,0,H,4,22,2,4,24,15,1,9,6,3,1,1,2.55,3.0,3.1,2.65,3.0,2.95,2.65,2.9,3.05,2.55,3.0,3.0,2.63,3.0,3.0
SP1,2021_2022,14/08/2021,Cadiz,Levante,1,1,D,0,1,A,7,12,2,3,10,16,2,4,1,5,0,0,2.8,3.25,2.6,2.8,3.3,2.55,2.75,3.2,2.65,2.75,3.2,2.62,2.7,3.2,2.55
SP1,2021_2022,14/08/2021,Mallorca,Betis,1,1,D,1,0,H,6,10,2,1,12,18,4,3,1,3,0,0,3.3,3.4,2.2,3.4,3.25,2.25,3.35,3.3,2.25,3.4,3.2,2.2,3.13,3.3,2.2
SP1,2021_2022,14/08/2021,Alaves,Real Madrid,1,4,A,0,0,D,11,19,4,7,14,10,0,4,1,2,0,0,7.0,4.75,1.44,6.75,4.75,1.45,6.75,4.6,1.45,7.0,4.4,1.44,6.5,4.4,1.44
SP1,2021_2022,14/08/2021,Osasuna,Espanol,0,0,D,0,0,D,14,10,1,3,18,12,4,6,3,3,0,0,2.25,3.2,3.4,2.2,3.3,3.4,2.3,3.25,3.3,2.3,3.2,3.25,2.2,3.2,3.25
SP1,2021_2022,15/08/2021,Celta,Ath Madrid,1,2,A,0,1,A,10,13,2,4,11,9,2,5,4,5,1,1,4.2,3.4,1.9,4.4,3.1,2.0,4.0,3.3,2.0,4.2,3.2,1.95,3.9,3.3,1.95
SP1,2021_2022,15/08/2021,Barcelona,Sociedad,4,2,H,2,0,H,13,11,8,3,11,18,5,3,2,4,0,0,1.72,4.0,4.5,1.72,4.2,4.25,1.73,4.1,4.4,1.73,4.0,4.33,1.7,4.0,4.2
SP1,2021_2022,15/08/2021,Sevilla,Vallecano,3,0,H,1,0,H,21,4,8,3,14,7,4,0,1,0,0,1,1.44,4.2,8.0,1.42,4.6,7.75,1.47,4.4,7.0,1.42,4.33,8.0,1.44,4.2,7.0
SP1,2021_2022,16/08/2021,Villarreal,Granada,0,0,D,0,0,D,14,6,4,1,19,21,6,2,5,1,1,0,1.53,4.2,6.5,1.5,4.4,6.5,1.55,4.2,6.0,1.52,4.0,6.5,1.5,4.1,6.0
SP1,2021_2022,16/08/2021,Elche,Ath Bilbao,0,0,D,0,0,D,8,9,2,3,13,19,6,8,2,2,0,0,3.8,3.3,2.05,3.8,3.3,2.05,3.75,3.25,2.1,3.75,3.25,2.05,3.6,3.2,2.05
SP1,2021_2022,20/08/2021,Betis,Cadiz,1,1,D,1,1,D,16,8,7,3,12,10,4,5,4,0,0,0,1.5,4.2,7.0,1.53,4.1,6.5,1.53,4.2,6.5,1.52,4.0,6.5,1.5,4.33,6.5
SP1,2021_2022,21/08/2021,Alaves,Mallorca,0,1,A,0,0,D,9,12,4,2,14,15,1,8,3,3,1,0,2.25,3.2,3.4,2.25,3.2,3.4,2.3,3.15,3.35,2.3,3.1,3.3,2.25,3.1,3.25
SP1,2021_2022,21/08/2021,Espanol,Villarreal,0,0,D,0,0,D,14,12,3,2,10,10,9,7,3,4,0,0,3.1,3.4,2.3,3.0,3.4,2.35,3.05,3.35,2.35,3.0,3.25,2.38,3.0,3.25,2.3
SP1,2021_2022,21/08/2021,Granada,Valencia,1,1,D,1,0,H,9,18,2,7,14,12,2,6,4,2,0,0,2.45,3.4,2.87,2.5,3.3,2.85,2.55,3.2,2.9,2.5,3.25,2.88,2.45,3.2,2.88
SP1,2021_2022,21/08/2021,Ath Bilbao,Barcelona,1,1,D,0,0,D,16,9,7,3,15,10,13,2,1,2,0,1,4.0,3.75,1.85,3.9,3.75,1.9,4.0,3.65,1.9,4.2,3.4,1.88,3.9,3.6,1.85
SP1,2021_2022,22/08/2021,Sociedad,Vallecano,1,0,H,0,0,D,13,9,8,1,19,15,5,4,3,4,0,0,1.44,4.33,7.5,1.5,4.1,7.25,1.47,4.5,6.5,1.44,4.2,7.5,1.45,4.33,6.5
SP1,2021_2022,22/08/2021,Ath Madrid,Elche,1,0,H,1,0,H,8,4,4,2,16,10,2,1,2,2,0,0,1.22,5.75,17.0,1.22,6.25,15.0,1.25,5.75,14.0,1.2,5.8,17.0,1.22,5.5,13.0
SP1,2021_2022,22/08/2021,Levante,Real Madrid,3,3,D,0,1,A,8,19,4,5,17,7,4,6,3,2,1,0,5.0,4.33,1.6,5.25,4.2,1.62,4.8,4.2,1.65,4.8,4.0,1.65,4.75,4.1,1.62
SP1,2021_2022,23/08/2021,Getafe,Sevilla,0,1,A,0,0,D,12,9,0,3,18,10,5,4,2,2,0,0,3.5,3.2,2.2,3.5,3.1,2.25,3.5,3.15,2.25,3.5,3.0,2.25,3.4,3.1,2.2
SP1,2021_2022,23/08/2021,Osasuna,Celta,0,0,D,0,0,D,15,4,7,0,19,8,1,2,4,3,0,0,2.62,3.25,2.75,2.7,3.2,2.75,2.65,3.15,2.8,2.6,3.1,2.8,2.55,3.2,2.7
SP1,2021_2022,27/08/2021,Mallorca,Espanol,1,0,H,1,0,H,12,8,6,3,16,17,3,2,4,3,0,1,2.6,2.9,3.1,2.7,2.85,3.0,2.65,2.9,3.05,2.62,2.87,3.0,2.6,3.0,3.0
SP1,2021_2022,27/08/2021,Valencia,Alaves,3,0,H,2,0,H,9,10,4,3,20,15,4,4,1,4,0,0,1.75,3.6,4.75,1.78,3.6,4.75,1.8,3.45,4.8,1.78,3.4,4.8,1.75,3.6,5.0
SP1,2021_2022,28/08/2021,Celta,Ath Bilbao,0,1,A,0,1,A,13,6,0,2,12,11,5,4,2,1,0,0,2.4,3.2,3.1,2.45,3.2,3.0,2.5,3.15,3.0,2.45,3.1,3.0,2.4,3.2,2.9
SP1,2021_2022,28/08/2021,Elche,Sevilla,1,1,D,1,1,D,7,18,4,5,6,9,5,3,2,0,0,0,5.0,3.6,1.72,5.5,3.4,1.75,5.25,3.5,1.75,5.25,3.3,1.78,4.8,3.5,1.73
SP1,2021_2022,28/08/2021,Sociedad,Levante,1,0,H,1,0,H,7,6,2,0,17,13,2,2,1,1,0,0,1.53,4.2,6.0,1.55,4.25,6.0,1.57,4.2,5.75,1.57,4.0,5.8,1.53,4.1,5.5
SP1,2021_2022,28/08/2021,Betis,Real Madrid,0,1,A,0,0,D,11,13,6,3,15,13,3,7,5,3,0,0,4.2,3.8,1.8,4.33,3.9,1.78,4.0,3.85,1.83,4.2,3.6,1.83,3.9,3.8,1.8
SP1,2021_2022,29/08/2021,Barcelona,Getafe,2,1,H,2,1,H,7,8,3,3,16,22,3,2,3,1,0,0,1.4,4.75,7.5,1.4,4.75,8.25,1.4,4.8,7.5,1.36,4.75,8.5,1.36,4.75,7.5
SP1,2021_2022,29/08/2021,Cadiz,Osasuna,2,3,A,1,0,H,7,14,3,4,9,6,4,11,4,0,0,0,3.2,3.0,2.45,3.0,3.0,2.6,3.15,3.05,2.45,3.1,3.0,2.5,3.0,3.0,2.45
SP1,2021_2022,29/08/2021,Vallecano,Granada,4,0,H,3,0,H,19,9,6,3,19,14,5,6,1,4,0,0,2.55,3.2,2.87,2.5,3.25,2.95,2.6,3.15,2.85,2.55,3.1,2.87,2.5,3.13,2.8
SP1,2021_2022,29/08/2021,Ath Madrid,Villarreal,2,2,D,0,0,D,24,2,5,2,11,6,16,0,4,2,0,0,1.75,3.4,5.25,1.75,3.4,5.5,1.75,3.5,5.25,1.8,3.2,5.25,1.73,3.5,4.75
SP1,2021_2022,11/09/2021,Levante,Vallecano,1,1,D,1,0,H,7,22,2,6,14,16,2,5,3,4,0,0,2.1,3.4,3.5,2.05,3.4,3.5,2.1,3.45,3.55,2.1,3.3,3.6,2.05,3.4,3.4
SP1,2021_2022,11/09/2021,Ath Bilbao,Mallorca,2,0,H,0,0,D,19,7,5,1,7,13,7,2,1,2,0,0,1.72,3.6,5.25,1.72,3.5,5.0,1.73,3.6,5.25,1.72,3.5,5.0,1.7,3.5,5.0
SP1,2021_2022,12/09/2021,Espanol,Ath Madrid,1,2,A,1,0,H,9,13,3,3,10,11,6,3,1,4,0,0,4.33,3.3,1.9,4.1,3.3,1.91,4.3,3.35,1.95,4.33,3.2,1.95,4.2,3.25,1.9
SP1,2021_2022,12/09/2021,Osasuna,Valencia,1,4,A,1,1,D,11,10,2,4,20,14,4,4,4,2,0,0,2.4,3.2,3.1,2.35,3.1,3.1,2.45,3.1,3.1,2.45,3.0,3.1,2.38,3.2,2.9
SP1,2021_2022,12/09/2021,Cadiz,Sociedad,0,2,A,0,0,D,6,16,1,4,10,9,2,8,4,0,1,0,5.0,3.6,1.75,5.25,3.3,1.72,5.0,3.55,1.75,5.0,3.5,1.72,4.8,3.6,1.7
SP1,2021_2022,12/09/2021,Real Madrid,Celta,5,2,H,1,2,A,15,11,11,4,8,16,7,3,2,3,0,0,1.36,5.25,8.0,1.36,5.25,7.0,1.4,5.25,7.25,1.36,5.0,8.0,1.33,5.0,7.5
SP1,2021_2022,13/09/2021,Getafe,Elche,0,1,A,0,0,D,10,8,1,3,6,14,8,2,2,3,0,0,1.8,3.4,4.75,1.8,3.25,4.75,1.83,3.3,4.9,1.8,3.3,5.0,1.8,3.2,4.8
SP1,2021_2022,13/09/2021,Granada,Betis,1,2,A,0,1,A,11,19,2,9,7,14,6,8,1,2,0,0,3.1,3.25,2.37,3.0,3.3,2.3,3.0,3.25,2.4,3.0,3.25,2.37,3.0,3.25,2.3
SP1,2021_2022,17/09/2021,Celta,Cadiz,1,2,A,0,2,A,14,7,4,3,8,8,7,1,3,3,0,0,1.45,4.33,7.0,1.5,4.2,7.0,1.5,4.1,7.0,1.5,4.0,7.0,1.5,4.2,7.0
SP1,2021_2022,18/09/2021,Vallecano,Getafe,3,0,H,1,0,H,11,13,5,3,20,16,5,3,6,7,0,0,2.37,2.9,3.4,2.45,2.95,3.3,2.45,2.95,3.3,2.45,2.9,3.25,2.45,3.0,3.25
SP1,2021_2022,18/09/2021,Ath Madrid,Ath Bilbao,0,0,D,0,0,D,14,6,2,0,10,13,5,5,6,2,1,0,1.65,3.6,6.0,1.72,3.3,6.0,1.67,3.6,5.75,1.65,3.5,5.8,1.65,3.5,5.5
SP1,2021_2022,18/09/2021,Elche,Levante,1,1,D,1,0,H,9,11,2,6,10,14,4,7,2,2,0,0,2.4,3.1,3.2,2.4,3.1,3.2,2.45,3.1,3.1,2.45,3.0,3.1,2.38,3.1,3.0
SP1,2021_2022,18/09/2021,Alaves,Osasuna,0,2,A,0,2,A,8,13,3,5,11,14,2,8,4,3,0,0,3.1,3.0,2.55,3.0,3.0,2.6,3.0,3.05,2.55,3.1,3.0,2.5,2.9,3.0,2.5
SP1,2021_2022,19/09/2021,Mallorca,Villarreal,0,0,D,0,0,D,10,11,1,3,11,16,3,1,2,3,0,0,3.5,3.0,2.3,3.5,3.0,2.3,3.45,3.1,2.25,3.4,3.1,2.25,3.3,3.13,2.2
SP1,2021_2022,19/09/2021,Sociedad,Sevilla,0,0,D,0,0,D,11,11,4,4,16,11,5,6,2,3,0,0,2.55,3.2,2.87,2.7,3.1,2.8,2.65,3.15,2.8,2.55,3.2,2.8,2.5,3.2,2.75
SP1,2021_2022,19/09/2021,Betis,Espanol,2,2,D,2,1,H,23,11,9,4,13,9,10,4,4,4,1,0,2.0,3.2,4.2,2.05,3.4,3.7,2.0,3.3,3.95,2.0,3.2,4.0,1.95,3.25,3.9
SP1,2021_2022,19/09/2021,Valencia,Real Madrid,1,2,A,0,0,D,12,18,4,10,14,14,2,5,1,5,0,0,3.8,3.8,1.9,3.75,3.8,1.91,3.7,3.75,1.95,3.8,3.7,1.91,3.6,3.7,1.9
SP1,2021_2022,20/09/2021,Barcelona,Granada,1,1,D,0,1,A,17,5,6,2,15,20,12,4,3,6,0,0,1.28,5.75,10.0,1.28,6.0,10.0,1.3,6.0,9.5,1.27,5.5,11.0,1.29,5.5,9.0
SP1,2021_2022,21/09/2021,Getafe,Ath Madrid,1,2,A,1,0,H,7,12,2,4,15,11,2,5,4,5,1,0,6.0,3.5,1.66,6.0,3.4,1.7,6.0,3.45,1.67,6.0,3.3,1.7,6.0,3.5,1.67
SP1,2021_2022,21/09/2021,Ath Bilbao,Vallecano,1,2,A,1,1,D,8,8,1,3,16,20,2,1,3,3,0,0,1.85,3.5,4.33,1.9,3.4,4.33,1.9,3.3,4.6,1.88,3.3,4.4,1.85,3.4,4.75
SP1,2021_2022,21/09/2021,Levante,Celta,0,2,A,0,0,D,6,4,2,2,16,12,2,4,3,2,0,0,2.6,3.4,2.7,2.55,3.4,2.75,2.65,3.35,2.7,2.6,3.25,2.7,2.6,3.4,2.7
SP1,2021_2022,22/09/2021,Espanol,Alaves,1,0,H,0,0,D,10,8,2,2,14,18,4,8,2,1,0,0,1.8,3.5,4.75,1.83,3.4,4.75,1.83,3.4,4.7,1.83,3.3,4.75,1.8,3.3,4.6
SP1,2021_2022,22/09/2021,Sevilla,Valencia,3,1,H,3,1,H,11,8,5,3,25,21,1,4,5,3,0,0,1.61,3.8,6.0,1.65,3.8,5.5,1.63,3.85,5.5,1.65,3.75,5.25,1.62,3.75,5.25
SP1,2021_2022,22/09/2021,Real Madrid,Mallorca,6,1,H,3,1,H,18,17,12,5,18,8,3,2,2,1,0,0,1.22,6.5,12.0,1.25,6.0,12.0,1.25,6.25,12.0,1.22,6.0,13.0,1.22,6.0,11.5
SP1,2021_2022,22/09/2021,Villarreal,Elche,4,1,H,2,1,H,14,9,9,3,16,11,8,7,1,2,0,0,1.5,4.2,6.5,1.53,4.0,6.75,1.5,4.1,6.75,1.5,4.0,7.0,1.5,3.9,6.5
SP1,2021_2022,23/09/2021,Granada,Sociedad,2,3,A,1,0,H,10,20,2,11,11,16,4,7,5,1,0,0,4.2,3.4,1.9,3.9,3.5,1.95,3.95,3.55,1.95,4.0,3.4,1.95,3.8,3.5,1.9
SP1,2021_2022,23/09/2021,Osasuna,Betis,1,3,A,1,1,D,11,16,3,9,18,10,4,7,2,0,0,0,2.37,3.25,3.0,2.3,3.4,3.1,2.3,3.3,3.15,2.37,3.2,3.1,2.3,3.25,3.0
SP1,2021_2022,23/09/2021,Cadiz,Barcelona,0,0,D,0,0,D,13,6,3,2,16,8,4,5,3,4,0,1,6.0,4.33,1.5,6.25,4.5,1.5,5.75,4.5,1.53,6.0,4.33,1.5,5.75,4.33,1.5
SP1,2021_2022,25/09/2021,Alaves,Ath Madrid,1,0,H,1,0,H,7,13,1,1,18,11,3,8,2,3,0,0,7.5,4.0,1.5,7.25,3.9,1.53,6.75,3.95,1.53,7.0,3.75,1.53,7.0,4.0,1.53
SP1,2021_2022,25/09/2021,Valencia,Ath Bilbao,1,1,D,0,0,D,13,12,6,4,14,17,4,5,5,2,1,0,2.6,3.2,2.8,2.55,3.2,2.9,2.65,3.15,2.85,2.55,3.2,2.8,2.5,3.2,2.75
SP1,2021_2022,25/09/2021,Sevilla,Espanol,2,0,H,1,0,H,12,13,5,2,10,8,4,8,4,0,1,0,1.57,3.8,6.5,1.6,3.9,6.0,1.63,3.8,6.0,1.61,3.6,6.0,1.6,3.6,5.75
SP1,2021_2022,25/09/2021,Real Madrid,Villarreal,0,0,D,0,0,D,15,6,2,2,10,12,6,3,1,2,0,0,1.5,4.75,5.75,1.5,4.75,5.75,1.5,4.6,6.0,1.5,4.5,6.0,1.45,4.6,6.0
SP1,2021_2022,26/09/2021,Mallorca,Osasuna,2,3,A,2,1,H,17,12,8,6,8,17,5,5,2,3,0,0,2.7,3.2,2.75,2.75,3.1,2.75,2.75,3.1,2.75,2.7,3.1,2.7,2.7,3.1,2.63
SP1,2021_2022,26/09/2021,Barcelona,Levante,3,0,H,2,0,H,20,6,12,2,11,16,11,1,1,3,0,0,1.4,5.5,6.5,1.42,5.0,6.75,1.47,4.8,6.25,1.42,4.8,7.0,1.4,4.75,6.5
SP1,2021_2022,26/09/2021,Sociedad,Elche,1,0,H,0,0,D,17,5,5,2,12,16,6,1,1,3,0,0,1.4,4.5,9.0,1.4,4.6,8.5,1.45,4.3,7.5,1.42,4.2,8.5,1.4,4.2,8.0
SP1,2021_2022,26/09/2021,Vallecano,Cadiz,3,1,H,2,1,H,13,6,6,1,11,11,4,3,2,4,0,0,1.6,3.8,6.0,1.62,3.8,5.75,1.63,3.85,5.5,1.61,3.7,5.8,1.6,3.75,5.5
SP1,2021_2022,26/09/2021,Betis,Getafe,2,0,H,1,0,H,20,8,5,3,12,19,3,3,1,3,0,0,1.75,3.6,4.75,1.75,3.8,4.6,1.77,3.6,4.8,1.75,3.6,4.75,1.75,3.4,4.75
